Node:
12589,551,2120,11
12590,551,3262,11
12591,551,3062,16
12592,551,2191,18
12593,551,3269,12
12594,551,3452,18
12595,551,2268,18
12596,551,4804,19
12597,551,4037,14
12598,551,2743,18
12599,551,1514,14
12600,551,1147,19
12601,551,3208,16
12602,551,2281,19
12603,551,1148,16
12604,552,578,13
12605,552,3204,12
12606,552,3249,13
12607,552,3490,10
12608,552,3203,16
12609,552,3324,12
12610,552,3894,19
12611,552,1587,19
12612,552,1515,15
12613,552,4730,12
12614,552,4859,16
12615,552,4821,14
12616,552,2626,10
12617,552,1108,14
12618,552,1565,17
12619,552,1058,11
12620,552,4623,17
12621,552,736,14
12622,552,820,14
12623,553,562,11
12624,553,3062,17
12625,553,1768,16
12626,553,3177,15
12627,553,1055,12
12628,553,2654,14
12629,553,740,11
12630,553,1035,14
12631,553,4580,12
12632,553,1620,10
12633,553,2879,16
12634,553,3974,11
12635,553,3601,18
12636,553,617,16
12637,553,2745,19
12638,553,4079,13
12639,553,2244,10
12640,553,1224,18
12641,553,3869,14
12642,553,4708,19
12643,553,4272,10
12644,553,4540,11
12645,553,3166,19
12646,553,3215,16
12647,553,3799,14
12648,553,1551,11
12649,553,4981,17
12650,553,1570,11
12651,553,4320,10
12652,554,563,18
12653,554,4450,19
12654,554,2418,16
12655,554,4420,17
12656,554,2920,18
12657,554,1924,18
12658,554,1932,15
12659,554,2273,19
12660,554,3859,12
12661,554,4843,11
12662,554,3789,15
12663,554,2777,11
12664,554,3948,11
12665,554,4560,15
12666,554,1388,14
12667,554,4420,18
12668,555,564,19
12669,555,1255,12
12670,555,1662,15
12671,555,2925,14
12672,555,1530,14
12673,555,2438,12
12674,555,4145,15
12675,555,1982,19
12676,555,2403,11
12677,555,1445,10
12678,555,4238,16
12679,555,1332,17
12680,555,1290,17
12681,555,2278,16
12682,555,3140,13
12683,555,4193,12
12684,555,915,14
12685,556,585,11
12686,556,1819,16
12687,556,2933,14
12688,556,4975,12
12689,556,2361,12
12690,556,4187,13
12691,556,2581,12
12692,556,1173,10
12693,556,2607,17
12694,556,1320,14
12695,556,628,13
12696,556,2166,13
12697,556,1392,13
12698,556,4819,10
12699,556,838,19
12700,556,2042,12
12701,556,2241,16
12702,556,1285,10
12703,556,951,11
12704,556,1676,11
12705,556,3204,10
12706,556,2798,17
12707,556,3486,19
12708,556,2693,16
12709,556,4000,15
12710,556,1542,18
12711,556,4490,13
12712,557,569,15
12713,557,1460,19
12714,557,4589,13
12715,557,1178,10
12716,557,3956,13
12717,557,3263,18
12718,557,597,13
12719,557,2351,14
12720,557,4695,13
12721,557,3532,10
12722,557,2897,14
12723,557,1811,14
12724,557,3520,13
12725,557,3012,11
12726,557,4709,18
12727,557,3745,18
12728,557,1720,16
12729,557,2771,13
12730,557,2735,17
12731,557,2005,16
12732,557,2456,11
12733,557,1713,10
12734,557,1952,14
12735,557,4061,11
12736,557,4267,15
12737,557,1646,15
12738,557,2209,18
12739,558,560,16
12740,558,856,12
12741,558,4264,17
12742,558,1219,17
12743,558,2992,10
12744,558,2489,18
12745,558,3297,16
12746,558,4289,10
12747,558,3157,19
12748,558,4799,12
12749,558,1678,19
12750,558,2324,14
12751,558,4895,19
12752,558,2954,19
12753,558,3624,17
12754,558,4829,10
12755,558,2784,16
12756,558,2062,16
12757,558,1340,15
12758,558,921,15
12759,559,571,14
12760,559,1445,10
12761,559,2076,14
12762,559,3684,17
12763,559,1338,11
12764,559,4488,19
12765,559,3697,15
12766,559,2386,18
12767,559,3092,14
12768,559,2139,12
12769,559,658,19
12770,559,1044,12
12771,559,575,15
12772,559,3616,11
12773,559,2788,17
12774,559,1961,15
12775,559,4711,12
12776,559,699,18
12777,559,983,14
12778,560,580,14
12779,560,4940,16
12780,560,3601,16
12781,560,891,13
12782,560,1783,16
12783,560,3748,15
12784,560,1861,19
12785,560,1858,14
12786,560,1473,18
12787,560,4945,14
12788,561,629,13
12789,561,2490,12
12790,561,3077,10
12791,561,3929,15
12792,561,657,17
12793,561,1208,13
12794,561,4254,14
12795,561,3738,13
12796,561,3383,13
12797,561,1062,19
12798,561,807,16
12799,561,3993,14
12800,561,1659,11
12801,561,2010,19
12802,561,4288,18
12803,561,1895,13
12804,561,3930,14
12805,561,3122,19
12806,561,1222,14
12807,562,573,14
12808,562,3531,13
12809,562,3145,19
12810,562,2697,13
12811,562,4548,16
12812,562,2801,12
12813,562,2926,14
12814,562,4522,10
12815,562,4347,14
12816,562,4291,13
12817,562,3803,19
12818,562,914,15
12819,562,2460,17
12820,562,3018,16
12821,562,1675,19
12822,562,914,15
12823,562,1153,16
12824,562,3570,19
12825,562,4387,17
12826,562,696,18
12827,562,1582,19
12828,563,591,18
12829,563,4261,11
12830,563,3405,11
12831,563,1176,13
12832,563,3158,19
12833,563,1291,15
12834,563,2954,14
12835,563,2908,18
12836,563,2144,18
12837,563,647,10
12838,563,2425,19
12839,563,2315,12
12840,563,1016,18
12841,563,4161,15
12842,563,956,19
12843,563,3400,10
12844,563,2600,16
12845,563,2201,19
12846,563,813,10
12847,563,3988,16
12848,563,1543,11
12849,563,1924,15
12850,563,2481,17
12851,563,601,13
12852,563,1992,14
12853,564,565,18
12854,564,3476,11
12855,564,2958,17
12856,564,1336,18
12857,564,3852,15
12858,564,1331,19
12859,564,3745,18
12860,564,1104,12
12861,564,3599,11
12862,564,3763,18
12863,564,3258,10
12864,564,1411,18
12865,564,4518,13
12866,564,4114,16
12867,564,3729,13
12868,564,3600,15
12869,564,2093,11
12870,565,566,15
12871,565,4126,13
12872,565,2337,13
12873,565,2341,19
12874,565,2751,18
12875,565,631,14
12876,565,2051,10
12877,565,2459,11
12878,565,3736,15
12879,565,3408,18
12880,565,3874,10
12881,565,4516,17
12882,565,2150,18
12883,565,1128,14
12884,565,3115,14
12885,565,4420,10
12886,565,2537,18
12887,565,1727,14
12888,565,2216,12
12889,565,4133,12
12890,565,2207,17
12891,565,1950,15
12892,565,4520,13
12893,565,1952,10
12894,565,2817,10
12895,566,567,15
12896,566,2884,12
12897,566,976,15
12898,566,3385,14
12899,566,3938,12
12900,566,842,14
12901,566,4792,15
12902,566,2812,11
12903,566,2023,16
12904,566,626,11
12905,566,4719,17
12906,566,4709,15
12907,566,1611,19
12908,566,953,19
12909,566,950,11
12910,566,4734,13
12911,566,2799,16
12912,566,835,13
12913,566,4350,10
12914,566,4788,18
12915,566,4081,10
12916,566,3793,15
12917,566,2220,10
12918,567,570,13
12919,567,666,11
12920,567,2526,13
12921,567,2659,10
12922,567,2985,14
12923,567,1190,17
12924,567,3466,14
12925,567,1770,19
12926,567,1826,18
12927,567,1299,18
12928,567,3217,16
12929,567,717,13
12930,567,926,12
12931,567,2990,13
12932,567,1997,10
12933,567,1520,17
12934,567,2393,16
12935,567,1800,14
12936,567,2156,10
12937,567,1089,10
12938,568,572,14
12939,568,2139,12
12940,568,2735,15
12941,568,4600,19
12942,568,4842,13
12943,568,1632,14
12944,568,919,16
12945,568,3299,12
12946,568,4345,15
12947,568,1989,12
12948,568,1787,13
12949,568,1756,15
12950,568,4417,10
12951,568,1098,18
12952,568,2186,15
12953,568,3554,15
12954,568,1957,10
12955,568,4766,17
12956,568,1048,18
12957,568,3536,12
12958,568,4906,19
12959,568,3485,17
12960,569,575,14
12961,569,1343,18
12962,569,1262,16
12963,569,1959,19
12964,569,4261,17
12965,569,2443,13
12966,569,2320,13
12967,569,1953,15
12968,569,3474,14
12969,569,4156,10
12970,569,2323,12
12971,569,3565,10
12972,569,1230,10
12973,569,2824,15
12974,569,4035,11
12975,569,1245,10
12976,569,812,11
12977,569,3997,17
12978,570,603,11
12979,570,1288,17
12980,570,679,12
12981,570,1316,16
12982,570,1726,14
12983,570,2146,18
12984,570,3446,14
12985,570,1324,12
12986,570,1392,19
12987,570,1078,11
12988,570,2886,14
12989,570,4794,17
12990,570,1087,10
12991,570,1908,10
12992,570,4727,12
12993,570,1367,18
12994,570,1890,14
12995,570,1260,15
12996,570,4229,16
12997,570,3189,15
12998,570,3276,15
12999,570,2379,18
13000,570,3026,14
13001,571,601,13
13002,571,895,13
13003,571,4252,10
13004,571,1924,10
13005,571,4949,17
13006,571,1773,14
13007,571,1508,14
13008,571,4834,13
13009,571,4222,11
13010,571,1093,10
13011,571,1731,16
13012,571,4959,15
13013,571,4485,15
13014,571,3824,15
13015,571,4293,17
13016,571,4881,16
13017,571,3595,12
13018,571,3937,18
13019,571,3613,14
13020,571,3849,16
13021,571,1012,16
13022,571,4646,13
13023,571,3632,10
13024,571,3331,17
13025,571,2194,10
13026,571,1344,18
13027,571,3777,15
13028,571,681,11
13029,571,1517,16
13030,571,2491,18
13031,571,1384,11
13032,571,4921,11
13033,571,4063,19
13034,572,597,19
13035,572,3119,11
13036,572,1976,18
13037,572,3279,14
13038,572,1205,11
13039,572,1981,19
13040,572,3552,18
13041,572,2497,17
13042,572,1716,12
13043,572,4378,14
13044,572,2593,18
13045,572,2105,12
13046,572,4573,10
13047,572,2555,19
13048,572,3651,16
13049,572,4079,19
13050,572,4455,17
13051,572,687,17
13052,572,4414,16
13053,572,2497,11
13054,572,2803,11
13055,572,870,19
13056,573,589,16
13057,573,4424,14
13058,573,1980,15
13059,573,790,17
13060,573,3628,18
13061,573,2577,17
13062,573,3185,11
13063,573,3724,10
13064,573,2281,13
13065,573,2362,10
13066,573,4852,13
13067,573,4285,19
13068,573,4877,10
13069,574,644,10
13070,574,4499,15
13071,574,1823,11
13072,574,2442,19
13073,574,1690,17
13074,574,1451,19
13075,574,4109,12
13076,574,2206,18
13077,574,4427,12
13078,574,1358,10
13079,574,4274,10
13080,574,1365,18
13081,574,2505,10
13082,574,1745,17
13083,574,3860,11
13084,574,4585,17
13085,574,2719,13
13086,574,3200,16
13087,575,596,19
13088,575,1716,15
13089,575,690,14
13090,575,4067,13
13091,575,2946,13
13092,575,4414,13
13093,575,1737,19
13094,575,821,14
13095,575,4207,11
13096,575,1441,16
13097,575,1159,13
13098,575,4127,15
13099,575,4152,11
13100,575,839,12
13101,575,587,11
13102,575,2662,15
13103,575,1880,14
13104,575,2340,17
13105,575,1155,17
13106,575,2322,18
13107,575,3687,17
13108,575,653,18
13109,575,4431,14
13110,575,3864,18
13111,575,4744,10
13112,575,3531,14
13113,576,582,16
13114,576,3951,17
13115,576,2972,12
13116,576,4847,12
13117,576,2107,19
13118,576,608,17
13119,576,2667,14
13120,576,1996,16
13121,576,895,13
13122,576,2663,13
13123,576,3837,17
13124,576,1165,12
13125,576,2678,11
13126,576,2954,16
13127,576,4378,10
13128,576,1286,15
13129,576,4966,15
13130,576,3581,18
13131,576,3257,16
13132,577,604,16
13133,577,2219,18
13134,577,2385,16
13135,577,3806,18
13136,577,817,17
13137,577,2031,10
13138,577,3618,11
13139,577,755,19
13140,577,2068,14
13141,577,2138,17
13142,577,2967,19
13143,577,3277,14
13144,577,1838,11
13145,577,4435,18
13146,577,4279,15
13147,577,4412,17
13148,577,4600,13
13149,577,597,10
13150,578,581,15
13151,578,4348,18
13152,578,1921,14
13153,578,3050,17
13154,578,4492,17
13155,578,4683,19
13156,578,1384,17
13157,578,2048,15
13158,578,4781,11
13159,578,4322,12
13160,578,3147,18
13161,578,2857,18
13162,578,4539,11
13163,578,2471,12
13164,578,4921,11
13165,578,970,10
13166,578,2339,11
13167,578,3205,19
13168,578,2337,16
13169,578,1535,12
13170,578,1771,15
13171,578,1349,17
13172,578,1837,17
13173,579,584,18
13174,579,4188,16
13175,579,4380,10
13176,579,2538,18
13177,579,3291,18
13178,579,4521,14
13179,579,1296,16
13180,579,3201,12
13181,579,4838,19
13182,579,2444,18
13183,579,1633,13
13184,579,3013,19
13185,579,2955,12
13186,579,2740,19
13187,579,2421,14
13188,579,1629,15
13189,579,3295,15
13190,579,1948,12
13191,579,2801,11
13192,579,3855,17
13193,579,4921,10
13194,579,3305,12
13195,579,2629,13
13196,579,4413,12
13197,579,2237,16
13198,580,583,13
13199,580,3600,14
13200,580,3410,19
13201,580,3438,17
13202,580,3004,12
13203,580,3261,10
13204,580,4228,19
13205,580,4476,17
13206,580,4583,10
13207,580,3676,17
13208,580,2437,11
13209,580,2042,14
13210,581,623,17
13211,581,686,19
13212,581,3930,14
13213,581,3198,16
13214,581,3773,19
13215,581,4890,10
13216,581,4757,12
13217,581,744,18
13218,581,4310,12
13219,581,2731,12
13220,581,3343,11
13221,581,4026,16
13222,581,4601,19
13223,581,4563,11
13224,581,1081,15
13225,581,1529,17
13226,581,1198,17
13227,581,3291,18
13228,581,4266,12
13229,581,980,15
13230,581,3714,13
13231,581,4108,11
13232,581,2235,11
13233,581,4710,17
13234,581,2243,11
13235,581,2434,13
13236,581,4905,13
13237,582,587,13
13238,582,2901,14
13239,582,1439,14
13240,582,3952,18
13241,582,2136,16
13242,582,995,18
13243,582,1122,16
13244,582,3131,12
13245,582,2771,15
13246,582,732,14
13247,582,1275,11
13248,582,2433,11
13249,582,779,14
13250,582,3635,10
13251,582,767,16
13252,582,4559,17
13253,582,2866,10
13254,582,1851,17
13255,582,3264,16
13256,582,911,11
13257,582,2060,11
13258,583,588,16
13259,583,606,17
13260,583,1411,13
13261,583,4779,13
13262,583,1476,18
13263,583,4942,13
13264,583,2687,11
13265,583,1765,15
13266,583,4791,10
13267,583,1618,17
13268,583,4561,16
13269,583,1522,13
13270,583,2545,13
13271,583,3468,18
13272,583,1083,15
13273,583,1634,13
13274,583,4869,15
13275,583,1827,16
13276,583,4998,10
13277,583,4352,16
13278,583,3793,13
13279,583,1167,14
13280,583,1216,10
13281,583,3496,18
13282,583,4476,16
13283,583,1250,11
13284,583,4770,11
13285,583,2201,17
13286,583,3998,14
13287,583,3186,14
13288,584,618,15
13289,584,2077,15
13290,584,4838,19
13291,584,4627,15
13292,584,2921,13
13293,584,768,15
13294,584,3334,15
13295,584,1334,15
13296,584,4414,18
13297,584,2834,16
13298,584,1049,19
13299,584,1881,10
13300,584,4615,10
13301,584,1232,19
13302,584,1568,17
13303,584,4127,18
13304,584,4923,13
13305,584,1596,19
13306,584,859,16
13307,584,4501,15
13308,584,3522,15
13309,584,2143,19
13310,585,586,15
13311,585,1712,17
13312,585,1855,16
13313,585,1853,12
13314,585,2014,13
13315,585,1087,14
13316,585,1444,17
13317,585,3744,19
13318,585,1062,17
13319,585,2580,18
13320,585,686,19
13321,585,1112,13
13322,585,4564,18
13323,585,3518,19
13324,585,887,14
13325,585,3158,14
13326,585,1410,17
13327,585,3291,12
13328,585,2377,18
13329,585,4226,15
13330,585,2532,14
13331,585,4775,13
13332,585,1747,17
13333,585,4440,10
13334,585,743,12
13335,586,598,10
13336,586,4988,19
13337,586,3306,12
13338,586,1177,19
13339,586,745,18
13340,586,1462,16
13341,586,4100,12
13342,586,4617,15
13343,586,2152,16
13344,586,4914,16
13345,586,2688,19
13346,586,663,11
13347,586,4857,16
13348,586,1037,15
13349,586,1904,19
13350,587,592,19
13351,587,896,12
13352,587,4260,16
13353,587,4319,10
13354,587,4429,13
13355,587,2868,17
13356,587,4512,18
13357,587,2833,16
13358,587,2747,13
13359,587,3687,14
13360,587,2591,14
13361,587,3624,12
13362,587,4282,16
13363,587,3709,11
13364,587,3945,12
13365,587,2130,11
13366,587,4899,19
13367,587,2570,19
13368,587,3020,17
13369,587,3380,11
13370,587,3732,14
13371,587,2527,13
13372,588,590,17
13373,588,3446,13
13374,588,1378,18
13375,588,1838,16
13376,588,2617,10
13377,588,624,13
13378,588,4317,18
13379,588,1486,14
13380,588,1398,13
13381,588,887,18
13382,588,2206,17
13383,588,1114,18
13384,588,2440,12
13385,588,3239,16
13386,588,4151,16
13387,588,2026,14
13388,588,1226,11
13389,588,943,11
13390,588,2193,15
13391,588,1187,12
13392,588,4822,16
13393,589,606,19
13394,589,1522,19
13395,589,4006,19
13396,589,1046,10
13397,589,2060,16
13398,589,3975,10
13399,589,4961,11
13400,589,4262,17
13401,589,2144,16
13402,589,2166,19
13403,589,1971,12
13404,589,4621,18
13405,589,4476,11
13406,589,4559,17
13407,589,1140,11
13408,589,3325,16
13409,589,821,14
13410,589,2824,16
13411,589,3672,10
13412,589,1440,16
13413,589,2495,19
13414,589,4962,12
13415,590,607,18
13416,590,3308,13
13417,590,4262,19
13418,590,1448,17
13419,590,2888,14
13420,590,2638,12
13421,590,2722,12
13422,590,3253,16
13423,590,4417,14
13424,590,769,16
13425,590,2513,18
13426,590,2167,10
13427,590,718,18
13428,590,2992,17
13429,590,1999,17
13430,590,2794,19
13431,590,3854,18
13432,591,593,12
13433,591,4142,15
13434,591,3243,13
13435,591,3492,12
13436,591,1796,14
13437,591,1860,18
13438,591,4213,17
13439,591,4229,19
13440,591,4440,13
13441,591,1699,11
13442,591,3183,19
13443,591,2731,15
13444,591,3008,11
13445,591,4080,14
13446,591,4543,17
13447,592,637,16
13448,592,4684,12
13449,592,3675,16
13450,592,3009,14
13451,592,3560,19
13452,592,3642,11
13453,592,3861,19
13454,592,877,17
13455,592,2114,15
13456,592,4340,15
13457,592,4840,18
13458,592,3936,17
13459,592,3334,11
13460,592,4211,14
13461,592,725,19
13462,592,2947,10
13463,592,2267,15
13464,592,2115,11
13465,593,595,11
13466,593,3475,17
13467,593,1075,15
13468,593,4738,16
13469,593,2987,10
13470,593,608,19
13471,593,3399,14
13472,593,3406,13
13473,593,1973,10
13474,593,1078,17
13475,593,4791,12
13476,593,4277,12
13477,593,3281,10
13478,593,4119,13
13479,593,992,12
13480,593,1597,18
13481,593,3293,19
13482,593,3222,19
13483,593,2284,17
13484,594,663,13
13485,594,4469,16
13486,594,1551,19
13487,594,3934,12
13488,594,1464,12
13489,594,744,18
13490,594,997,13
13491,594,1845,10
13492,594,1333,11
13493,594,2873,10
13494,594,4485,18
13495,594,4731,19
13496,594,935,16
13497,594,1977,12
13498,594,1276,13
13499,594,2759,14
13500,594,2067,16
13501,594,1497,18
13502,594,4831,18
13503,595,600,10
13504,595,3624,11
13505,595,4451,19
13506,595,4362,12
13507,595,2015,17
13508,595,3496,15
13509,595,2624,16
13510,595,4520,15
13511,595,2645,16
13512,595,2767,11
13513,595,2120,12
13514,595,1394,13
13515,595,2677,18
13516,595,3588,15
13517,595,2274,17
13518,595,1918,10
13519,595,3760,11
13520,595,3511,19
13521,596,649,13
13522,596,2375,10
13523,596,3833,14
13524,596,4939,11
13525,596,3768,16
13526,596,1830,19
13527,596,3128,18
13528,596,4881,19
13529,596,2982,10
13530,596,898,18
13531,596,4089,17
13532,596,3786,15
13533,596,2148,13
13534,596,2892,13
13535,596,998,15
13536,596,2964,19
13537,596,3283,17
13538,596,3811,18
13539,597,608,14
13540,597,609,18
13541,597,4097,16
13542,597,4496,16
13543,597,1555,17
13544,597,4014,15
13545,597,1389,11
13546,597,4771,12
13547,597,3872,13
13548,597,1418,13
13549,597,4979,11
13550,597,2403,17
13551,597,4397,13
13552,598,619,18
13553,598,3561,15
13554,598,4865,17
13555,598,4449,10
13556,598,4082,19
13557,598,1459,15
13558,598,2866,13
13559,598,2144,17
13560,598,4221,18
13561,598,1401,18
13562,598,4017,13
13563,598,4558,16
13564,598,1518,10
13565,598,4767,10
13566,599,612,18
13567,599,2186,14
13568,599,2427,13
13569,599,2054,10
13570,599,2068,11
13571,599,3618,16
13572,599,1879,19
13573,599,1385,17
13574,599,1560,18
13575,599,1605,17
13576,599,2592,17
13577,599,1637,10
13578,599,4317,15
13579,599,1355,16
13580,599,3906,19
13581,599,749,19
13582,599,1990,14
13583,599,2378,19
13584,599,3526,12
13585,599,2572,16
13586,599,2821,18
13587,599,2001,12
13588,599,3161,19
13589,599,2864,19
13590,599,2228,11
13591,599,4071,14
13592,599,1967,12
13593,599,3768,14
13594,600,613,12
13595,600,996,19
13596,600,1326,13
13597,600,2794,11
13598,600,2553,10
13599,600,3703,13
13600,600,3787,16
13601,600,733,18
13602,600,3067,16
13603,600,2118,15
13604,600,4371,12
13605,600,4022,18
13606,600,1517,14
13607,600,1112,16
13608,600,900,16
13609,600,2584,12
13610,600,3066,18
13611,600,4140,14
13612,600,3687,10
13613,601,605,18
13614,601,767,18
13615,601,3247,15
13616,601,2002,11
13617,601,2468,16
13618,601,4551,13
13619,601,700,12
13620,601,4815,12
13621,601,3961,17
13622,601,2442,14
13623,601,3500,16
13624,601,1128,16
13625,601,2045,14
13626,601,1399,10
13627,601,1102,11
13628,601,2231,10
13629,601,1714,19
13630,601,4516,19
13631,601,3863,18
13632,601,4779,14
13633,601,2888,13
13634,602,615,12
13635,602,4125,10
13636,602,683,10
13637,602,1350,12
13638,602,3297,10
13639,602,4287,19
13640,602,2128,16
13641,602,2796,12
13642,602,819,16
13643,602,3843,10
13644,602,1101,19
13645,602,4602,12
13646,602,2932,16
13647,602,2779,17
13648,602,1057,15
13649,602,3928,11
13650,602,1174,18
13651,602,4742,15
13652,602,1905,12
13653,602,1012,13
13654,602,4573,17
13655,603,614,15
13656,603,4823,18
13657,603,1680,10
13658,603,4953,19
13659,603,1652,10
13660,603,2293,12
13661,603,1712,19
13662,603,682,12
13663,603,3410,16
13664,603,1584,12
13665,603,4567,16
13666,603,2618,17
13667,603,2763,10
13668,603,4100,13
13669,603,2306,17
13670,603,4885,15
13671,603,2665,14
13672,603,939,15
13673,603,3736,12
13674,603,4234,19
13675,603,2791,17
13676,604,626,13
13677,604,4650,16
13678,604,893,11
13679,604,3218,14
13680,604,1880,15
13681,604,1962,18
13682,604,3324,18
13683,604,2692,15
13684,604,3513,13
13685,604,3861,17
13686,604,1287,17
13687,604,2945,16
13688,604,1888,12
13689,604,1193,17
13690,604,4690,13
13691,604,4407,11
13692,604,4704,14
13693,604,2271,17
13694,604,639,17
13695,604,4175,10
13696,604,3742,15
13697,604,3130,17
13698,604,1727,16
13699,604,2863,15
13700,604,762,12
13701,604,3982,13
13702,604,3243,11
13703,604,4495,11
13704,605,609,14
13705,605,4725,12
13706,605,4584,17
13707,605,1067,10
13708,605,3358,18
13709,605,2934,15
13710,605,2348,14
13711,605,1776,17
13712,605,2692,16
13713,605,2839,14
13714,605,2922,13
13715,605,2076,15
13716,605,1230,10
13717,605,2726,16
13718,605,2457,17
13719,605,1547,14
13720,605,943,11
13721,605,1121,13
13722,605,2134,18
13723,605,3157,15
13724,605,4322,14
13725,605,3354,14
13726,605,3794,17
13727,605,3351,12
13728,605,679,15
13729,606,611,10
13730,606,4260,15
13731,606,4516,14
13732,606,2142,14
13733,606,3579,14
13734,606,2120,19
13735,606,4563,18
13736,606,3791,19
13737,606,1256,18
13738,606,4276,16
13739,606,2917,15
13740,606,4107,18
13741,606,4465,12
13742,606,3993,11
13743,606,1936,18
13744,606,4292,12
13745,606,1366,15
13746,606,3309,10
13747,606,886,16
13748,606,1321,18
13749,606,3277,17
13750,606,3082,14
13751,606,3312,15
13752,606,3219,11
13753,606,3165,16
13754,606,858,16
13755,606,2504,15
13756,607,662,11
13757,607,2448,11
13758,607,1934,12
13759,607,3965,13
13760,607,1965,10
13761,607,846,16
13762,607,3193,18
13763,607,2036,18
13764,607,3687,17
13765,607,2803,12
13766,607,1543,16
13767,607,2718,15
13768,607,1547,10
13769,607,3348,10
13770,607,1821,12
13771,608,633,19
13772,608,3327,12
13773,608,3724,19
13774,608,2811,10
13775,608,3247,14
13776,608,2059,13
13777,608,2091,11
13778,608,3340,12
13779,608,1240,16
13780,608,1720,16
13781,608,4352,12
13782,608,4262,14
13783,608,3401,15
13784,608,1397,12
13785,608,2918,13
13786,608,835,15
13787,608,4952,17
13788,608,3883,13
13789,608,4453,19
13790,608,833,17
13791,609,610,19
13792,609,1327,12
13793,609,3472,13
13794,609,2204,19
13795,609,1378,12
13796,609,2102,14
13797,609,2953,12
13798,609,4623,15
13799,609,1963,14
13800,609,3474,14
13801,609,3748,17
13802,609,4986,15
13803,609,1934,13
13804,609,622,11
13805,609,3218,16
13806,609,4854,14
13807,609,2602,11
13808,609,1849,10
13809,609,4180,12
13810,609,4692,11
13811,609,3124,12
13812,609,3948,18
13813,609,4364,12
13814,609,3420,19
13815,609,4862,15
13816,609,695,11
13817,610,652,12
13818,610,2575,17
13819,610,2116,10
13820,610,4476,14
13821,610,4408,12
13822,610,2240,12
13823,610,3861,14
13824,610,1569,14
13825,610,1713,19
13826,610,1239,19
13827,610,3324,15
13828,610,4270,14
13829,610,4067,15
13830,610,1675,14
13831,610,1424,19
13832,610,1747,15
13833,610,3756,17
13834,610,2519,15
13835,610,4078,12
13836,610,3076,17
13837,610,3393,17
13838,610,3563,11
13839,610,3821,14
13840,610,2656,17
13841,611,628,12
13842,611,3474,16
13843,611,2746,14
13844,611,4515,16
13845,611,1605,14
13846,611,4349,18
13847,611,3586,19
13848,611,3377,11
13849,611,2884,15
13850,611,3430,14
13851,611,4203,18
13852,611,2803,16
13853,611,4245,16
13854,611,945,18
13855,611,771,17
13856,611,2509,10
13857,611,3602,13
13858,611,2820,10
13859,611,2787,10
13860,612,624,19
13861,612,4347,19
13862,612,4575,19
13863,612,1474,15
13864,612,2617,15
13865,612,633,12
13866,612,2929,12
13867,612,2899,17
13868,612,4936,14
13869,612,4524,18
13870,612,1389,19
13871,612,3989,19
13872,612,4296,10
13873,612,3776,12
13874,612,4668,10
13875,612,1048,14
13876,612,4420,13
13877,612,2412,15
13878,612,3825,13
13879,612,3608,13
13880,612,1035,12
13881,612,3048,11
13882,612,2319,14
13883,612,4793,15
13884,612,1187,18
13885,612,1944,12
13886,612,4733,18
13887,613,616,10
13888,613,676,19
13889,613,1551,13
13890,613,4127,13
13891,613,4703,10
13892,613,764,11
13893,613,1525,11
13894,613,2634,19
13895,613,4028,12
13896,613,1647,16
13897,613,4342,17
13898,613,1075,12
13899,613,4371,12
13900,613,4844,10
13901,613,4191,18
13902,613,4828,11
13903,613,4331,11
13904,613,3461,16
13905,613,1676,12
13906,613,2273,11
13907,613,4236,10
13908,613,3357,18
13909,613,2074,13
13910,613,4958,14
13911,613,2746,15
13912,613,4317,12
13913,613,4428,10
13914,614,617,15
13915,614,1050,19
13916,614,1614,15
13917,614,3141,12
13918,614,3695,13
13919,614,1372,10
13920,614,3794,16
13921,614,1539,17
13922,614,4110,18
13923,614,1125,15
13924,614,1587,15
13925,614,3514,19
13926,614,2469,11
13927,614,3494,14
13928,614,4470,16
13929,614,1137,12
13930,614,2990,19
13931,614,4733,14
13932,614,4686,11
13933,614,4325,10
13934,614,1325,13
13935,614,1044,17
13936,614,2364,18
13937,614,3646,10
13938,614,1254,15
13939,614,828,14
13940,614,2369,10
13941,614,4329,17
13942,614,2305,14
13943,614,3915,13
13944,614,2582,10
13945,614,1543,12
13946,614,3385,19
13947,615,621,14
13948,615,2479,16
13949,615,3640,12
13950,615,3264,10
13951,615,3024,10
13952,615,3993,12
13953,615,4047,18
13954,615,2352,17
13955,615,2278,12
13956,615,4026,17
13957,615,2907,16
13958,615,750,14
13959,615,2791,15
13960,615,2655,11
13961,615,1809,12
13962,615,1402,13
13963,615,1875,18
13964,615,1575,17
13965,615,4844,18
13966,615,1222,12
13967,615,2085,11
13968,615,3029,14
13969,615,1160,11
13970,615,2397,10
13971,615,1936,13
13972,615,1359,15
13973,615,3791,10
13974,615,617,13
13975,615,1230,13
13976,615,3278,11
13977,615,4369,16
13978,616,631,10
13979,616,1855,11
13980,616,2997,14
13981,616,1292,14
13982,616,1644,18
13983,616,3536,11
13984,616,1445,10
13985,616,1706,10
13986,616,4587,16
13987,616,2177,14
13988,616,1664,18
13989,616,939,15
13990,616,3437,17
13991,616,1327,19
13992,616,1165,14
13993,616,3937,11
13994,616,2705,14
13995,616,3674,17
13996,616,1576,15
13997,616,4587,15
13998,616,626,14
13999,616,2104,11
14000,616,3554,14
14001,616,808,13
14002,616,4562,14
14003,616,3419,15
14004,616,2957,11
14005,616,3904,16
14006,616,2846,18
