Node:
8735,377,2794,15
8736,377,4128,12
8737,377,3455,19
8738,377,4094,12
8739,377,1514,19
8740,377,3134,13
8741,377,3705,19
8742,377,3463,16
8743,377,2426,14
8744,378,381,14
8745,378,1888,15
8746,378,2642,10
8747,378,2000,16
8748,378,4942,18
8749,378,3464,10
8750,378,2843,16
8751,378,4199,17
8752,378,2608,11
8753,378,4185,12
8754,378,844,13
8755,378,1669,16
8756,378,4998,11
8757,378,4383,10
8758,378,2389,17
8759,378,4817,15
8760,378,3109,17
8761,378,3652,16
8762,378,2107,17
8763,378,4676,15
8764,378,3064,13
8765,378,2323,15
8766,379,380,15
8767,379,2824,14
8768,379,3804,15
8769,379,1260,16
8770,379,4063,14
8771,379,401,15
8772,379,1448,17
8773,379,3116,14
8774,379,3688,18
8775,379,3708,11
8776,379,4131,15
8777,379,1032,15
8778,379,4619,17
8779,379,1833,12
8780,379,4972,15
8781,379,3006,15
8782,379,2195,10
8783,379,3278,19
8784,379,3315,15
8785,379,4784,13
8786,379,540,17
8787,379,2783,18
8788,380,383,15
8789,380,1986,16
8790,380,1933,10
8791,380,2947,14
8792,380,1949,14
8793,380,3087,19
8794,380,4944,18
8795,380,2798,13
8796,380,1632,13
8797,380,3756,13
8798,380,2452,12
8799,380,4974,14
8800,380,3198,16
8801,380,854,19
8802,380,1616,14
8803,380,4588,13
8804,380,4710,12
8805,380,1497,15
8806,380,4644,17
8807,380,1194,17
8808,380,3756,10
8809,380,3670,14
8810,381,402,15
8811,381,4280,12
8812,381,3051,14
8813,381,4280,10
8814,381,4026,19
8815,381,4278,17
8816,381,4487,19
8817,381,3440,19
8818,381,3286,13
8819,381,2959,11
8820,381,483,10
8821,381,4474,13
8822,381,568,16
8823,381,2717,16
8824,381,803,18
8825,381,4770,12
8826,381,2515,13
8827,381,4457,17
8828,381,971,14
8829,381,3054,12
8830,381,2576,17
8831,381,2944,18
8832,381,2373,11
8833,382,387,17
8834,382,1576,14
8835,382,3013,15
8836,382,4353,12
8837,382,1370,15
8838,382,4585,12
8839,382,2189,14
8840,382,3986,13
8841,382,2819,12
8842,382,4533,18
8843,382,384,16
8844,382,2095,13
8845,382,4258,15
8846,382,1606,10
8847,382,2111,10
8848,382,3082,16
8849,382,1699,10
8850,382,4701,12
8851,383,405,16
8852,383,4327,19
8853,383,2331,13
8854,383,1794,13
8855,383,3870,18
8856,383,703,17
8857,383,3967,13
8858,383,4424,10
8859,383,2905,19
8860,383,389,11
8861,383,4579,18
8862,383,2463,19
8863,383,1474,16
8864,383,2961,13
8865,383,4569,10
8866,383,4767,19
8867,383,2988,17
8868,383,2841,18
8869,383,4976,17
8870,383,2363,18
8871,383,2430,19
8872,383,661,16
8873,383,2703,17
8874,383,3526,18
8875,383,4176,14
8876,383,2920,17
8877,383,2202,19
8878,383,4850,16
8879,383,4115,11
8880,383,3740,13
8881,383,1276,18
8882,384,392,15
8883,384,642,14
8884,384,1819,16
8885,384,3152,13
8886,384,2929,16
8887,384,4664,14
8888,384,1667,14
8889,384,1360,10
8890,384,4359,15
8891,384,1966,15
8892,384,3972,12
8893,384,649,17
8894,384,1826,14
8895,384,4488,11
8896,384,4116,13
8897,384,2360,11
8898,384,2504,15
8899,384,595,19
8900,385,390,17
8901,385,2644,19
8902,385,3833,12
8903,385,2524,16
8904,385,1222,12
8905,385,1601,14
8906,385,2852,12
8907,385,3700,12
8908,385,4266,17
8909,385,910,19
8910,385,4457,14
8911,385,2138,13
8912,385,3263,10
8913,385,1384,14
8914,385,4490,11
8915,386,388,17
8916,386,2376,17
8917,386,2446,18
8918,386,794,18
8919,386,4482,16
8920,386,3936,15
8921,386,4753,18
8922,386,777,19
8923,386,4399,14
8924,386,1923,14
8925,386,1696,11
8926,386,2878,17
8927,386,4479,11
8928,386,3107,15
8929,386,4782,14
8930,386,633,18
8931,386,4477,11
8932,386,3131,10
8933,386,2696,14
8934,386,2762,12
8935,386,3103,12
8936,386,984,13
8937,386,1492,12
8938,386,1232,14
8939,387,397,16
8940,387,2491,16
8941,387,4726,12
8942,387,2669,10
8943,387,3603,17
8944,387,3529,14
8945,387,1826,18
8946,387,2360,13
8947,387,2663,11
8948,387,566,18
8949,387,1367,18
8950,387,3998,18
8951,387,3004,17
8952,387,727,10
8953,387,3663,16
8954,387,805,14
8955,387,3363,19
8956,387,4973,16
8957,387,2618,17
8958,388,389,15
8959,388,4953,17
8960,388,2498,10
8961,388,4745,19
8962,388,1975,10
8963,388,1905,13
8964,388,1871,10
8965,388,593,10
8966,388,529,11
8967,388,3643,17
8968,388,3240,15
8969,388,1490,17
8970,388,2506,10
8971,388,3238,10
8972,388,3348,11
8973,388,3558,11
8974,388,2584,18
8975,388,3378,12
8976,388,2380,13
8977,388,1360,14
8978,388,2676,14
8979,388,3806,12
8980,388,2492,12
8981,388,4406,11
8982,388,475,18
8983,389,398,18
8984,389,1702,17
8985,389,2615,14
8986,389,3915,10
8987,389,2559,12
8988,389,3401,15
8989,389,2633,17
8990,389,1462,16
8991,389,3105,13
8992,389,3729,14
8993,389,2986,13
8994,389,597,12
8995,389,672,17
8996,389,1826,11
8997,389,3825,18
8998,389,2260,12
8999,389,2993,12
9000,389,787,15
9001,389,795,15
9002,389,410,12
9003,389,2606,12
9004,389,3526,14
9005,390,391,16
9006,390,3295,12
9007,390,4230,17
9008,390,1079,13
9009,390,2532,14
9010,390,2894,19
9011,390,4609,12
9012,390,3972,16
9013,390,2147,12
9014,390,954,17
9015,390,1832,19
9016,390,2162,15
9017,390,3508,13
9018,390,4546,16
9019,390,2636,10
9020,390,2013,18
9021,391,394,12
9022,391,3089,14
9023,391,3088,14
9024,391,2504,19
9025,391,2553,15
9026,391,1369,14
9027,391,860,11
9028,391,3056,12
9029,391,1374,10
9030,391,573,13
9031,391,4273,19
9032,391,4388,16
9033,391,490,13
9034,391,4905,11
9035,391,4622,11
9036,391,2058,18
9037,391,3665,17
9038,391,1094,15
9039,391,2636,11
9040,391,4098,12
9041,392,406,10
9042,392,3936,16
9043,392,3453,12
9044,392,4907,10
9045,392,567,14
9046,392,496,12
9047,392,809,12
9048,392,3779,18
9049,392,2028,17
9050,392,1771,12
9051,392,1921,12
9052,392,3079,10
9053,392,4807,13
9054,392,3351,12
9055,392,1434,17
9056,392,4956,18
9057,392,701,13
9058,392,797,14
9059,392,4713,11
9060,392,726,16
9061,393,396,14
9062,393,4357,13
9063,393,439,15
9064,393,3388,12
9065,393,2594,11
9066,393,2779,10
9067,393,1042,11
9068,393,4560,16
9069,393,4049,16
9070,393,1380,11
9071,393,1935,11
9072,393,3622,19
9073,393,4544,18
9074,393,3374,11
9075,393,562,11
9076,393,601,16
9077,393,2814,19
9078,393,3262,13
9079,393,1231,14
9080,393,1270,15
9081,393,3652,18
9082,393,3913,16
9083,393,833,12
9084,394,395,10
9085,394,3057,10
9086,394,2094,10
9087,394,1292,13
9088,394,3931,19
9089,394,4936,15
9090,394,854,17
9091,394,1255,15
9092,394,4174,12
9093,394,4264,16
9094,394,1928,13
9095,394,1651,18
9096,394,2217,10
9097,394,853,15
9098,394,2925,19
9099,394,3599,13
9100,394,4014,13
9101,394,3717,12
9102,394,3845,18
9103,394,3407,12
9104,394,1525,10
9105,394,2523,17
9106,394,3574,15
9107,394,2325,11
9108,395,399,11
9109,395,3033,14
9110,395,2123,11
9111,395,3815,12
9112,395,2948,15
9113,395,4657,13
9114,395,4648,11
9115,395,452,17
9116,395,4713,12
9117,395,4781,10
9118,395,4453,10
9119,395,4744,12
9120,395,3782,15
9121,395,4832,16
9122,395,864,13
9123,395,2401,13
9124,395,4424,15
9125,395,2160,15
9126,395,4540,11
9127,395,900,17
9128,395,2010,10
9129,395,4366,14
9130,396,401,10
9131,396,4195,19
9132,396,2992,18
9133,396,3344,16
9134,396,999,13
9135,396,4958,13
9136,396,3416,13
9137,396,1427,13
9138,396,4604,12
9139,396,4475,14
9140,396,3393,13
9141,396,4069,17
9142,396,827,13
9143,396,1263,11
9144,396,2636,11
9145,396,2997,12
9146,396,487,15
9147,396,983,15
9148,396,2625,19
9149,396,4500,13
9150,396,3749,16
9151,396,1921,10
9152,397,403,13
9153,397,1687,10
9154,397,4925,14
9155,397,4488,15
9156,397,2600,19
9157,397,3159,14
9158,397,1020,16
9159,397,2746,15
9160,397,4556,13
9161,397,2366,17
9162,397,956,15
9163,397,2452,10
9164,397,2500,19
9165,397,3263,11
9166,397,4725,17
9167,397,2039,12
9168,397,3770,14
9169,397,3937,16
9170,397,1657,11
9171,397,1836,12
9172,397,3134,13
9173,397,817,18
9174,398,417,19
9175,398,4299,11
9176,398,4088,14
9177,398,4681,14
9178,398,1243,16
9179,398,1193,18
9180,398,2359,16
9181,398,2940,13
9182,398,629,12
9183,398,2277,18
9184,398,1378,14
9185,398,3924,19
9186,398,3511,17
9187,398,3305,10
9188,398,2899,17
9189,398,4517,18
9190,398,4824,19
9191,398,575,11
9192,398,2735,15
9193,398,4465,16
9194,398,2126,18
9195,399,400,14
9196,399,2940,17
9197,399,3517,17
9198,399,2915,15
9199,399,1490,16
9200,399,3757,15
9201,399,2220,12
9202,399,4610,12
9203,399,2089,14
9204,399,4177,18
9205,399,952,11
9206,399,4045,18
9207,399,4071,19
9208,399,3302,12
9209,399,1436,11
9210,399,1297,19
9211,399,1713,19
9212,399,831,14
9213,399,627,12
9214,399,1126,16
9215,399,4084,11
9216,399,1370,15
9217,399,2585,10
9218,399,4876,10
9219,399,3359,16
9220,399,4483,13
9221,400,407,12
9222,400,3215,12
9223,400,488,14
9224,400,1012,13
9225,400,2042,19
9226,400,3643,13
9227,400,2672,15
9228,400,2877,13
9229,400,1782,18
9230,400,880,18
9231,400,598,15
9232,400,3356,11
9233,400,854,14
9234,400,2493,19
9235,400,1088,18
9236,400,1208,16
9237,400,4513,18
9238,400,3730,11
9239,400,3168,19
9240,401,421,12
9241,401,4272,19
9242,401,4393,18
9243,401,823,10
9244,401,1746,17
9245,401,2017,14
9246,401,1087,10
9247,401,3253,12
9248,401,4805,14
9249,401,3396,16
9250,401,697,17
9251,401,1283,16
9252,401,444,17
9253,401,1515,18
9254,401,1920,16
9255,402,419,11
9256,402,3727,12
9257,402,547,11
9258,402,3783,13
9259,402,4124,19
9260,402,4352,12
9261,402,3635,12
9262,402,652,12
9263,402,2262,12
9264,402,1079,14
9265,402,2989,17
9266,402,1913,19
9267,402,3387,11
9268,402,3992,18
9269,402,3297,17
9270,402,2853,19
9271,402,4910,10
9272,403,404,12
9273,403,1468,11
9274,403,2623,19
9275,403,1831,16
9276,403,4659,16
9277,403,2033,13
9278,403,1421,16
9279,403,4959,16
9280,403,1583,14
9281,403,3152,13
9282,403,722,11
9283,403,2771,14
9284,403,4092,19
9285,403,1035,19
9286,403,1279,14
9287,403,4045,19
9288,403,1302,12
9289,403,456,19
9290,404,408,15
9291,404,666,14
9292,404,1268,17
9293,404,915,17
9294,404,3779,17
9295,404,466,17
9296,404,694,16
9297,404,1281,11
9298,404,748,12
9299,404,1872,17
9300,404,2019,19
9301,404,3266,10
9302,404,1981,10
9303,404,4497,18
9304,404,3362,12
9305,404,2309,18
9306,404,1816,11
9307,404,2142,19
9308,404,3285,19
9309,405,424,18
9310,405,1459,18
9311,405,1769,11
9312,405,2172,19
9313,405,3039,19
9314,405,2409,16
9315,405,3554,13
9316,405,3344,17
9317,405,3338,13
9318,405,3298,15
9319,405,2173,16
9320,405,604,11
9321,405,3889,13
9322,405,1475,15
9323,405,1714,10
9324,405,1385,13
9325,406,410,17
9326,406,4775,18
9327,406,3925,15
9328,406,1502,15
9329,406,851,13
9330,406,4656,18
9331,406,3743,11
9332,406,3552,12
9333,406,1135,11
9334,406,3688,19
9335,406,888,14
9336,406,2818,16
9337,406,1180,10
9338,406,2963,12
9339,406,4012,13
9340,406,4830,14
9341,406,2845,18
9342,406,2687,13
9343,406,1522,15
9344,406,1179,13
9345,406,1573,19
9346,407,409,16
9347,407,4274,13
9348,407,3070,10
9349,407,2888,19
9350,407,548,13
9351,407,1465,10
9352,407,4693,10
9353,407,3631,13
9354,407,3032,17
9355,407,4736,19
9356,407,587,17
9357,407,3417,17
9358,407,4948,15
9359,407,3630,11
9360,407,1580,11
9361,407,3593,15
9362,407,2331,17
9363,407,3251,17
9364,407,1240,18
9365,407,2069,16
9366,407,2898,15
9367,407,1968,15
9368,407,4566,11
9369,407,4342,15
9370,407,1620,12
9371,407,1823,16
9372,407,3347,13
9373,407,4194,16
9374,407,4047,10
9375,408,414,11
9376,408,609,16
9377,408,1679,15
9378,408,2905,11
9379,408,981,10
9380,408,851,14
9381,408,1317,14
9382,408,4294,19
9383,408,3571,12
9384,408,1199,19
9385,408,4862,15
9386,408,2229,15
9387,408,1457,17
9388,408,4291,11
9389,408,1005,19
9390,408,1133,12
9391,408,3819,14
9392,408,4684,14
9393,408,3315,15
9394,408,3340,19
9395,408,464,17
9396,408,2586,12
9397,408,1396,16
9398,408,2561,16
9399,408,2957,16
9400,408,4540,13
9401,408,887,14
9402,408,2257,10
9403,409,416,18
9404,409,3105,11
9405,409,3450,16
9406,409,2987,15
9407,409,999,17
9408,409,1168,15
9409,409,1806,17
9410,409,1294,16
9411,409,1019,16
9412,409,2491,10
9413,409,3054,14
9414,409,2795,10
9415,409,3701,14
9416,409,2184,14
9417,409,3641,16
9418,409,3670,18
9419,409,4214,10
9420,409,1149,14
9421,409,4380,10
9422,409,466,17
9423,409,3547,15
9424,410,415,18
9425,410,3114,10
9426,410,4363,15
9427,410,2038,17
9428,410,2275,11
9429,410,1939,17
9430,410,1120,19
9431,410,492,10
9432,410,2207,16
9433,410,2849,19
9434,410,2405,16
9435,410,2082,19
9436,410,4305,16
9437,410,3338,18
9438,410,2476,13
9439,410,3997,12
9440,410,3314,18
9441,410,466,15
9442,410,1553,13
9443,410,4458,14
9444,410,4761,13
9445,410,3279,18
9446,410,3506,18
9447,410,1570,16
9448,411,412,13
9449,411,1263,19
9450,411,3664,12
9451,411,4197,18
9452,411,556,11
9453,411,1467,11
9454,411,1161,17
9455,411,4870,13
9456,411,4756,14
9457,411,3981,14
9458,411,1553,14
9459,411,441,13
9460,411,2470,17
9461,411,813,18
9462,411,4237,14
9463,411,892,16
9464,411,4163,10
9465,411,2692,19
9466,411,1876,12
9467,411,3678,19
9468,411,1159,11
9469,411,1181,18
9470,411,4691,16
9471,411,2764,16
9472,411,4303,17
9473,411,4229,19
9474,411,3963,18
9475,412,413,19
9476,412,1903,12
9477,412,3604,12
9478,412,2777,12
9479,412,3370,19
9480,412,3707,14
9481,412,4258,10
9482,412,2097,19
9483,412,3795,13
9484,412,4552,10
9485,412,3773,18
9486,412,2885,11
9487,412,4283,13
9488,412,4722,16
9489,412,1375,12
9490,412,2382,12
9491,412,4335,19
9492,412,1712,19
9493,412,1121,18
9494,412,4438,16
9495,412,1869,19
9496,412,1969,11
9497,413,423,18
9498,413,2943,12
9499,413,2136,19
9500,413,2093,10
9501,413,4882,15
9502,413,4603,11
9503,413,4538,12
9504,413,1723,10
9505,413,4552,10
9506,413,2697,18
9507,413,1089,16
9508,413,1288,12
9509,413,1564,19
9510,413,3772,10
9511,413,2713,19
9512,413,2262,13
9513,413,3302,19
9514,413,1481,18
9515,413,2709,15
9516,413,2760,14
9517,414,420,16
9518,414,3594,10
9519,414,4223,18
9520,414,4850,16
9521,414,3230,18
9522,414,1986,11
9523,414,3644,11
9524,414,848,10
9525,414,3346,17
9526,414,3419,14
9527,414,1543,16
9528,414,3797,16
9529,414,1062,16
9530,414,3495,14
9531,414,3521,17
9532,414,3930,17
9533,414,1303,12
9534,414,3459,19
9535,414,3469,16
9536,415,418,11
9537,415,2573,13
9538,415,1661,13
9539,415,1600,14
9540,415,4318,17
9541,415,2000,16
9542,415,2248,19
9543,415,4191,17
9544,415,4900,10
9545,415,2930,18
9546,415,2637,15
9547,415,1128,12
9548,415,1626,12
9549,415,2554,18
9550,415,3429,14
9551,415,3736,13
9552,415,2937,15
9553,415,1234,14
9554,415,762,15
9555,415,4908,13
9556,415,4529,15
9557,415,2532,11
9558,415,2325,19
9559,415,2110,10
9560,415,2170,18
9561,415,2483,18
9562,415,2999,17
9563,415,2134,14
9564,415,456,12
9565,416,425,18
9566,416,2495,11
9567,416,2195,17
9568,416,4760,15
9569,416,1356,11
9570,416,432,18
9571,416,4167,19
9572,416,3346,12
9573,416,4674,10
9574,416,3961,10
9575,416,2136,10
9576,416,4862,18
9577,416,3597,12
9578,416,1880,10
9579,416,3009,13
9580,416,4892,17
9581,416,534,16
9582,416,1701,16
9583,416,2553,11
9584,416,4045,18
9585,416,3905,13
9586,416,1472,14
9587,416,4371,13
9588,416,3400,19
9589,416,1258,13
9590,416,487,18
9591,417,422,13
9592,417,4355,17
9593,417,2923,15
9594,417,470,16
9595,417,1916,18
9596,417,3043,14
9597,417,4168,17
9598,417,4206,11
9599,417,3898,10
9600,417,2526,17
9601,417,2056,11
9602,417,1531,17
9603,417,2686,17
9604,417,2475,18
9605,417,1188,10
9606,417,3127,10
9607,417,2427,11
9608,417,472,11
9609,418,440,16
9610,418,823,19
9611,418,3753,14
9612,418,1069,10
9613,418,1602,10
9614,418,3881,11
9615,418,1367,11
9616,418,1125,17
9617,418,1100,10
9618,418,1516,11
9619,418,2647,19
9620,418,3523,14
9621,418,2961,14
9622,418,4973,15
9623,418,1460,11
9624,418,2742,14
9625,418,4659,19
9626,418,2091,17
9627,418,1695,12
9628,418,4503,15
9629,418,4000,15
9630,418,1370,12
9631,418,497,10
9632,418,1754,15
9633,418,2277,13
9634,418,2393,10
9635,419,429,18
9636,419,4549,19
9637,419,1513,14
9638,419,842,16
9639,419,1363,15
9640,419,3146,13
9641,419,2994,18
9642,419,3170,11
9643,419,1567,18
9644,419,1286,16
9645,419,3074,11
9646,419,493,15
9647,419,4999,11
9648,419,3094,13
9649,419,1868,13
9650,419,3583,18
9651,419,4658,12
9652,419,1198,17
9653,419,3795,15
9654,419,3034,12
9655,419,1896,13
9656,420,428,14
9657,420,1639,14
9658,420,1871,18
9659,420,3377,16
9660,420,1077,12
9661,420,1141,14
9662,420,3256,13
9663,420,4676,11
9664,420,4103,18
9665,420,1291,15
9666,420,2648,17
9667,420,4753,11
9668,420,3432,16
9669,420,664,10
9670,420,4948,14
9671,420,1246,17
9672,420,4484,14
9673,420,3168,16
9674,420,4678,18
9675,421,433,15
9676,421,855,14
9677,421,3750,15
9678,421,1710,13
9679,421,1388,10
9680,421,2515,10
9681,421,922,14
9682,421,578,17
9683,421,1935,16
9684,421,2793,19
9685,421,4478,14
9686,421,3750,18
9687,421,2741,13
9688,421,3057,17
9689,421,3220,13
9690,421,4419,11
9691,421,1777,19
9692,422,439,14
9693,422,4104,16
9694,422,2376,14
9695,422,3974,19
9696,422,1156,13
9697,422,2242,16
9698,422,4759,12
9699,422,4991,17
9700,422,4712,17
9701,422,3774,12
9702,422,1224,11
9703,422,2645,10
9704,422,3466,18
9705,422,3335,17
9706,422,1153,16
9707,422,3319,16
9708,422,4023,16
9709,422,1690,13
9710,422,2237,12
9711,422,3326,14
9712,422,3754,11
9713,422,3426,14
9714,422,3906,17
9715,422,2474,10
9716,422,4351,18
9717,422,4306,17
9718,422,4353,11
9719,422,776,11
9720,423,426,18
9721,423,3892,16
9722,423,3584,10
9723,423,2857,10
9724,423,3508,18
9725,423,2553,19
9726,423,1622,12
9727,423,3479,15
9728,423,4873,10
9729,423,1014,12
9730,423,3727,14
9731,423,1583,10
9732,423,4279,17
9733,423,4092,17
9734,423,4974,16
9735,423,4157,15
9736,423,697,12
9737,423,4800,12
9738,423,3994,12
9739,423,4502,15
9740,423,2626,17
9741,423,1397,18
9742,423,1566,16
9743,423,3537,16
9744,423,3728,10
9745,423,3432,13
9746,423,3460,10
9747,423,1899,10
9748,424,432,19
9749,424,3770,19
9750,424,1648,17
9751,424,2401,13
9752,424,3230,18
9753,424,4725,19
9754,424,4421,14
9755,424,927,13
9756,424,3308,10
9757,424,3521,14
9758,424,2635,16
9759,424,2830,18
9760,424,1424,10
9761,424,3213,15
9762,424,2207,19
9763,424,1352,19
9764,424,1054,16
9765,424,3505,15
9766,424,2912,19
9767,424,993,19
9768,424,4416,14
9769,424,4562,15
9770,424,3188,10
9771,424,3732,12
9772,425,427,14
9773,425,1339,16
9774,425,1056,16
9775,425,3378,14
9776,425,673,12
9777,425,4358,18
9778,425,4144,13
9779,425,817,19
9780,425,4811,12
9781,425,3400,19
9782,425,1617,14
9783,425,2083,12
9784,425,4552,17
9785,425,4379,19
9786,426,438,18
9787,426,3432,19
9788,426,4266,11
9789,426,4905,10
9790,426,2795,12
9791,426,3145,18
9792,426,1245,12
9793,426,2362,14
9794,426,536,18
9795,426,1753,10
9796,426,2528,10
9797,426,2427,11
9798,426,4283,16
9799,426,938,17
9800,426,1871,10
9801,426,4638,18
9802,426,4863,17
9803,426,3909,17
9804,426,3184,18
9805,426,4938,14
9806,426,443,13
9807,426,4785,11
9808,427,430,14
9809,427,3426,18
9810,427,4042,12
9811,427,3196,11
9812,427,4573,18
9813,427,2067,19
9814,427,510,19
9815,427,4570,14
9816,427,2935,11
9817,427,553,13
9818,427,4323,18
9819,427,4213,11
9820,427,3062,16
9821,427,3530,11
9822,427,941,17
9823,427,506,19
9824,427,3547,10
9825,428,434,15
9826,428,4256,13
9827,428,4086,13
9828,428,2237,14
9829,428,3899,19
9830,428,2829,10
9831,428,2202,18
9832,428,3952,10
9833,428,706,11
9834,428,2551,11
9835,428,3381,14
9836,428,2091,10
9837,428,560,14
9838,428,4318,11
9839,428,3514,14
9840,428,1239,18
9841,428,1002,14
9842,428,663,17
9843,428,3575,17
9844,428,3152,17
9845,428,3356,13
9846,428,3466,15
9847,428,2657,17
9848,428,1214,10
9849,428,2077,11
9850,428,3907,14
9851,428,2092,19
9852,428,975,14
9853,428,1675,15
9854,429,453,18
9855,429,3697,14
9856,429,3731,16
9857,429,3571,14
9858,429,1412,16
9859,429,3435,19
9860,429,1854,18
9861,429,1252,10
9862,429,2817,17
9863,429,758,13
9864,429,4605,11
9865,429,2781,13
9866,429,1891,16
9867,429,2697,19
9868,429,1772,14
9869,429,4701,17
9870,429,4241,17
9871,429,4209,12
9872,429,3998,18
9873,429,2972,16
9874,429,3843,16
9875,429,2265,10
9876,429,943,17
9877,429,1044,11
9878,429,4078,17
9879,429,2423,14
9880,429,4298,16
9881,430,431,17
9882,430,1721,10
9883,430,1788,15
9884,430,1071,12
9885,430,3422,13
9886,430,1669,11
9887,430,2162,16
9888,430,1998,12
9889,430,2535,16
9890,430,2167,12
9891,430,3920,14
9892,430,2859,17
9893,430,2404,17
9894,430,927,11
9895,430,540,17
9896,430,2316,15
9897,430,2563,13
9898,430,2704,10
9899,430,761,14
9900,430,936,19
9901,430,3379,12
9902,431,442,14
9903,431,4131,12
9904,431,2948,13
9905,431,4145,18
9906,431,1165,17
9907,431,2987,18
9908,431,3622,17
9909,431,4917,19
9910,431,4404,15
9911,431,1219,18
9912,431,3647,10
9913,431,4778,16
9914,431,4216,18
9915,431,2107,19
9916,431,1284,13
9917,431,660,18
9918,431,4176,15
9919,431,3320,12
9920,432,436,18
9921,432,941,16
9922,432,3982,17
9923,432,1250,17
9924,432,1192,19
9925,432,4645,16
9926,432,1574,16
9927,432,2194,18
9928,432,1642,11
9929,432,3028,15
9930,432,1199,13
9931,432,2168,11
9932,432,3657,14
9933,432,4804,11
9934,432,2109,15
9935,432,1128,15
9936,432,2678,10
9937,432,3835,10
9938,432,2205,17
9939,432,3595,15
9940,432,3254,11
9941,432,878,13
9942,432,3735,12
9943,432,4084,12
9944,432,1937,14
9945,432,2580,19
9946,433,437,11
9947,433,968,11
9948,433,3406,14
9949,433,4714,13
9950,433,2148,15
9951,433,1401,10
9952,433,2608,13
9953,433,4828,19
9954,433,3709,17
9955,433,4600,16
9956,433,1557,10
9957,433,3436,14
9958,433,1960,19
9959,433,3675,17
9960,433,2603,18
9961,433,3538,13
9962,433,2508,18
9963,433,1678,12
9964,433,4376,14
9965,433,3963,18
9966,433,4307,18
9967,433,1951,18
9968,433,1894,13
9969,434,435,16
9970,434,476,17
9971,434,4760,19
9972,434,1279,14
9973,434,3282,10
9974,434,2211,17
9975,434,2464,19
9976,434,4702,16
9977,434,1770,15
9978,434,3869,15
9979,434,3043,10
9980,434,3231,11
9981,434,1429,18
9982,434,4471,16
9983,434,3171,13
9984,434,2139,17
9985,434,1839,10
9986,435,446,12
9987,435,1632,13
9988,435,498,17
9989,435,4936,13
9990,435,4176,13
9991,435,1687,18
9992,435,451,11
9993,435,3994,10
9994,435,1312,10
9995,435,2993,13
9996,435,1693,12
9997,435,2005,10
9998,435,2397,19
9999,435,4685,14
10000,435,1592,19
10001,435,2070,13
10002,435,746,13
10003,435,2978,10
10004,435,3597,12
10005,435,644,15
10006,435,4226,18
10007,435,3857,12
10008,436,443,16
10009,436,1534,13
10010,436,902,18
10011,436,1214,17
10012,436,2722,19
10013,436,1139,13
10014,436,2788,18
10015,436,1767,17
10016,436,3868,16
10017,436,4732,14
10018,436,3111,11
10019,436,4010,12
10020,436,835,14
10021,436,1850,12
10022,436,1586,17
10023,436,720,18
10024,436,1411,17
10025,436,1651,15
10026,436,4429,19
10027,436,4135,10
10028,437,456,10
10029,437,4607,16
10030,437,4248,18
10031,437,2111,12
10032,437,4755,17
10033,437,1719,13
10034,437,2312,16
10035,437,2238,12
10036,437,2181,10
10037,437,826,18
10038,437,4237,16
10039,437,4589,18
10040,437,4476,11
10041,437,920,10
10042,437,2329,15
10043,437,1173,16
10044,437,3417,11
10045,437,1973,13
10046,437,3545,10
10047,437,942,14
10048,437,494,10
10049,437,1783,14
10050,437,611,16
10051,437,893,13
10052,437,867,16
10053,437,4646,11
10054,437,1124,19
10055,438,444,19
10056,438,827,18
10057,438,2781,16
10058,438,875,19
10059,438,1662,18
10060,438,2012,17
10061,438,4497,10
10062,438,1203,12
10063,438,4608,15
10064,438,490,13
10065,438,1168,19
10066,438,2693,19
10067,438,3655,19
10068,438,1660,13
10069,438,2617,13
10070,438,571,14
10071,438,4625,12
10072,438,838,19
10073,438,662,12
10074,438,3983,12
10075,438,3508,18
10076,438,3074,19
10077,438,1785,15
10078,438,941,19
10079,438,4846,19
10080,438,2615,18
10081,438,3527,19
10082,438,4727,19
10083,438,4369,17
10084,439,441,11
10085,439,2965,16
10086,439,3460,18
10087,439,1321,14
10088,439,2327,11
10089,439,3542,13
10090,439,4742,12
10091,439,1548,13
10092,439,3003,12
10093,439,3464,11
10094,439,1015,11
10095,439,3153,18
10096,439,4753,16
10097,439,3751,13
10098,439,1792,15
10099,439,3961,11
10100,439,1350,13
10101,439,1813,17
10102,439,722,16
10103,439,4277,11
10104,439,2505,13
10105,439,3507,17
10106,439,2058,11
10107,439,3877,17
10108,439,1576,18
10109,439,2378,13
10110,439,2802,15
10111,440,445,18
10112,440,3388,18
10113,440,1626,16
10114,440,2505,19
10115,440,938,18
10116,440,2592,12
10117,440,4124,19
10118,440,4156,13
10119,440,531,12
10120,440,2442,18
10121,440,2197,14
10122,440,2505,12
10123,440,3739,10
10124,440,4475,12
10125,440,3181,16
10126,440,4993,11
10127,440,1045,18
10128,441,454,18
10129,441,3670,13
10130,441,1195,12
10131,441,2196,14
10132,441,2742,11
10133,441,512,13
10134,441,838,11
10135,441,1091,11
10136,441,3469,14
10137,441,2296,17
10138,441,1447,19
10139,441,3889,12
10140,441,2304,10
10141,441,1234,15
10142,441,4133,13
10143,441,3306,19
10144,441,1395,15
10145,441,2865,16
10146,441,3229,10
10147,441,710,19
10148,441,1530,14
10149,441,2250,11
10150,441,2358,14
10151,441,4570,16
10152,441,564,13
10153,441,1511,18
10154,441,3548,14
10155,441,559,17
10156,441,1835,12
