Node:
3878,139,2402,15
3879,140,985,17
3880,140,2288,14
3881,140,591,14
3882,140,2272,19
3883,140,4671,16
3884,140,1175,18
3885,140,3793,11
3886,140,4756,11
3887,140,2175,15
3888,140,2861,15
3889,140,4019,18
3890,140,4757,13
3891,140,1979,15
3892,140,4761,19
3893,140,4228,12
3894,140,1602,10
3895,140,4584,10
3896,140,4756,19
3897,140,2270,12
3898,140,2682,11
3899,140,1493,12
3900,140,3678,11
3901,140,3878,17
3902,140,3027,17
3903,140,4209,17
3904,140,583,14
3905,140,2938,15
3906,141,627,16
3907,141,2422,16
3908,141,4193,11
3909,141,4197,15
3910,141,4043,18
3911,141,3699,13
3912,141,1360,17
3913,141,4427,17
3914,141,3508,10
3915,141,2662,11
3916,141,2401,12
3917,141,2363,19
3918,141,1036,13
3919,141,1314,15
3920,141,2410,13
3921,141,1053,17
3922,141,487,15
3923,141,1521,17
3924,141,3983,16
3925,141,3586,17
3926,141,161,14
3927,141,1032,14
3928,142,257,11
3929,142,767,14
3930,142,1135,11
3931,142,3620,13
3932,142,1906,12
3933,142,3734,13
3934,142,3792,11
3935,142,257,10
3936,142,395,18
3937,142,3192,10
3938,142,1083,17
3939,142,4920,10
3940,142,3341,19
3941,142,1524,12
3942,142,3334,14
3943,143,1256,15
3944,143,2486,10
3945,143,3418,17
3946,143,2383,10
3947,143,2262,13
3948,143,4943,13
3949,143,2569,10
3950,143,216,12
3951,143,2330,13
3952,143,952,12
3953,143,433,19
3954,143,3282,12
3955,143,4694,18
3956,143,3479,14
3957,143,4218,13
3958,143,4393,15
3959,143,2199,10
3960,143,2436,18
3961,143,1509,12
3962,143,1756,11
3963,143,2073,19
3964,143,3878,19
3965,143,2347,19
3966,143,3534,14
3967,143,4689,17
3968,144,679,11
3969,144,4338,14
3970,144,603,14
3971,144,4371,14
3972,144,2187,13
3973,144,1470,17
3974,144,3835,15
3975,144,1685,11
3976,144,548,15
3977,144,392,14
3978,144,1872,10
3979,144,4498,18
3980,144,2810,18
3981,144,2008,19
3982,144,4574,12
3983,144,3486,18
3984,144,2060,16
3985,144,3158,11
3986,144,688,11
3987,144,3227,18
3988,144,3301,15
3989,144,4466,12
3990,144,4989,17
3991,144,2454,14
3992,144,2221,15
3993,144,3127,13
3994,145,672,19
3995,145,2937,11
3996,145,1248,18
3997,145,3027,19
3998,145,704,15
3999,145,822,16
4000,145,1660,19
4001,145,326,18
4002,145,4195,10
4003,145,4501,16
4004,145,1460,11
4005,145,3697,10
4006,145,2118,11
4007,145,1363,13
4008,145,2376,16
4009,145,3064,14
4010,145,341,15
4011,145,800,19
4012,145,4898,13
4013,145,3618,14
4014,146,568,18
4015,146,1787,10
4016,146,3192,10
4017,146,3247,11
4018,146,948,14
4019,146,2254,10
4020,146,1815,11
4021,146,1601,14
4022,146,2080,19
4023,146,3306,13
4024,146,1478,10
4025,146,4604,15
4026,146,2652,18
4027,146,4267,18
4028,146,2260,17
4029,146,4456,13
4030,146,4823,10
4031,146,2421,11
4032,147,882,11
4033,147,1749,14
4034,147,3815,16
4035,147,449,11
4036,147,4299,19
4037,147,3101,10
4038,147,2222,13
4039,147,4288,11
4040,147,4986,12
4041,147,1493,17
4042,147,1497,15
4043,147,336,12
4044,147,3572,10
4045,147,177,11
4046,147,653,12
4047,147,2822,14
4048,147,2335,13
4049,147,1146,13
4050,148,660,17
4051,148,1562,13
4052,148,2749,13
4053,148,4232,14
4054,148,2723,19
4055,148,3288,16
4056,148,4996,14
4057,148,1540,13
4058,148,2681,13
4059,148,4096,13
4060,148,2783,12
4061,148,2485,16
4062,148,2656,13
4063,148,4156,10
4064,148,253,15
4065,148,2176,13
4066,148,3963,12
4067,149,1092,16
4068,149,3118,10
4069,149,1326,17
4070,149,3115,12
4071,149,2489,15
4072,149,3012,19
4073,149,3486,11
4074,149,1694,17
4075,149,2112,18
4076,149,993,18
4077,149,2224,19
4078,149,4346,10
4079,149,2221,17
4080,149,958,12
4081,149,817,17
4082,149,2714,19
4083,149,179,18
4084,149,2026,18
4085,150,361,19
4086,150,4946,15
4087,150,1226,17
4088,150,1631,16
4089,150,3035,11
4090,150,1565,10
4091,150,629,10
4092,150,3104,17
4093,150,1371,12
4094,150,3249,17
4095,150,4328,14
4096,150,3519,14
4097,150,2846,18
4098,150,3605,11
4099,150,1080,18
4100,150,2145,18
4101,150,1109,19
4102,150,3212,19
4103,150,3373,11
4104,150,4130,11
4105,150,1610,12
4106,150,4344,16
4107,151,573,18
4108,151,2643,16
4109,151,706,19
4110,151,3827,11
4111,151,4964,17
4112,151,962,14
4113,151,4919,11
4114,151,4106,10
4115,151,3709,10
4116,151,2164,16
4117,151,1166,11
4118,151,1453,11
4119,151,559,18
4120,151,2629,10
4121,151,2321,15
4122,151,2647,10
4123,151,533,12
4124,151,2624,15
4125,152,475,10
4126,152,4661,14
4127,152,3687,13
4128,152,1724,16
4129,152,3589,19
4130,152,3498,18
4131,152,4191,19
4132,152,1508,15
4133,152,197,13
4134,152,3520,18
4135,152,284,19
4136,152,446,19
4137,152,1289,19
4138,152,4266,11
4139,152,4178,17
4140,152,3849,14
4141,152,3673,15
4142,153,760,15
4143,153,380,14
4144,153,3905,19
4145,153,2996,11
4146,153,1084,10
4147,153,2420,18
4148,153,4401,18
4149,153,2763,14
4150,153,3080,18
4151,153,3839,12
4152,153,1438,11
4153,153,1190,10
4154,153,3456,16
4155,153,4881,11
4156,153,1490,10
4157,153,4653,10
4158,153,745,14
4159,153,1228,12
4160,153,3697,16
4161,153,1259,13
4162,153,4039,19
4163,153,2456,16
4164,153,857,11
4165,153,1172,12
4166,153,358,13
4167,154,883,11
4168,154,2434,16
4169,154,1715,17
4170,154,3391,10
4171,154,3100,10
4172,154,3619,19
4173,154,2658,11
4174,154,1716,12
4175,154,2590,14
4176,154,1589,14
4177,154,4274,10
4178,154,1154,11
4179,154,3029,11
4180,154,2171,16
4181,154,2050,19
4182,154,1515,16
4183,154,624,12
4184,154,873,19
4185,154,1935,19
4186,154,4093,17
4187,154,1174,18
4188,154,1253,14
4189,154,2513,12
4190,154,2688,13
4191,154,1400,15
4192,154,1318,11
4193,154,1005,16
4194,154,1738,15
4195,154,2445,13
4196,155,1204,10
4197,155,1337,12
4198,155,1176,10
4199,155,1018,17
4200,155,4139,12
4201,155,1009,18
4202,155,842,17
4203,155,1052,16
4204,155,1443,13
4205,155,790,18
4206,155,561,13
4207,155,4222,17
4208,155,4501,14
4209,155,2328,13
4210,155,3258,15
4211,155,3390,12
4212,155,1549,15
4213,155,3552,12
4214,155,4906,15
4215,155,2693,16
4216,156,541,16
4217,156,3770,17
4218,156,1222,15
4219,156,3338,11
4220,156,1597,17
4221,156,277,17
4222,156,2217,12
4223,156,4539,12
4224,156,3846,17
4225,156,1649,18
4226,156,2961,11
4227,156,2678,13
4228,156,3101,16
4229,156,734,19
4230,156,2901,11
4231,156,2343,12
4232,156,1190,19
4233,156,3915,16
4234,156,2160,10
4235,156,1086,16
4236,156,2051,12
4237,157,1517,16
4238,157,4250,10
4239,157,587,17
4240,157,3728,14
4241,157,1473,10
4242,157,1784,16
4243,157,3557,12
4244,157,4723,13
4245,157,688,17
4246,157,1948,16
4247,157,2585,15
4248,157,1828,14
4249,157,4358,10
4250,157,4377,17
4251,157,1346,15
4252,157,920,17
4253,157,292,14
4254,157,231,13
4255,157,1364,11
4256,157,1057,17
4257,157,2093,16
4258,157,2067,15
4259,158,930,12
4260,158,1301,13
4261,158,1069,10
4262,158,210,15
4263,158,2061,11
4264,158,2150,10
4265,158,2585,11
4266,158,4650,18
4267,158,518,19
4268,158,2241,14
4269,158,4123,19
4270,158,488,15
4271,158,2424,16
4272,158,2026,11
4273,158,4586,19
4274,158,1535,14
4275,158,3834,16
4276,158,3274,11
4277,158,4172,15
4278,158,3981,13
4279,158,3168,16
4280,158,3488,11
4281,158,2164,16
4282,158,189,18
4283,158,3449,12
4284,158,197,12
4285,158,3734,15
4286,159,231,16
4287,159,3011,17
4288,159,735,14
4289,159,319,19
4290,159,2328,14
4291,159,2837,15
4292,159,748,14
4293,159,2662,19
4294,159,423,14
4295,159,3660,14
4296,159,975,15
4297,159,4708,15
4298,159,847,17
4299,159,348,18
4300,159,2985,10
4301,159,2321,18
4302,159,3227,19
4303,159,3139,16
4304,159,4022,13
4305,159,1008,17
4306,159,1808,13
4307,159,1032,13
4308,159,654,14
4309,159,384,13
4310,159,707,13
4311,159,3455,19
4312,159,834,10
4313,159,1427,12
4314,159,3360,16
4315,159,4472,10
4316,159,3310,17
4317,160,469,16
4318,160,2894,16
4319,160,771,18
4320,160,2142,11
4321,160,446,12
4322,160,4888,17
4323,160,3677,17
4324,160,1832,17
4325,160,3657,13
4326,160,311,14
4327,160,2257,16
4328,160,4558,10
4329,160,1702,10
4330,160,2973,17
4331,160,3582,17
4332,160,2130,12
4333,160,3435,10
4334,160,4342,12
4335,160,4155,17
4336,160,4482,19
4337,160,816,17
4338,160,1938,13
4339,160,524,12
4340,160,4229,14
4341,160,3623,11
4342,160,3375,14
4343,160,1438,15
4344,161,1233,19
4345,161,4425,13
4346,161,4858,16
4347,161,1791,14
4348,161,4206,12
4349,161,2220,10
4350,161,4125,15
4351,161,2684,11
4352,161,3046,19
4353,161,541,17
4354,161,4047,16
4355,161,3075,17
4356,161,4477,12
4357,161,4366,10
4358,161,3748,18
4359,161,289,19
4360,161,3443,13
4361,161,3625,11
4362,161,3293,13
4363,161,1469,15
4364,161,1834,16
4365,161,693,19
4366,161,4068,14
4367,161,583,10
4368,161,1522,12
4369,161,4999,12
4370,161,1396,12
4371,161,2059,16
4372,161,1493,19
4373,161,2380,11
4374,161,1930,12
4375,161,2152,18
4376,161,2320,13
4377,161,2738,18
4378,161,3387,17
4379,161,3298,12
4380,162,275,15
4381,162,3980,11
4382,162,2657,19
4383,162,3177,18
4384,162,1153,16
4385,162,1222,14
4386,162,2275,14
4387,162,2350,16
4388,162,3812,15
4389,162,3078,16
4390,162,2203,18
4391,162,1731,18
4392,162,2605,13
4393,162,1172,18
4394,162,4681,10
4395,162,1869,12
4396,163,928,14
4397,163,1655,15
4398,163,1243,17
4399,163,3356,16
4400,163,1581,17
4401,163,4175,18
4402,163,2006,16
4403,163,3209,19
4404,163,2753,18
4405,163,3941,11
4406,163,1917,13
4407,163,4988,15
4408,163,3505,15
4409,163,3897,13
4410,163,3101,13
4411,163,866,18
4412,163,2897,10
4413,163,1941,13
4414,163,2791,17
4415,163,2022,11
4416,163,2150,15
4417,163,3924,19
4418,164,471,18
4419,164,2072,11
4420,164,732,17
4421,164,889,10
4422,164,2617,13
4423,164,3188,11
4424,164,1197,12
4425,164,3348,16
4426,164,2709,11
4427,164,4444,11
4428,164,835,18
4429,164,1508,15
4430,164,4166,10
4431,164,3510,19
4432,164,850,15
4433,164,2047,15
4434,164,3382,13
4435,164,3794,18
4436,164,220,16
4437,164,2829,12
4438,165,254,19
4439,165,4907,14
4440,165,2357,12
4441,165,3478,10
4442,165,1549,17
4443,165,4927,10
4444,165,3747,15
4445,165,2856,17
4446,165,3292,19
4447,165,2485,15
4448,165,2782,18
4449,165,1159,10
4450,165,4472,18
4451,165,2237,19
4452,165,677,10
4453,165,2704,13
4454,165,599,11
4455,165,2475,19
4456,165,2670,17
4457,166,460,16
4458,166,664,13
4459,166,485,10
4460,166,4477,11
4461,166,1042,10
4462,166,3763,15
4463,166,4066,10
4464,166,1239,13
4465,166,2244,12
4466,166,697,19
4467,166,1992,19
4468,166,1741,13
4469,166,3184,17
4470,166,2743,19
4471,166,4533,10
4472,166,751,15
4473,166,2806,17
4474,166,2573,16
4475,166,2926,14
4476,166,994,17
4477,167,707,16
4478,167,4214,11
4479,167,2418,12
4480,167,2374,13
4481,167,669,13
4482,167,2223,13
4483,167,2186,13
4484,167,3855,18
4485,167,516,11
4486,167,1835,10
4487,167,962,18
4488,167,3030,11
4489,167,1390,10
4490,167,4144,14
4491,167,1277,18
4492,167,4176,11
4493,167,2278,17
4494,167,4555,18
4495,167,1267,17
4496,167,507,10
4497,167,4144,14
4498,167,1362,16
4499,168,183,16
4500,168,1971,18
4501,168,4888,18
4502,168,2141,13
4503,168,2579,17
4504,168,3505,14
4505,168,1546,13
4506,168,439,10
4507,168,3938,19
4508,168,4504,10
4509,168,3040,10
4510,168,1658,16
4511,168,4701,17
4512,168,890,12
4513,168,1756,11
4514,168,2747,12
4515,168,517,14
4516,168,1936,17
4517,168,731,16
4518,168,4549,17
4519,169,175,10
4520,169,1491,17
4521,169,2484,13
4522,169,2505,18
4523,169,3930,19
4524,169,4694,15
4525,169,2086,17
4526,169,1414,16
4527,169,3156,10
4528,169,1111,12
4529,169,2125,13
4530,169,2624,11
4531,169,1789,18
4532,169,964,11
4533,170,185,11
4534,170,1404,12
4535,170,2043,13
4536,170,4921,16
4537,170,1097,16
4538,170,4410,10
4539,170,4516,17
4540,170,4315,18
4541,170,1717,13
4542,170,3145,16
4543,170,2210,16
4544,170,3146,13
4545,170,2960,12
4546,170,1210,19
4547,170,2266,19
4548,170,1154,19
4549,170,253,11
4550,170,3407,12
4551,170,4779,13
4552,170,851,19
4553,170,3898,10
4554,170,4946,16
4555,170,1518,19
4556,171,226,10
4557,171,739,13
4558,171,3573,19
4559,171,2035,10
4560,171,4437,12
4561,171,3987,14
4562,171,3330,16
4563,171,2833,13
4564,171,743,13
4565,171,3815,13
4566,171,3654,18
4567,171,4979,14
4568,171,3562,14
4569,171,1286,18
4570,171,3621,11
4571,171,4888,10
4572,171,2227,17
4573,172,1129,16
4574,172,3397,13
4575,172,4283,18
4576,172,788,15
4577,172,3480,17
4578,172,1540,13
4579,172,637,13
4580,172,2379,13
4581,172,179,14
4582,172,4199,17
4583,172,3926,15
4584,172,4769,10
4585,172,1663,19
4586,172,2831,17
4587,172,4948,17
4588,172,528,17
4589,172,1240,19
4590,172,3236,11
4591,172,1416,15
4592,172,1419,19
4593,172,639,11
4594,173,193,17
4595,173,2676,11
4596,173,3074,18
4597,173,4223,17
4598,173,4231,11
4599,173,278,16
4600,173,4398,17
4601,173,1699,17
4602,173,4093,19
4603,173,1859,13
4604,173,1306,13
4605,173,1290,11
4606,173,4112,11
4607,173,1029,13
4608,173,3718,16
4609,173,847,15
4610,173,4134,11
4611,173,2772,16
4612,173,4214,10
4613,173,1687,15
4614,173,2306,12
4615,173,3578,16
4616,173,1063,16
4617,173,4738,18
4618,173,4200,14
4619,173,4302,13
4620,173,1381,15
4621,173,3015,19
4622,174,1049,17
4623,174,423,18
4624,174,1958,17
4625,174,4683,18
4626,174,4071,19
4627,174,2767,13
4628,174,2830,11
4629,174,620,15
4630,174,1897,16
4631,174,1844,17
4632,174,1763,18
4633,174,2085,16
4634,174,4131,17
4635,174,1338,11
4636,174,4019,14
4637,174,4803,14
4638,174,3693,15
4639,174,2238,17
4640,174,3596,15
4641,174,324,18
4642,174,3634,10
4643,175,378,11
4644,175,3251,18
4645,175,3714,15
4646,175,3576,11
4647,175,1768,16
4648,175,1463,11
4649,175,3846,12
4650,175,4768,16
4651,175,821,19
4652,175,546,18
4653,175,2993,15
4654,175,1461,17
4655,175,1947,11
4656,175,4096,11
4657,175,4194,19
4658,175,2361,19
4659,175,4110,12
4660,175,3508,11
4661,175,2810,17
4662,175,681,17
4663,175,3096,15
4664,175,541,19
4665,175,804,17
4666,175,2500,12
4667,176,500,17
4668,176,3706,11
4669,176,1582,14
4670,176,3252,17
4671,176,1603,10
4672,176,3795,13
4673,176,2844,13
4674,176,2228,19
4675,176,2055,12
4676,176,2500,18
4677,176,1621,13
4678,176,3778,11
4679,176,3970,15
4680,176,1045,19
4681,176,454,12
4682,176,2635,17
4683,176,2406,10
4684,176,624,17
4685,176,295,19
4686,177,259,15
4687,177,2269,16
4688,177,4891,11
4689,177,4976,10
4690,177,803,10
4691,177,3297,13
4692,177,1674,18
4693,177,1430,19
4694,177,1963,10
4695,177,1444,10
4696,177,4809,17
4697,177,1741,15
4698,177,4298,19
4699,177,4122,15
4700,177,4537,18
4701,177,3321,16
4702,177,3755,19
4703,177,1707,14
4704,177,3307,16
4705,177,3392,14
4706,177,1099,10
4707,177,3097,16
4708,177,315,18
4709,177,4483,15
4710,177,3402,13
4711,178,374,15
4712,178,1712,18
4713,178,4893,18
4714,178,989,14
4715,178,648,17
4716,178,2616,10
4717,178,4750,19
4718,178,3279,16
4719,178,4980,15
4720,178,4019,13
4721,178,4414,19
4722,178,691,12
4723,178,4850,15
4724,178,4691,16
4725,178,4374,16
4726,178,2823,13
4727,178,804,19
4728,178,2809,11
4729,178,775,14
4730,178,2039,10
4731,178,3869,14
4732,178,2087,15
4733,178,3415,14
4734,178,4131,18
4735,178,2467,11
4736,179,762,11
4737,179,3987,15
4738,179,894,13
4739,179,1355,19
4740,179,2809,15
4741,179,4388,19
4742,179,561,16
4743,179,3906,15
4744,179,1904,15
4745,179,4754,10
4746,179,3691,18
4747,179,2630,12
4748,179,2857,13
4749,179,1937,19
4750,179,1655,14
4751,179,1824,18
4752,179,3157,17
4753,179,1856,11
4754,179,4537,12
4755,179,834,13
4756,179,1830,18
4757,179,3494,11
4758,179,1042,13
4759,179,4902,18
4760,180,348,10
4761,180,3609,17
4762,180,840,18
4763,180,191,19
4764,180,426,12
4765,180,3411,18
4766,180,3945,18
4767,180,3060,15
4768,180,464,18
4769,180,4330,12
4770,180,1645,19
4771,180,380,14
4772,180,4961,17
4773,180,226,17
4774,180,1075,14
4775,180,1610,15
4776,180,4942,18
4777,180,3065,17
4778,180,3585,13
4779,180,2736,13
4780,180,3663,11
4781,180,4465,18
4782,180,1163,11
4783,180,4556,13
4784,180,1980,15
4785,180,4226,13
4786,180,4414,15
4787,180,1610,16
4788,181,701,12
4789,181,3694,10
4790,181,3247,18
4791,181,482,12
4792,181,2674,11
4793,181,771,17
4794,181,1266,16
4795,181,3652,17
4796,181,4811,11
4797,181,2508,15
4798,181,4478,14
4799,181,487,18
4800,181,712,18
4801,181,250,13
4802,181,3996,17
4803,181,1809,11
4804,181,3892,13
4805,181,1480,18
4806,181,371,17
4807,181,1945,14
4808,181,3924,14
4809,181,2813,12
4810,181,3743,14
4811,181,2511,15
4812,181,2318,15
4813,182,549,10
4814,182,1837,16
4815,182,4700,10
4816,182,3311,12
4817,182,3332,10
4818,182,198,11
4819,182,467,18
4820,182,2433,14
4821,182,3179,19
4822,182,1032,12
4823,182,4044,11
4824,182,1299,14
4825,182,2856,10
4826,182,293,10
4827,182,2267,14
4828,182,4768,11
4829,182,1841,17
4830,182,3354,10
4831,182,733,12
4832,183,394,17
4833,183,3507,12
4834,183,695,18
4835,183,4824,18
4836,183,615,16
4837,183,3354,17
4838,183,4312,13
4839,183,1461,12
4840,183,3235,18
4841,183,4516,14
4842,183,3368,12
4843,183,3986,12
4844,183,3195,11
4845,183,198,11
4846,183,3635,19
4847,183,1748,18
4848,183,2528,12
4849,183,4414,10
4850,183,325,15
4851,183,2588,18
4852,183,4466,16
4853,183,4072,15
4854,183,745,12
4855,183,741,10
4856,184,445,16
4857,184,1394,19
4858,184,544,13
4859,184,1372,10
4860,184,265,18
4861,184,616,17
4862,184,4554,18
4863,184,3115,10
4864,184,246,17
4865,184,2777,16
4866,184,3721,19
4867,184,4447,14
4868,184,1818,19
4869,184,4755,10
4870,184,1130,18
4871,184,1703,16
4872,184,3949,13
4873,185,3029,11
4874,185,2504,11
4875,185,1110,18
4876,185,4974,16
4877,185,3689,16
4878,185,1330,16
4879,185,1738,15
4880,185,1485,10
4881,185,3892,13
4882,185,4257,12
4883,185,394,10
4884,185,3283,18
4885,185,1485,13
4886,185,2300,16
4887,185,1068,15
4888,185,1283,18
4889,185,3027,18
4890,185,4106,15
4891,185,3843,16
4892,185,1437,16
4893,185,4920,12
4894,185,958,14
4895,185,1339,19
4896,185,2825,17
4897,185,948,14
4898,185,2279,10
4899,185,512,19
4900,185,1487,17
4901,186,2358,16
4902,186,2211,14
4903,186,3677,10
4904,186,3327,19
4905,186,3189,17
4906,186,2680,12
4907,186,4776,12
4908,186,984,18
4909,186,1848,12
4910,186,1709,16
4911,186,1921,10
4912,186,1606,19
4913,186,4770,14
4914,186,2483,12
4915,186,4507,11
4916,186,1976,14
4917,186,1056,13
4918,186,522,10
4919,186,1398,17
4920,186,4600,13
4921,186,960,15
4922,186,669,19
4923,186,3033,11
4924,186,2109,13
4925,186,2040,19
4926,186,877,14
4927,186,2529,15
4928,186,1753,15
4929,186,1647,13
4930,186,3699,11
4931,187,382,15
4932,187,4649,12
4933,187,2761,17
4934,187,4400,11
4935,187,2277,11
4936,187,2459,19
4937,187,3662,19
4938,187,3663,14
4939,187,1395,16
4940,187,4765,18
4941,187,3332,19
4942,187,3078,11
4943,187,3905,17
4944,187,3905,10
4945,187,4467,17
4946,187,4494,12
4947,187,2644,11
4948,187,2624,12
4949,187,1515,17
4950,187,2160,19
4951,187,1587,13
4952,187,2245,18
4953,187,352,15
4954,187,209,12
4955,187,1894,14
4956,187,3180,19
4957,187,2689,19
4958,187,2161,19
4959,188,868,11
4960,188,4772,17
4961,188,4922,11
4962,188,4658,17
4963,188,534,14
4964,188,4161,13
4965,188,3895,13
4966,188,1926,16
4967,188,3269,18
4968,188,1204,19
4969,188,450,10
4970,188,2035,13
4971,188,2706,13
4972,188,1329,14
4973,188,3476,17
4974,188,1180,19
4975,188,2006,17
4976,188,2899,14
4977,188,2442,13
4978,188,2764,13
4979,188,1307,13
4980,189,375,19
4981,189,1025,19
4982,189,3706,13
4983,189,1334,17
4984,189,4056,15
4985,189,3630,19
4986,189,1808,11
4987,189,835,12
4988,189,914,11
4989,189,772,15
4990,189,4361,17
4991,189,3809,11
4992,189,829,10
4993,189,3109,10
4994,189,3286,19
4995,189,423,14
4996,189,1965,12
4997,189,2881,17
4998,189,411,11
4999,189,4839,13
5000,189,2974,13
5001,189,841,15
5002,189,2059,16
5003,189,2140,11
5004,189,4454,19
5005,189,1220,14
5006,190,1297,12
5007,190,3398,18
5008,190,4840,19
5009,190,4607,13
5010,190,1018,15
5011,190,288,13
5012,190,3547,17
5013,190,1457,12
5014,190,4762,14
5015,190,3683,10
5016,190,1862,15
5017,190,1020,12
5018,190,1503,15
5019,190,878,12
5020,190,4695,13
5021,190,3052,12
5022,190,4281,11
5023,190,2110,10
5024,190,3517,17
5025,190,4130,17
5026,191,1054,12
5027,191,3847,10
5028,191,4362,15
5029,191,3604,13
5030,191,1837,10
5031,191,3603,16
5032,191,853,13
5033,191,2155,14
5034,191,2621,18
5035,191,2734,17
5036,191,289,16
5037,191,700,13
5038,191,1297,18
5039,191,924,19
5040,191,917,16
5041,191,4593,17
5042,191,2240,17
5043,191,425,16
5044,191,4333,18
5045,191,3964,11
5046,191,2109,15
5047,192,294,13
5048,192,4397,10
5049,192,4575,14
5050,192,2951,14
5051,192,1352,11
5052,192,1589,11
5053,192,2063,19
5054,192,630,13
5055,192,2414,16
5056,192,1913,16
5057,192,1494,16
5058,192,2935,15
5059,192,4517,10
5060,192,4266,10
5061,192,2094,16
5062,192,3427,14
5063,192,4562,15
5064,192,3468,10
5065,192,3078,13
5066,192,1485,17
5067,193,939,13
5068,193,4390,13
5069,193,319,19
5070,193,1032,10
5071,193,2431,11
5072,193,4169,10
5073,193,4107,16
5074,193,848,16
5075,193,4482,16
5076,193,1463,11
5077,193,3767,10
5078,193,2800,12
5079,193,4879,10
5080,193,367,12
5081,193,3019,15
5082,193,1730,11
5083,193,2501,11
5084,193,1878,17
5085,193,1626,17
5086,193,3350,15
5087,193,973,18
5088,193,3294,11
5089,193,1918,10
5090,193,891,14
5091,193,692,18
5092,194,1098,19
5093,194,523,14
5094,194,4417,17
5095,194,1307,10
5096,194,4815,14
5097,194,3539,10
5098,194,1668,14
5099,194,2035,18
5100,194,2596,12
5101,194,3205,10
5102,194,3463,13
5103,194,4707,16
5104,194,1357,12
5105,194,1005,16
5106,194,4038,11
5107,194,2271,18
5108,194,1204,11
5109,194,799,17
5110,194,4203,19
5111,194,1926,19
5112,195,240,11
5113,195,3914,11
5114,195,719,11
5115,195,4690,12
5116,195,3553,15
5117,195,1630,12
5118,195,3425,18
5119,195,2903,10
5120,195,969,12
5121,195,3124,14
5122,195,4821,16
5123,195,1559,11
5124,195,2071,15
5125,195,2360,17
5126,195,1977,11
5127,195,3872,15
5128,195,490,14
5129,195,1030,18
5130,195,380,18
5131,195,1744,15
5132,195,514,18
5133,195,292,18
5134,195,1138,13
5135,196,829,11
5136,196,774,13
5137,196,3331,12
5138,196,2845,18
5139,196,3435,17
5140,196,2385,12
5141,196,3712,18
5142,196,4534,14
5143,196,1188,16
5144,196,1521,11
5145,196,1634,16
5146,196,3444,18
5147,196,3433,13
5148,196,4490,12
5149,196,2241,15
5150,196,3501,10
5151,196,512,14
5152,196,4769,12
5153,197,782,18
5154,197,768,18
5155,197,4904,16
5156,197,1301,14
5157,197,1004,12
5158,197,2927,13
5159,197,3837,10
5160,197,2090,12
5161,197,4023,14
5162,197,4680,15
5163,197,318,17
5164,197,2411,12
5165,197,4048,10
5166,197,2096,12
5167,197,231,17
5168,197,4437,19
5169,197,3581,12
5170,197,2504,12
5171,197,1233,18
5172,197,4283,19
5173,197,2110,14
5174,197,1838,14
5175,197,3393,13
5176,197,395,11
5177,197,3574,12
5178,198,750,14
5179,198,4163,10
5180,198,3373,18
5181,198,2358,15
5182,198,3367,13
5183,198,4512,10
5184,198,3071,14
5185,198,521,15
5186,198,1085,16
5187,198,2123,18
5188,198,2425,16
5189,198,2572,10
5190,198,1327,17
5191,198,2566,15
5192,198,1474,16
5193,198,1443,15
5194,198,234,18
5195,198,678,17
5196,198,2180,16
5197,198,310,11
5198,198,4502,14
5199,199,988,16
5200,199,1145,19
5201,199,1966,11
5202,199,3236,12
5203,199,469,18
5204,199,4961,18
5205,199,3950,12
5206,199,2642,17
5207,199,4267,13
5208,199,1228,15
5209,199,2310,18
5210,199,1100,16
5211,199,4808,18
5212,199,2950,11
5213,199,4462,13
5214,199,1337,19
5215,199,678,10
5216,199,1923,16
5217,199,4604,15
5218,199,3723,13
5219,199,1491,15
5220,199,4309,11
5221,199,1838,11
5222,199,457,13
5223,199,3970,12
5224,199,1853,11
5225,199,3105,14
5226,199,4751,18
5227,199,3088,10
5228,199,291,13
5229,199,4141,15
5230,199,2685,17
5231,199,672,12
5232,199,4413,14
5233,199,2805,18
5234,199,1961,18
5235,200,479,12
5236,200,2796,14
5237,200,749,12
5238,200,4602,13
5239,200,1135,13
5240,200,1480,18
5241,200,4725,10
5242,200,1442,12
5243,200,225,15
5244,200,4950,13
5245,200,981,11
5246,200,2846,19
5247,200,755,16
5248,200,953,12
5249,200,1744,12
5250,200,3685,10
5251,200,3603,14
5252,200,4307,15
5253,200,4300,13
5254,201,999,16
5255,201,1794,16
5256,201,4414,13
5257,201,2399,15
5258,201,1522,12
5259,201,4683,17
5260,201,310,16
5261,201,1463,16
5262,201,1191,16
5263,201,4660,19
5264,201,2468,19
5265,201,1644,15
5266,201,4012,13
5267,201,1392,19
5268,201,710,17
5269,201,2006,11
5270,201,3195,11
5271,202,2258,13
5272,202,820,19
5273,202,4897,17
5274,202,2119,16
5275,202,1782,14
5276,202,2813,10
5277,202,1425,19
5278,202,4264,19
5279,202,2391,10
5280,202,3521,13
5281,202,4807,15
5282,202,4601,15
5283,202,300,14
5284,202,717,13
5285,202,2405,19
5286,202,2650,10
5287,202,3398,10
5288,202,4023,15
5289,202,3663,18
5290,202,2814,11
5291,202,2264,13
5292,202,3946,13
5293,202,4129,14
5294,202,2655,10
5295,203,777,19
5296,203,361,15
5297,203,4873,13
5298,203,2375,10
5299,203,458,12
5300,203,4505,14
5301,203,4297,19
5302,203,4252,19
5303,203,4021,18
5304,203,4338,16
