Node:
14146,613,4051,19
14147,613,1619,16
14148,613,4108,13
14149,614,1188,16
14150,614,702,14
14151,614,4300,10
14152,614,3258,16
14153,614,848,18
14154,614,4967,13
14155,614,1603,12
14156,614,1216,14
14157,614,3143,17
14158,614,2193,13
14159,614,1197,13
14160,614,2134,19
14161,614,1089,12
14162,614,4001,17
14163,614,3378,12
14164,614,3292,15
14165,614,4452,19
14166,614,2737,16
14167,614,4102,14
14168,614,2466,18
14169,614,4841,14
14170,615,660,18
14171,615,3108,17
14172,615,2927,11
14173,615,2216,13
14174,615,1504,12
14175,615,4736,10
14176,615,4653,11
14177,615,2808,16
14178,615,2155,19
14179,615,3864,12
14180,615,1525,19
14181,615,4138,17
14182,615,3850,16
14183,615,3868,10
14184,615,4358,16
14185,615,777,14
14186,615,4557,16
14187,615,4663,19
14188,615,4335,11
14189,615,3636,11
14190,615,2059,11
14191,615,1880,17
14192,615,780,13
14193,615,2207,14
14194,615,4776,18
14195,615,1220,13
14196,615,2878,16
14197,615,1326,12
14198,616,841,18
14199,616,4126,17
14200,616,4025,12
14201,616,4457,11
14202,616,2865,10
14203,616,1958,11
14204,616,2604,19
14205,616,3536,17
14206,616,3695,10
14207,616,1462,12
14208,616,4578,12
14209,616,699,10
14210,616,3874,13
14211,616,1331,19
14212,616,4867,18
14213,616,1628,11
14214,616,671,16
14215,616,4152,14
14216,616,3145,12
14217,616,4829,19
14218,617,832,15
14219,617,982,19
14220,617,4867,18
14221,617,3315,16
14222,617,2578,16
14223,617,3926,11
14224,617,4169,13
14225,617,2000,11
14226,617,1774,17
14227,617,4915,16
14228,617,922,11
14229,617,3748,15
14230,617,1007,17
14231,617,2998,12
14232,617,1391,12
14233,617,3992,17
14234,617,2839,17
14235,617,3615,15
14236,617,691,19
14237,617,4242,18
14238,617,2993,10
14239,617,3158,16
14240,617,2913,13
14241,617,2123,11
14242,617,1113,11
14243,617,3345,18
14244,618,1038,13
14245,618,1955,15
14246,618,3425,12
14247,618,1331,15
14248,618,2131,13
14249,618,3013,17
14250,618,989,10
14251,618,3097,18
14252,618,4289,14
14253,618,4805,15
14254,618,4948,13
14255,618,4303,12
14256,618,2063,13
14257,618,2017,12
14258,618,2755,10
14259,618,2464,14
14260,618,883,10
14261,618,3331,18
14262,618,2920,18
14263,618,4776,19
14264,618,2141,14
14265,618,1726,19
14266,618,3963,15
14267,618,2548,16
14268,618,4728,12
14269,618,1569,17
14270,618,966,13
14271,618,4422,14
14272,618,2209,13
14273,618,4976,11
14274,618,1411,10
14275,618,2931,11
14276,619,903,18
14277,619,4764,14
14278,619,2115,11
14279,619,854,19
14280,619,2069,18
14281,619,3303,12
14282,619,2319,13
14283,619,4340,11
14284,619,663,15
14285,619,2476,13
14286,619,1640,10
14287,619,1045,15
14288,619,2893,18
14289,619,3158,18
14290,619,1065,17
14291,619,1436,10
14292,619,3117,12
14293,619,4785,13
14294,619,2120,18
14295,619,4434,13
14296,619,4468,15
14297,619,3444,11
14298,619,1805,14
14299,619,1907,14
14300,619,4973,11
14301,620,813,10
14302,620,2929,10
14303,620,3454,10
14304,620,3304,15
14305,620,2035,12
14306,620,4478,15
14307,620,1543,15
14308,620,2889,17
14309,620,1859,14
14310,620,2500,11
14311,620,1466,14
14312,620,2264,14
14313,620,3937,17
14314,620,1939,18
14315,620,3395,18
14316,620,1886,12
14317,620,1069,13
14318,620,2559,16
14319,620,1681,15
14320,620,4187,15
14321,620,1943,13
14322,621,733,14
14323,621,1302,18
14324,621,3154,16
14325,621,4346,10
14326,621,4548,10
14327,621,3352,17
14328,621,4527,15
14329,621,2702,12
14330,621,984,14
14331,621,3477,14
14332,621,3053,10
14333,621,3078,16
14334,621,3490,14
14335,621,3669,19
14336,621,4288,16
14337,621,1422,13
14338,621,2935,18
14339,621,4277,19
14340,621,2992,17
14341,621,1004,10
14342,621,795,18
14343,621,2759,16
14344,621,4675,12
14345,621,1863,18
14346,621,2349,19
14347,621,1396,18
14348,621,699,17
14349,622,1271,13
14350,622,3197,13
14351,622,4699,12
14352,622,4070,14
14353,622,1252,13
14354,622,3663,12
14355,622,792,13
14356,622,4402,14
14357,622,4788,12
14358,622,1603,19
14359,622,4201,15
14360,622,761,13
14361,622,3747,13
14362,622,1400,15
14363,622,4014,17
14364,622,3096,17
14365,622,4527,14
14366,622,835,12
14367,622,2403,19
14368,622,1426,10
14369,622,4327,12
14370,622,2496,14
14371,622,4038,15
14372,623,669,11
14373,623,3953,11
14374,623,1037,11
14375,623,4990,16
14376,623,2587,17
14377,623,2702,11
14378,623,3994,11
14379,623,4403,11
14380,623,1433,10
14381,623,3546,12
14382,623,4479,16
14383,623,1220,19
14384,623,1542,11
14385,623,1542,14
14386,623,2806,11
14387,623,952,18
14388,623,4091,13
14389,623,1522,17
14390,623,3874,16
14391,623,1199,10
14392,623,2969,13
14393,623,3631,15
14394,623,4680,13
14395,623,803,11
14396,623,4016,11
14397,623,2591,16
14398,623,2827,11
14399,624,858,13
14400,624,4515,17
14401,624,3474,13
14402,624,4157,13
14403,624,2095,18
14404,624,3624,19
14405,624,2729,15
14406,624,1724,10
14407,624,1774,18
14408,624,4096,16
14409,624,4786,15
14410,624,1817,12
14411,624,4776,16
14412,624,3289,15
14413,624,4927,11
14414,624,4017,14
14415,624,3897,12
14416,624,4111,16
14417,624,2418,14
14418,624,1730,18
14419,624,920,18
14420,624,2733,18
14421,624,2625,13
14422,624,975,14
14423,624,3502,14
14424,624,2264,15
14425,624,905,10
14426,624,4307,12
14427,624,3653,17
14428,625,635,11
14429,625,1978,13
14430,625,4546,13
14431,625,2835,18
14432,625,2584,17
14433,625,3224,19
14434,625,1113,16
14435,625,4429,18
14436,625,4344,13
14437,625,1216,17
14438,625,4440,19
14439,625,3947,13
14440,625,4716,16
14441,625,4022,12
14442,625,2198,13
14443,625,2726,16
14444,625,2289,11
14445,625,3171,16
14446,625,962,14
14447,625,1124,13
14448,625,789,12
14449,626,679,14
14450,626,3322,13
14451,626,3682,16
14452,626,4492,13
14453,626,4229,19
14454,626,1830,18
14455,626,3196,14
14456,626,3292,16
14457,626,1624,18
14458,626,3823,17
14459,626,835,18
14460,626,2480,12
14461,626,3485,12
14462,626,1904,19
14463,626,872,17
14464,626,3391,14
14465,626,4597,18
14466,626,1903,11
14467,626,1372,19
14468,626,2147,14
14469,626,4027,12
14470,626,3930,19
14471,626,2132,10
14472,626,3748,11
14473,626,1874,10
14474,627,666,10
14475,627,3615,13
14476,627,2779,11
14477,627,2603,10
14478,627,4487,13
14479,627,4196,14
14480,627,2610,10
14481,627,4530,14
14482,627,1492,15
14483,627,3410,10
14484,627,1799,12
14485,627,3365,12
14486,627,2506,10
14487,627,3116,15
14488,627,4852,10
14489,627,4325,11
14490,628,1279,19
14491,628,2822,11
14492,628,4854,12
14493,628,3545,13
14494,628,4480,11
14495,628,2604,17
14496,628,4300,16
14497,628,4711,16
14498,628,2695,11
14499,628,4927,15
14500,628,4166,13
14501,628,1272,18
14502,628,2096,15
14503,628,1652,10
14504,628,2664,14
14505,628,2842,14
14506,628,1320,15
14507,628,2141,12
14508,628,3917,16
14509,628,1274,10
14510,629,687,18
14511,629,4940,14
14512,629,4580,16
14513,629,2830,11
14514,629,4865,16
14515,629,3448,17
14516,629,4132,18
14517,629,3501,19
14518,629,936,17
14519,629,4043,14
14520,629,3458,18
14521,629,2496,10
14522,629,4615,10
14523,629,742,11
14524,629,3656,11
14525,629,858,11
14526,629,999,18
14527,629,1238,14
14528,630,1033,11
14529,630,1249,14
14530,630,4736,12
14531,630,929,12
14532,630,1672,14
14533,630,2408,16
14534,630,2012,12
14535,630,4038,12
14536,630,3625,15
14537,630,2719,10
14538,630,3769,14
14539,630,1901,10
14540,630,3669,13
14541,630,4417,11
14542,630,4618,12
14543,630,1464,17
14544,630,982,10
14545,630,4823,11
14546,630,4533,10
14547,630,2782,14
14548,630,866,12
14549,631,634,17
14550,631,3776,17
14551,631,3147,19
14552,631,2414,15
14553,631,3938,14
14554,631,1831,19
14555,631,1017,11
14556,631,1118,18
14557,631,3485,17
14558,631,1766,10
14559,631,1985,17
14560,631,3438,10
14561,631,4267,12
14562,631,924,12
14563,631,3163,11
14564,631,1316,16
14565,631,3168,11
14566,631,4056,15
14567,631,3662,14
14568,632,1332,16
14569,632,4264,18
14570,632,3762,10
14571,632,1894,12
14572,632,1887,14
14573,632,2712,17
14574,632,4446,16
14575,632,1687,16
14576,632,2483,13
14577,632,3848,14
14578,632,690,11
14579,632,2594,14
14580,632,4965,10
14581,632,2328,14
14582,632,1431,12
14583,632,4248,13
14584,632,2486,17
14585,632,3898,14
14586,632,1531,12
14587,632,1180,11
14588,633,1199,10
14589,633,1432,17
14590,633,1879,18
14591,633,3959,18
14592,633,1046,13
14593,633,4118,18
14594,633,3664,11
14595,633,3157,12
14596,633,3513,14
14597,633,2458,19
14598,633,2736,19
14599,633,1125,17
14600,633,2906,16
14601,633,702,11
14602,633,3412,11
14603,633,1142,11
14604,633,675,18
14605,633,4931,10
14606,633,2380,17
14607,633,3656,12
14608,633,2565,11
14609,634,838,14
14610,634,2790,19
14611,634,4944,12
14612,634,1073,16
14613,634,3560,18
14614,634,1178,13
14615,634,1222,14
14616,634,2591,16
14617,634,3447,18
14618,634,4714,19
14619,634,1359,12
14620,634,1513,17
14621,634,4209,12
14622,634,2363,10
14623,634,2746,13
14624,634,3676,10
14625,634,1654,13
14626,634,2284,15
14627,634,807,12
14628,635,674,16
14629,635,1345,13
14630,635,2839,15
14631,635,3633,15
14632,635,2585,13
14633,635,4159,13
14634,635,1910,16
14635,635,1886,10
14636,635,3201,11
14637,635,3451,14
14638,635,2897,14
14639,635,2262,10
14640,635,1387,10
14641,635,2591,19
14642,635,1501,18
14643,635,4050,11
14644,635,1528,17
14645,635,1434,18
14646,635,1257,18
14647,636,726,16
14648,636,2880,12
14649,636,2669,11
14650,636,3475,15
14651,636,3829,13
14652,636,2887,16
14653,636,2145,17
14654,636,3158,12
14655,636,3828,12
14656,636,4616,14
14657,636,4239,11
14658,636,4825,18
14659,636,2104,12
14660,636,2558,15
14661,636,3335,12
14662,636,943,13
14663,636,1092,16
14664,636,3077,10
14665,636,3054,12
14666,636,1882,12
14667,636,873,12
14668,636,953,14
14669,636,2471,10
14670,636,4861,18
14671,636,3901,15
14672,636,1011,14
14673,636,3313,10
14674,636,1700,12
14675,636,1005,12
14676,637,731,10
14677,637,3054,15
14678,637,3524,15
14679,637,3278,13
14680,637,4457,12
14681,637,2984,18
14682,637,3479,10
14683,637,3460,19
14684,637,3945,13
14685,637,4564,17
14686,637,3870,17
14687,637,4402,10
14688,637,4451,15
14689,637,2519,14
14690,637,4668,10
14691,637,986,11
14692,638,742,15
14693,638,4163,14
14694,638,2012,12
14695,638,3577,10
14696,638,4272,12
14697,638,1573,14
14698,638,2937,19
14699,638,1543,11
14700,638,4528,18
14701,638,1471,12
14702,638,1674,19
14703,638,3631,19
14704,638,1068,19
14705,638,2066,12
14706,638,2480,19
14707,638,3645,19
14708,638,4220,18
14709,638,2758,18
14710,638,2777,11
14711,638,2982,17
14712,638,4841,13
14713,638,1391,17
14714,638,680,19
14715,638,3060,17
14716,638,2505,14
14717,638,1079,14
14718,638,4488,15
14719,639,800,13
14720,639,4426,19
14721,639,3122,13
14722,639,851,11
14723,639,3886,14
14724,639,3729,12
14725,639,1034,10
14726,639,4593,14
14727,639,1432,18
14728,639,4148,12
14729,639,4437,18
14730,639,4644,17
14731,639,979,18
14732,639,3070,11
14733,639,4722,14
14734,639,4199,12
14735,640,924,19
14736,640,4303,13
14737,640,1391,17
14738,640,4921,17
14739,640,2225,19
14740,640,4542,19
14741,640,1587,10
14742,640,1124,17
14743,640,4668,11
14744,640,1869,17
14745,640,1217,10
14746,640,3747,16
14747,641,1355,13
14748,641,2612,19
14749,641,2155,17
14750,641,3285,12
14751,641,4047,19
14752,641,1749,10
14753,641,2199,12
14754,641,2367,15
14755,641,2618,11
14756,641,2670,16
14757,641,4461,11
14758,641,2907,14
14759,641,2057,10
14760,641,2127,17
14761,641,1394,11
14762,641,3575,16
14763,641,4445,10
14764,641,1441,12
14765,641,3721,17
14766,641,4431,13
14767,641,1290,11
14768,641,2442,18
14769,642,1344,13
14770,642,4234,10
14771,642,852,17
14772,642,4299,17
14773,642,4453,17
14774,642,1915,12
14775,642,1879,11
14776,642,4526,12
14777,642,4889,19
14778,642,4096,19
14779,642,3550,18
14780,642,2445,10
14781,642,813,13
14782,642,2112,13
14783,642,2060,10
14784,642,3308,16
14785,642,1795,15
14786,642,4916,10
14787,642,1708,11
14788,642,4785,13
14789,642,1368,14
14790,642,4913,14
14791,642,1695,11
14792,643,775,14
14793,643,4284,18
14794,643,4318,16
14795,643,3021,19
14796,643,755,15
14797,643,4370,10
14798,643,781,15
14799,643,1115,15
14800,643,1411,12
14801,643,4035,10
14802,643,3335,14
14803,643,2673,13
14804,643,4705,10
14805,643,3027,16
14806,643,2510,11
14807,643,4886,13
14808,643,1525,18
14809,643,2054,12
14810,643,2958,16
14811,643,1788,13
14812,643,3294,13
14813,643,2689,14
14814,643,1681,13
14815,643,2076,18
14816,643,3682,19
14817,643,4422,12
14818,643,1896,12
14819,644,1066,13
14820,644,4358,15
14821,644,2707,11
14822,644,4857,19
14823,644,2444,16
14824,644,4765,11
14825,644,2807,19
14826,644,4678,13
14827,644,3518,16
14828,644,3532,11
14829,644,2451,16
14830,644,4681,12
14831,644,2816,10
14832,644,1767,13
14833,644,1105,16
14834,644,3544,15
14835,644,3617,16
14836,644,2226,10
14837,644,2045,14
14838,644,1107,17
14839,644,3255,15
14840,645,668,12
14841,645,3948,12
14842,645,3137,15
14843,645,2617,13
14844,645,1687,16
14845,645,4063,13
14846,645,3082,16
14847,645,2313,16
14848,645,2848,10
14849,645,736,15
14850,645,3287,17
14851,645,2429,10
14852,645,962,11
14853,645,3405,11
14854,645,2950,19
14855,645,1621,12
14856,645,2312,10
14857,645,1779,12
14858,645,3651,19
14859,645,1242,15
14860,645,4178,13
14861,645,1831,17
14862,645,4630,19
14863,645,2765,18
14864,645,788,13
14865,645,3359,12
14866,645,3419,11
14867,645,4287,19
14868,645,3306,17
14869,645,767,13
14870,646,686,11
14871,646,4971,17
14872,646,4000,19
14873,646,813,19
14874,646,2363,18
14875,646,2883,15
14876,646,2258,11
14877,646,1813,13
14878,646,2412,12
14879,646,1488,12
14880,646,3261,15
14881,646,4932,19
14882,646,2035,13
14883,646,4249,11
14884,646,2239,18
14885,646,944,17
14886,646,4369,15
14887,646,1985,14
14888,646,4910,11
14889,646,2292,11
14890,646,2248,18
14891,646,1050,10
14892,646,900,14
14893,646,4563,16
14894,646,3015,13
14895,646,1392,16
14896,646,1566,16
14897,646,705,10
14898,646,2917,10
14899,646,4090,11
14900,646,1629,16
14901,647,698,14
14902,647,741,15
14903,647,3054,18
14904,647,4461,13
14905,647,4520,12
14906,647,1145,17
14907,647,1158,16
14908,647,3664,16
14909,647,1517,10
14910,647,1365,10
14911,647,1592,18
14912,647,4808,10
14913,647,2095,13
14914,647,3053,11
14915,647,1297,10
14916,647,1818,10
14917,647,4658,15
14918,647,1496,17
14919,647,4944,16
14920,647,4121,10
14921,647,834,13
14922,647,2105,10
14923,647,3773,18
14924,647,1567,13
14925,647,2402,12
14926,648,753,17
14927,648,3592,13
14928,648,3362,11
14929,648,1487,11
14930,648,3962,11
14931,648,2702,15
14932,648,1486,13
14933,648,3358,12
14934,648,4479,19
14935,648,1320,10
14936,648,2772,14
14937,648,1206,17
14938,648,664,13
14939,648,3149,16
14940,648,1975,14
14941,648,3127,19
14942,648,4617,10
14943,648,2426,10
14944,648,3070,12
14945,648,2848,15
14946,648,4425,19
14947,649,962,16
14948,649,4887,11
14949,649,3673,10
14950,649,1650,18
14951,649,1882,13
14952,649,3627,15
14953,649,3602,13
14954,649,1270,18
14955,649,4593,16
14956,649,4525,12
14957,649,2480,17
14958,649,4014,11
14959,649,1176,15
14960,649,1199,10
14961,649,1494,15
14962,649,3901,12
14963,649,2629,16
14964,649,2753,17
14965,649,4790,17
14966,649,4284,10
14967,649,1128,19
14968,649,782,15
14969,649,762,12
14970,649,4635,14
14971,649,4244,10
14972,649,732,15
14973,649,1164,15
14974,649,1880,14
14975,649,3894,10
14976,649,2042,11
14977,649,2705,11
14978,650,910,16
14979,650,2351,17
14980,650,4627,14
14981,650,1657,12
14982,650,1632,17
14983,650,4153,13
14984,650,3010,12
14985,650,3515,18
14986,650,2641,19
14987,650,2386,10
14988,650,4307,15
14989,650,2577,16
14990,650,2154,13
14991,650,4132,14
14992,650,4991,17
14993,650,4436,14
14994,650,787,12
14995,650,1973,13
14996,650,1160,11
14997,650,3035,18
14998,650,4682,12
14999,651,652,11
15000,651,3688,11
15001,651,2733,18
15002,651,4966,19
15003,651,1164,13
15004,651,4750,12
15005,651,2025,18
15006,651,4399,19
15007,651,912,12
15008,651,2021,15
15009,651,1869,13
15010,651,3161,19
15011,651,1138,11
15012,651,2623,16
15013,651,1994,18
15014,651,965,19
15015,651,4054,12
15016,651,1488,12
15017,651,2175,15
15018,652,699,13
15019,652,2450,10
15020,652,761,10
15021,652,3803,14
15022,652,753,10
15023,652,1221,15
15024,652,1943,17
15025,652,2787,15
15026,652,2975,10
15027,652,4064,12
15028,652,810,13
15029,652,4718,18
15030,652,1459,13
15031,652,3273,16
15032,652,1980,12
15033,652,880,11
15034,652,3943,18
15035,652,4510,14
15036,652,3347,14
15037,653,909,15
15038,653,2361,13
15039,653,3964,16
15040,653,1340,11
15041,653,4563,17
15042,653,4419,10
15043,653,3854,18
15044,653,4910,12
15045,653,2921,11
15046,653,4901,17
15047,653,2624,19
15048,653,4871,13
15049,653,1046,16
15050,653,3372,15
15051,653,3033,18
15052,653,3704,10
15053,654,765,16
15054,654,3095,11
15055,654,4728,14
15056,654,3373,11
15057,654,2284,10
15058,654,4025,18
15059,654,2137,16
15060,654,4035,15
15061,654,3848,11
15062,654,3950,18
15063,654,4175,16
15064,654,3140,16
15065,654,3419,15
15066,654,3687,15
15067,654,2654,10
15068,654,3054,15
15069,655,1030,19
15070,655,1380,13
15071,655,4315,13
15072,655,2862,10
15073,655,797,10
15074,655,2493,14
15075,655,3173,16
15076,655,1782,10
15077,655,3776,10
15078,655,1178,12
15079,655,4930,14
15080,655,3481,13
15081,655,3784,15
15082,655,2338,13
15083,655,1919,12
15084,655,663,19
15085,655,3510,14
15086,656,1385,18
15087,656,3146,15
15088,656,3867,13
15089,656,1669,11
15090,656,1127,10
15091,656,4967,10
15092,656,4553,10
15093,656,2344,16
15094,656,2425,11
15095,656,3541,14
15096,656,1751,17
15097,656,4817,12
15098,656,4746,11
15099,656,4485,13
15100,656,2815,17
15101,656,1488,17
15102,656,3843,19
15103,656,2553,15
15104,656,1209,12
15105,656,3855,17
15106,656,4265,16
15107,656,2887,12
15108,656,2497,18
15109,657,1035,10
15110,657,2235,15
15111,657,812,18
15112,657,4791,19
15113,657,3708,10
15114,657,2072,18
15115,657,2245,18
15116,657,4835,16
15117,657,3654,11
15118,657,1556,17
15119,657,4059,10
15120,657,3669,11
15121,657,958,12
15122,657,4827,10
15123,657,4566,15
15124,657,4931,15
15125,657,3813,16
15126,657,2781,17
15127,657,4185,12
15128,658,958,12
15129,658,2204,11
15130,658,4640,10
15131,658,1281,18
15132,658,2841,11
15133,658,3810,15
15134,658,4729,13
15135,658,1968,14
15136,658,4085,13
15137,658,3248,14
15138,658,3288,10
15139,658,2439,12
15140,658,830,13
15141,658,3439,11
15142,658,2410,10
15143,658,3013,16
15144,658,3744,19
15145,658,2392,15
15146,658,3570,14
15147,658,2409,13
15148,658,1038,13
15149,658,2411,17
15150,658,3469,19
15151,658,4578,11
15152,658,3522,17
15153,658,4919,10
15154,659,719,19
15155,659,1516,14
15156,659,2815,16
15157,659,2765,13
15158,659,1357,11
15159,659,828,12
15160,659,4523,12
15161,659,3131,10
15162,659,4073,17
15163,659,1433,14
15164,659,4796,16
15165,659,2167,16
15166,659,1429,16
15167,659,2988,17
15168,659,2564,10
15169,659,1347,17
15170,659,3002,12
15171,659,2798,15
15172,659,4967,10
15173,659,3332,14
15174,659,1345,13
15175,659,3806,11
15176,659,2733,15
15177,659,4768,14
15178,659,1317,12
15179,660,675,10
15180,660,4130,15
15181,660,4125,11
15182,660,1219,13
15183,660,2119,10
15184,660,3298,12
15185,660,2371,15
15186,660,2639,10
15187,660,4265,19
15188,660,1775,14
15189,660,719,12
15190,660,1266,12
15191,660,1837,14
15192,660,2873,11
15193,660,3480,19
15194,660,4975,15
15195,660,1821,10
15196,660,2800,14
15197,660,814,16
15198,660,2474,10
15199,660,4294,19
15200,660,707,14
15201,660,1704,18
15202,660,1826,12
15203,660,1630,18
15204,660,3607,17
15205,660,4171,16
15206,660,2034,19
15207,660,2438,10
15208,660,4135,17
15209,660,3289,17
15210,660,1398,14
15211,661,793,17
15212,661,4117,11
15213,661,1775,16
15214,661,4985,10
15215,661,2204,12
15216,661,4446,11
15217,661,3589,11
15218,661,3390,12
15219,661,4324,19
15220,661,4942,14
15221,661,4125,14
15222,661,3088,11
15223,661,958,16
15224,661,1730,11
15225,661,4444,13
15226,661,1927,12
15227,661,3242,19
15228,661,1931,12
15229,661,1914,18
15230,661,1523,15
15231,661,3677,18
15232,661,1697,19
15233,661,1638,17
15234,661,2599,18
15235,662,1516,19
15236,662,941,15
15237,662,3420,17
15238,662,2021,18
15239,662,1737,19
15240,662,1105,13
15241,662,4940,17
15242,662,1590,16
15243,662,1406,17
15244,662,2690,11
15245,662,3642,10
15246,662,2864,14
15247,662,1325,19
15248,662,967,12
15249,662,4371,19
15250,662,3386,14
15251,662,4576,17
15252,662,4600,10
15253,662,1804,11
15254,662,2228,17
15255,662,2685,17
15256,662,4427,11
15257,662,4871,16
15258,662,4662,16
15259,662,3928,13
15260,662,4036,15
15261,662,4020,11
15262,662,936,10
15263,662,2650,11
15264,662,1412,17
15265,663,804,11
15266,663,3859,15
15267,663,2293,19
15268,663,2489,16
15269,663,2117,19
15270,663,3785,14
15271,663,3959,15
15272,663,2140,11
15273,663,4192,14
15274,663,1808,16
15275,663,838,13
15276,663,4580,16
15277,663,1432,17
15278,663,3419,16
15279,663,2244,14
15280,663,2197,17
15281,663,3057,19
15282,663,3656,14
15283,663,3555,16
15284,663,2741,16
15285,663,2814,16
15286,663,3127,17
15287,663,4240,19
15288,663,1701,18
15289,664,700,10
15290,664,1077,13
15291,664,2587,15
15292,664,4082,11
15293,664,3283,19
15294,664,1442,10
15295,664,3483,12
15296,664,4597,19
15297,664,2450,12
15298,664,3156,18
15299,664,1135,17
15300,664,3361,11
15301,664,2741,19
15302,664,3720,10
15303,664,1363,14
15304,664,1427,18
15305,664,4843,13
15306,664,781,10
15307,664,3133,11
15308,664,3584,16
15309,664,1819,13
15310,664,4115,14
15311,664,3926,16
15312,664,3300,19
15313,664,1310,19
15314,664,2482,16
15315,664,4324,17
15316,665,844,13
15317,665,2821,18
15318,665,2357,12
15319,665,1278,14
15320,665,846,14
15321,665,4837,14
15322,665,4508,19
15323,665,4620,18
15324,665,1246,18
15325,665,4048,16
15326,665,3273,16
15327,665,3580,13
15328,665,1715,19
15329,665,3230,12
15330,665,1228,11
15331,665,4350,10
15332,665,890,19
15333,665,1517,13
15334,665,3662,10
15335,665,836,16
15336,665,3303,12
15337,666,691,14
15338,666,728,10
15339,666,2213,19
15340,666,3215,12
15341,666,3019,10
15342,666,2467,19
15343,666,737,18
15344,666,4398,17
15345,666,3420,11
15346,666,676,12
15347,666,4898,12
15348,666,1978,18
15349,666,2589,16
15350,666,729,19
15351,666,1211,10
15352,666,3869,15
15353,666,3459,10
15354,666,2087,10
15355,666,1352,15
15356,667,672,11
15357,667,3764,10
15358,667,1055,11
15359,667,1126,11
15360,667,2191,19
15361,667,4472,18
15362,667,2935,16
15363,667,2262,15
15364,667,3081,17
15365,667,4105,17
15366,667,1039,17
15367,667,4531,17
15368,667,2945,15
15369,667,4113,11
15370,667,3972,18
15371,667,2636,18
15372,667,1647,16
15373,667,3231,18
15374,667,4535,15
15375,667,1543,14
15376,667,3574,13
15377,667,800,12
15378,667,2933,13
15379,667,2030,16
15380,667,2519,17
15381,667,4091,17
15382,667,2718,15
15383,667,4711,15
15384,668,819,19
15385,668,2484,14
15386,668,3775,16
15387,668,2125,15
15388,668,3987,19
15389,668,4265,17
15390,668,2830,17
15391,668,2470,16
15392,668,3277,12
15393,668,4076,16
15394,668,4391,15
15395,668,2932,17
15396,668,1094,12
15397,668,903,13
15398,668,3945,16
15399,668,713,19
15400,668,3421,13
15401,668,1685,16
15402,668,1320,18
15403,668,4066,14
15404,668,2164,12
15405,668,1109,15
15406,668,2215,15
15407,668,814,18
15408,668,2053,15
15409,668,957,15
15410,669,673,12
15411,669,3097,16
15412,669,1549,19
15413,669,3293,13
15414,669,2722,13
15415,669,3240,15
15416,669,706,15
15417,669,2559,13
15418,669,3558,14
15419,669,1279,12
15420,669,4495,12
15421,669,2479,11
15422,669,1734,15
15423,669,2765,16
15424,670,1143,15
15425,670,4513,12
15426,670,974,13
15427,670,750,17
15428,670,4327,14
15429,670,3236,18
15430,670,1499,18
15431,670,3104,13
15432,670,1926,17
15433,670,1858,15
15434,670,3697,12
15435,670,3222,15
15436,670,4378,14
15437,670,3529,17
15438,670,2620,16
15439,670,4161,12
15440,670,3412,15
15441,670,4694,18
15442,670,4836,15
15443,670,3928,11
15444,670,2924,19
15445,670,1216,16
15446,670,1243,19
15447,670,2491,13
15448,670,2712,12
15449,670,1943,11
15450,670,1957,19
15451,670,803,11
15452,670,2758,17
15453,671,1602,10
15454,671,2036,11
15455,671,1329,11
15456,671,861,16
15457,671,1793,19
15458,671,1893,10
15459,671,921,15
15460,671,2283,19
15461,671,1205,13
15462,671,2721,16
15463,671,2293,19
15464,671,2661,18
15465,671,4359,17
15466,671,918,15
15467,671,1705,17
15468,671,3602,15
15469,672,996,12
15470,672,2810,13
15471,672,4569,14
15472,672,3044,10
15473,672,1058,13
15474,672,2081,17
15475,672,3646,16
15476,672,3882,17
15477,672,1140,17
15478,672,3452,15
15479,672,2279,11
15480,672,2068,16
15481,672,2440,10
15482,672,2023,19
15483,672,1787,16
15484,672,3220,10
15485,673,1047,16
15486,673,4309,16
15487,673,1367,13
15488,673,4623,19
15489,673,2859,19
15490,673,835,14
15491,673,1984,14
15492,673,2076,15
15493,673,2921,19
15494,673,3232,17
15495,673,3993,11
15496,673,4864,10
15497,673,1131,17
15498,673,2393,13
15499,674,1342,19
15500,674,4898,10
15501,674,4095,10
15502,674,2492,19
15503,674,3020,10
15504,674,4199,13
15505,674,1834,16
15506,674,2776,10
15507,674,4867,19
15508,674,4451,13
15509,674,2715,15
15510,674,1039,10
15511,674,3695,13
15512,674,1048,11
15513,674,1352,18
15514,674,2197,17
15515,674,3554,11
15516,674,4030,11
15517,674,939,15
15518,674,2463,15
15519,674,4989,16
15520,674,4421,10
15521,674,4907,12
15522,674,3744,18
15523,675,772,17
15524,675,2228,13
15525,675,3654,16
15526,675,3262,14
15527,675,4774,11
15528,675,1079,14
15529,675,1463,13
15530,675,2103,11
15531,675,4137,15
15532,675,3241,12
15533,675,913,11
15534,675,3299,15
15535,675,1263,10
15536,675,3189,18
15537,675,4946,19
15538,675,3723,14
15539,675,809,13
15540,675,3423,12
15541,675,2178,17
15542,676,1215,18
15543,676,2695,16
15544,676,2079,18
15545,676,4413,10
15546,676,3538,12
15547,676,4308,16
15548,676,1162,16
15549,676,3836,14
15550,676,3741,17
15551,676,2445,12
15552,676,1127,12
15553,676,4311,11
15554,676,1464,12
15555,676,1301,13
15556,677,1023,11
15557,677,4269,15
15558,677,711,16
15559,677,2756,19
15560,677,4082,16
