Node:
10057,438,1038,19
10058,438,924,13
10059,438,4755,19
10060,438,2971,16
10061,438,2518,12
10062,438,4285,15
10063,438,1474,15
10064,438,457,13
10065,438,3571,16
10066,438,1429,10
10067,438,4977,19
10068,438,3371,14
10069,438,4287,11
10070,438,2015,10
10071,438,1537,10
10072,439,451,12
10073,439,3431,12
10074,439,1514,11
10075,439,632,15
10076,439,3476,19
10077,439,536,19
10078,439,2160,12
10079,439,4796,15
10080,439,1922,10
10081,439,2302,10
10082,439,2712,17
10083,439,1874,14
10084,439,1411,14
10085,439,1529,13
10086,439,3624,18
10087,439,4418,17
10088,440,452,13
10089,440,1986,15
10090,440,4772,14
10091,440,4353,13
10092,440,4052,11
10093,440,3660,10
10094,440,1942,12
10095,440,2536,16
10096,440,1992,12
10097,440,989,10
10098,440,3110,12
10099,440,1194,13
10100,440,3271,16
10101,440,4920,12
10102,440,1248,17
10103,440,4379,10
10104,440,3714,17
10105,440,1832,16
10106,440,3681,10
10107,440,4525,15
10108,441,455,13
10109,441,4745,14
10110,441,3837,15
10111,441,3015,12
10112,441,3663,14
10113,441,2782,14
10114,441,3019,17
10115,441,4596,16
10116,441,3929,14
10117,441,2832,14
10118,441,2758,18
10119,441,3740,17
10120,441,2327,14
10121,441,2038,15
10122,441,3287,15
10123,441,450,14
10124,441,1612,11
10125,441,1556,14
10126,441,617,17
10127,441,707,13
10128,441,3072,13
10129,441,751,16
10130,442,479,15
10131,442,2633,17
10132,442,3317,10
10133,442,4888,15
10134,442,1030,14
10135,442,2142,16
10136,442,723,14
10137,442,4081,14
10138,442,3088,11
10139,442,1231,19
10140,442,4935,19
10141,442,3864,11
10142,442,1445,10
10143,442,1411,14
10144,442,1871,16
10145,442,3550,17
10146,442,3611,18
10147,442,1878,16
10148,442,452,17
10149,443,456,14
10150,443,1852,11
10151,443,2633,18
10152,443,2107,12
10153,443,3266,18
10154,443,2291,14
10155,443,3659,12
10156,443,4315,12
10157,443,4286,15
10158,443,3568,17
10159,443,4155,18
10160,443,687,15
10161,443,4056,18
10162,443,1209,17
10163,443,602,12
10164,443,3918,10
10165,443,810,14
10166,443,1198,19
10167,443,1562,13
10168,443,711,13
10169,443,674,13
10170,443,4153,12
10171,444,506,16
10172,444,1194,19
10173,444,4473,16
10174,444,4696,15
10175,444,3870,11
10176,444,1267,13
10177,444,829,14
10178,444,1622,14
10179,444,4266,11
10180,444,2731,10
10181,444,4277,11
10182,444,2677,18
10183,444,3696,14
10184,444,2415,15
10185,444,1641,17
10186,444,821,16
10187,444,998,19
10188,444,969,11
10189,444,3179,13
10190,445,460,11
10191,445,2727,11
10192,445,4542,18
10193,445,3769,11
10194,445,4819,19
10195,445,2850,14
10196,445,2167,17
10197,445,3324,10
10198,445,1446,16
10199,445,1173,17
10200,445,1550,14
10201,445,558,16
10202,445,3566,13
10203,445,1759,19
10204,445,1554,16
10205,445,3672,17
10206,445,3760,17
10207,445,1277,17
10208,445,3205,10
10209,445,2615,14
10210,445,2163,17
10211,445,1556,11
10212,445,846,10
10213,446,458,10
10214,446,515,18
10215,446,1087,17
10216,446,3847,14
10217,446,3150,18
10218,446,4187,16
10219,446,779,11
10220,446,2511,18
10221,446,543,14
10222,446,736,17
10223,446,470,11
10224,446,1344,11
10225,446,4500,18
10226,446,1895,10
10227,446,4666,16
10228,447,449,18
10229,447,1294,14
10230,447,4142,18
10231,447,4684,10
10232,447,1913,13
10233,447,4452,12
10234,447,2901,11
10235,447,2699,12
10236,447,4248,14
10237,447,3016,16
10238,447,3561,14
10239,447,2694,19
10240,447,1368,17
10241,447,927,12
10242,447,3998,12
10243,447,4977,15
10244,447,3418,18
10245,447,4197,19
10246,447,1899,19
10247,447,979,13
10248,447,2569,18
10249,448,470,12
10250,448,2445,17
10251,448,2611,10
10252,448,4455,10
10253,448,4865,18
10254,448,3488,13
10255,448,4910,12
10256,448,3636,16
10257,448,3580,16
10258,448,2115,15
10259,448,4758,17
10260,448,3210,18
10261,448,3855,10
10262,448,1289,13
10263,448,3796,18
10264,448,2948,11
10265,448,1976,10
10266,448,476,19
10267,448,4533,14
10268,448,4013,11
10269,449,464,19
10270,449,3030,12
10271,449,2821,13
10272,449,2159,17
10273,449,1285,14
10274,449,733,14
10275,449,3156,12
10276,449,4498,14
10277,449,2364,12
10278,449,3905,11
10279,449,2036,16
10280,449,669,19
10281,449,1093,18
10282,449,4908,19
10283,449,1329,16
10284,449,2359,10
10285,449,946,17
10286,449,2908,15
10287,449,4919,18
10288,449,2509,14
10289,449,4471,12
10290,449,4526,14
10291,450,523,17
10292,450,4725,16
10293,450,2156,10
10294,450,2955,13
10295,450,2378,15
10296,450,973,12
10297,450,1807,11
10298,450,1506,14
10299,450,1474,16
10300,450,2004,18
10301,450,4985,10
10302,450,4455,12
10303,450,944,18
10304,450,2914,16
10305,450,2307,17
10306,450,1931,13
10307,450,2834,17
10308,450,3102,11
10309,450,2421,16
10310,451,468,13
10311,451,3094,16
10312,451,939,14
10313,451,4853,15
10314,451,493,16
10315,451,576,12
10316,451,1361,11
10317,451,475,18
10318,451,3916,10
10319,451,1257,10
10320,451,1915,15
10321,451,4316,11
10322,451,1516,13
10323,451,3553,17
10324,451,1405,15
10325,451,1813,11
10326,451,3362,19
10327,451,1149,10
10328,451,1873,13
10329,451,907,15
10330,452,459,15
10331,452,3681,18
10332,452,4342,10
10333,452,2103,10
10334,452,935,10
10335,452,1344,18
10336,452,4561,18
10337,452,4480,18
10338,452,3841,13
10339,452,3433,13
10340,452,4813,17
10341,452,4294,16
10342,452,3057,11
10343,452,1900,18
10344,452,1471,14
10345,452,4943,16
10346,452,4764,15
10347,452,3521,10
10348,452,2268,19
10349,452,2977,11
10350,452,1824,13
10351,452,3810,12
10352,452,4646,15
10353,452,3555,18
10354,452,3847,11
10355,452,1666,18
10356,452,2894,16
10357,453,483,16
10358,453,3690,14
10359,453,1242,12
10360,453,2487,12
10361,453,1363,11
10362,453,4756,12
10363,453,2741,17
10364,453,4127,15
10365,453,3370,19
10366,453,2198,13
10367,453,2318,19
10368,453,3363,11
10369,453,4285,18
10370,453,2321,13
10371,453,742,18
10372,453,4885,19
10373,453,1413,16
10374,453,1699,13
10375,453,2478,17
10376,453,4792,17
10377,453,3780,11
10378,453,4183,15
10379,454,502,14
10380,454,4018,13
10381,454,4246,18
10382,454,1699,16
10383,454,4967,12
10384,454,3411,10
10385,454,2110,17
10386,454,1710,16
10387,454,3954,14
10388,454,2914,14
10389,454,4746,15
10390,454,4776,18
10391,454,4037,12
10392,454,3974,12
10393,454,2187,16
10394,454,754,14
10395,454,1386,16
10396,454,913,13
10397,454,4429,19
10398,454,3100,18
10399,455,465,17
10400,455,2864,15
10401,455,3971,12
10402,455,2672,16
10403,455,2947,11
10404,455,2454,17
10405,455,4721,15
10406,455,1478,13
10407,455,1535,13
10408,455,2761,16
10409,455,2904,19
10410,455,4458,10
10411,455,4162,15
10412,455,4526,16
10413,455,3317,19
10414,455,4966,17
10415,455,887,11
10416,455,4971,14
10417,455,4823,13
10418,455,4773,13
10419,455,3328,10
10420,455,2727,10
10421,455,3564,19
10422,455,3371,17
10423,455,2364,15
10424,455,4282,19
10425,455,2815,10
10426,456,484,13
10427,456,3504,16
10428,456,2340,15
10429,456,1852,18
10430,456,4407,15
10431,456,2516,18
10432,456,1873,14
10433,456,1523,15
10434,456,3948,15
10435,456,2701,10
10436,456,4427,18
10437,456,2155,19
10438,456,3375,19
10439,456,879,18
10440,456,1732,19
10441,456,3080,11
10442,456,4725,11
10443,456,3619,14
10444,456,3274,19
10445,457,461,12
10446,457,2847,13
10447,457,3907,19
10448,457,4192,11
10449,457,1571,11
10450,457,2657,15
10451,457,2940,17
10452,457,707,12
10453,457,1628,10
10454,457,3586,16
10455,457,4388,14
10456,457,4016,14
10457,457,3389,12
10458,457,1171,16
10459,457,3075,17
10460,457,2648,19
10461,457,1863,16
10462,457,4768,16
10463,457,3562,11
10464,457,834,12
10465,457,4513,16
10466,457,3781,16
10467,457,4810,10
10468,457,1146,17
10469,457,1953,12
10470,457,1566,15
10471,457,4980,14
10472,457,3968,12
10473,457,3831,12
10474,457,3578,12
10475,457,4196,13
10476,457,4275,17
10477,458,463,16
10478,458,3717,13
10479,458,778,14
10480,458,1711,11
10481,458,3186,18
10482,458,3948,10
10483,458,3750,12
10484,458,2689,16
10485,458,2540,19
10486,458,1784,15
10487,458,4115,14
10488,458,1563,14
10489,458,3388,17
10490,458,1647,12
10491,458,2848,13
10492,458,3919,17
10493,458,1235,16
10494,458,1941,15
10495,458,491,11
10496,459,469,13
10497,459,3343,19
10498,459,4992,19
10499,459,1495,10
10500,459,4976,15
10501,459,2297,11
10502,459,2493,19
10503,459,2920,12
10504,459,4029,11
10505,459,4041,11
10506,459,1273,13
10507,459,4086,13
10508,459,1646,13
10509,459,1911,11
10510,459,2107,13
10511,459,4785,19
10512,459,972,16
10513,459,1676,11
10514,459,3974,11
10515,459,4418,11
10516,459,4060,15
10517,459,3056,16
10518,460,471,18
10519,460,1934,16
10520,460,1952,15
10521,460,4747,12
10522,460,1518,19
10523,460,4901,14
10524,460,2580,18
10525,460,489,14
10526,460,4886,15
10527,460,1095,18
10528,460,4228,13
10529,460,3412,17
10530,460,842,17
10531,460,3855,14
10532,460,4515,15
10533,460,2332,10
10534,460,4149,11
10535,460,1354,14
10536,461,481,10
10537,461,1372,18
10538,461,2424,12
10539,461,3581,19
10540,461,1748,10
10541,461,1053,17
10542,461,3817,19
10543,461,1229,12
10544,461,3222,12
10545,461,4603,12
10546,461,2082,14
10547,461,2325,14
10548,461,2421,13
10549,461,2000,14
10550,461,1272,14
10551,461,3753,18
10552,461,779,19
10553,461,4710,10
10554,461,2189,16
10555,461,4470,15
10556,461,3190,12
10557,461,1509,18
10558,461,4497,19
10559,461,1929,16
10560,461,2438,12
10561,461,4563,13
10562,461,4182,11
10563,461,1261,17
10564,461,3530,14
10565,461,1369,10
10566,461,4337,11
10567,462,475,18
10568,462,3332,13
10569,462,2238,10
10570,462,4827,17
10571,462,3890,16
10572,462,1147,15
10573,462,4943,18
10574,462,739,15
10575,462,1929,13
10576,462,604,11
10577,462,3179,10
10578,462,560,18
10579,462,4485,17
10580,462,3551,10
10581,462,4590,12
10582,462,1258,12
10583,462,1361,10
10584,462,678,10
10585,462,1710,12
10586,462,3874,19
10587,463,472,18
10588,463,1841,14
10589,463,4825,18
10590,463,605,13
10591,463,2813,15
10592,463,3706,12
10593,463,1277,15
10594,463,914,13
10595,463,4332,12
10596,463,4704,11
10597,463,1930,12
10598,463,1888,13
10599,463,2188,17
10600,463,2062,10
10601,463,3364,17
10602,463,3612,10
10603,463,4507,19
10604,463,4356,13
10605,463,3622,12
10606,463,1267,10
10607,463,746,14
10608,463,785,15
10609,464,466,10
10610,464,4546,11
10611,464,4223,13
10612,464,2394,12
10613,464,4303,16
10614,464,1886,12
10615,464,2766,15
10616,464,3911,12
10617,464,3508,19
10618,464,3023,19
10619,464,935,11
10620,464,1351,10
10621,464,2378,12
10622,464,4344,17
10623,464,3247,11
10624,465,501,11
10625,465,4474,18
10626,465,4480,18
10627,465,4649,18
10628,465,992,13
10629,465,3608,13
10630,465,4015,15
10631,465,4412,19
10632,465,2405,19
10633,465,1062,11
10634,465,652,13
10635,465,4771,14
10636,465,2323,19
10637,465,3601,18
10638,465,3550,17
10639,465,1728,18
10640,465,2110,12
10641,465,2068,19
10642,465,3375,10
10643,465,2360,14
10644,465,2103,12
10645,465,2838,12
10646,465,486,16
10647,465,822,13
10648,466,467,13
10649,466,4584,15
10650,466,3840,11
10651,466,4876,13
10652,466,1972,19
10653,466,4247,19
10654,466,2579,15
10655,466,3436,17
10656,466,3479,15
10657,466,2522,15
10658,466,590,10
10659,466,664,15
10660,466,1450,19
10661,466,3808,18
10662,466,2129,12
10663,467,496,10
10664,467,822,14
10665,467,4897,10
10666,467,2337,10
10667,467,3629,11
10668,467,4506,14
10669,467,522,11
10670,467,1334,14
10671,467,3643,11
10672,467,4046,19
10673,467,632,14
10674,467,1705,14
10675,467,3436,14
10676,467,907,14
10677,467,1687,13
10678,467,499,13
10679,467,2296,16
10680,467,4497,11
10681,467,4958,11
10682,467,3033,16
10683,467,2076,19
10684,467,2985,13
10685,468,535,11
10686,468,3006,12
10687,468,3820,17
10688,468,3069,19
10689,468,2612,11
10690,468,4801,11
10691,468,2692,10
10692,468,1747,16
10693,468,4395,15
10694,468,4502,10
10695,468,3959,16
10696,468,1089,19
10697,468,2960,19
10698,468,3309,19
10699,468,4039,11
10700,468,3317,13
10701,468,2935,19
10702,468,1768,17
10703,468,4051,11
10704,468,4941,16
10705,468,2854,13
10706,468,2761,17
10707,468,4830,10
10708,468,1006,10
10709,468,3674,11
10710,468,4987,15
10711,468,1229,17
10712,468,2579,11
10713,468,3263,14
10714,468,529,11
10715,468,3579,16
10716,469,473,19
10717,469,1381,16
10718,469,3266,15
10719,469,3436,16
10720,469,3477,17
10721,469,505,11
10722,469,955,13
10723,469,3158,18
10724,469,4300,19
10725,469,583,17
10726,469,1870,13
10727,469,904,14
10728,469,2816,18
10729,469,627,14
10730,469,4149,19
10731,469,1338,13
10732,469,1566,19
10733,469,4917,15
10734,469,3731,11
10735,469,2049,13
10736,469,2470,10
10737,470,494,13
10738,470,4160,14
10739,470,2653,13
10740,470,4668,17
10741,470,2273,12
10742,470,695,13
10743,470,3284,10
10744,470,4895,10
10745,470,2617,13
10746,470,799,14
10747,470,2352,19
10748,470,620,10
10749,470,1313,10
10750,470,3865,18
10751,470,1986,10
10752,470,3536,12
10753,470,3718,16
10754,470,4840,18
10755,470,717,17
10756,470,614,18
10757,470,2293,10
10758,471,476,18
10759,471,1224,19
10760,471,739,15
10761,471,2907,15
10762,471,3451,10
10763,471,3077,12
10764,471,2555,18
10765,471,785,18
10766,471,627,17
10767,471,1414,11
10768,471,1455,19
10769,471,1055,18
10770,471,648,13
10771,471,3894,18
10772,471,722,10
10773,471,3309,18
10774,471,2794,14
10775,471,1605,19
10776,471,615,18
10777,471,3266,17
10778,471,4964,15
10779,471,2769,12
10780,471,2262,15
10781,471,3222,11
10782,471,3663,16
10783,471,4818,11
10784,472,474,12
10785,472,2829,13
10786,472,2024,12
10787,472,3732,14
10788,472,1469,12
10789,472,1868,12
10790,472,742,16
10791,472,4901,18
10792,472,1765,17
10793,472,2221,11
10794,472,4523,15
10795,472,716,15
10796,472,972,11
10797,472,793,12
10798,472,3115,11
10799,472,1298,11
10800,472,1251,10
10801,472,2784,14
10802,472,484,18
10803,473,493,19
10804,473,841,12
10805,473,4619,17
10806,473,1097,15
10807,473,1411,19
10808,473,558,14
10809,473,3289,12
10810,473,3099,14
10811,473,1101,19
10812,473,2004,13
10813,473,3461,14
10814,473,2031,11
10815,473,3013,14
10816,473,1559,14
10817,473,2250,16
10818,473,4373,12
10819,473,2237,18
10820,473,4084,15
10821,473,4714,13
10822,473,1751,17
10823,473,4564,13
10824,473,4401,14
10825,473,1981,11
10826,473,4735,13
10827,473,1349,10
10828,473,1075,10
10829,474,487,18
10830,474,4471,15
10831,474,3147,10
10832,474,778,15
10833,474,4400,17
10834,474,4560,18
10835,474,1458,11
10836,474,3779,10
10837,474,4795,15
10838,474,2959,17
10839,474,1123,18
10840,474,1660,11
10841,474,4151,15
10842,474,1654,10
10843,474,1758,19
10844,474,2785,11
10845,475,478,19
10846,475,1279,19
10847,475,4530,13
10848,475,1617,12
10849,475,2760,16
10850,475,1796,11
10851,475,1283,15
10852,475,2445,10
10853,475,1430,18
10854,475,2087,11
10855,475,662,17
10856,475,1791,15
10857,475,3681,15
10858,475,3718,10
10859,475,2871,19
10860,475,3511,14
10861,475,3478,11
10862,475,4219,11
10863,475,2840,18
10864,475,3662,16
10865,475,3301,13
10866,475,3544,18
10867,475,1245,17
10868,475,3127,13
10869,475,581,16
10870,475,4466,17
10871,476,486,10
10872,476,2078,19
10873,476,1744,15
10874,476,1419,13
10875,476,2888,18
10876,476,3124,10
10877,476,3361,10
10878,476,2497,15
10879,476,3881,12
10880,476,3197,18
10881,476,4061,10
10882,476,4058,16
10883,476,4637,12
10884,476,3793,15
10885,476,4985,15
10886,476,1834,16
10887,476,4634,13
10888,476,4782,18
10889,476,1009,17
10890,476,1689,18
10891,476,1801,19
10892,476,3239,15
10893,476,3253,15
10894,476,1519,10
10895,476,973,15
10896,476,1693,13
10897,477,509,17
10898,477,4050,15
10899,477,2286,19
10900,477,3083,10
10901,477,1736,13
10902,477,1270,14
10903,477,1692,16
10904,477,4911,17
10905,477,3560,11
10906,477,3654,18
10907,477,2123,14
10908,477,3494,17
10909,477,4526,13
10910,477,1965,13
10911,477,1005,11
10912,477,1384,12
10913,477,3768,17
10914,477,3136,13
10915,477,2244,14
10916,477,1288,13
10917,477,735,15
10918,477,4996,19
10919,477,3685,13
10920,477,4365,16
10921,477,4821,11
10922,478,482,16
10923,478,4728,10
10924,478,4008,10
10925,478,1347,16
10926,478,1772,11
10927,478,1919,16
10928,478,4787,17
10929,478,3038,13
10930,478,630,11
10931,478,2010,12
10932,478,1885,14
10933,478,1074,10
10934,478,3143,13
10935,478,1596,10
10936,478,2445,15
10937,478,780,12
10938,478,4805,19
10939,478,4920,17
10940,478,1368,15
10941,478,2141,10
10942,479,491,14
10943,479,4836,19
10944,479,2981,10
10945,479,3548,16
10946,479,4820,14
10947,479,635,11
10948,479,3173,17
10949,479,1621,17
10950,479,3157,11
10951,479,3436,17
10952,479,3182,19
10953,479,803,18
10954,479,4679,19
10955,479,3870,12
10956,479,4724,18
10957,479,2720,14
10958,480,490,12
10959,480,4444,19
10960,480,1100,19
10961,480,2769,16
10962,480,2948,16
10963,480,2391,19
10964,480,2624,18
10965,480,2684,17
10966,480,1096,15
10967,480,3351,10
10968,480,2722,11
10969,480,1782,10
10970,480,2387,17
10971,480,1707,16
10972,480,1461,14
10973,480,1882,13
10974,480,3539,12
10975,480,3063,14
10976,480,3452,10
10977,481,497,19
10978,481,1195,15
10979,481,1634,14
10980,481,2196,12
10981,481,4938,18
10982,481,1588,14
10983,481,3622,10
10984,481,1526,14
10985,481,3613,17
10986,481,4129,15
10987,481,1222,15
10988,481,563,12
10989,481,1832,17
10990,481,2558,17
10991,481,4421,16
10992,481,4783,13
10993,481,4511,13
10994,482,485,12
10995,482,3891,19
10996,482,3123,16
10997,482,2020,11
10998,482,3287,14
10999,482,584,13
11000,482,4058,17
11001,482,4126,16
11002,482,3726,15
11003,482,3153,10
11004,482,4785,11
11005,482,3004,10
11006,482,1671,19
11007,482,3373,14
11008,482,3806,18
11009,482,4418,15
11010,482,4855,13
11011,482,1385,14
11012,482,4392,19
11013,482,4457,19
11014,482,2778,12
11015,482,4032,15
11016,482,1446,16
11017,482,1258,12
11018,482,4563,11
11019,482,3531,16
11020,483,489,10
11021,483,3367,14
11022,483,3536,12
11023,483,4111,11
11024,483,2434,19
11025,483,2140,12
11026,483,4941,17
11027,483,1711,14
11028,483,1364,17
11029,483,2938,15
11030,483,3002,11
11031,483,1885,13
11032,483,3720,19
11033,483,1707,13
11034,483,3730,15
11035,483,1792,16
11036,483,626,14
11037,483,568,12
11038,483,4877,10
11039,483,3103,18
11040,483,3461,18
11041,483,769,19
11042,484,499,17
11043,484,2688,14
11044,484,3698,11
11045,484,2924,18
11046,484,4219,14
11047,484,1017,19
11048,484,4514,15
11049,484,2395,11
11050,484,570,12
11051,484,2598,14
11052,484,1167,16
11053,484,3544,13
11054,484,2499,14
11055,484,2519,11
11056,484,3127,12
11057,484,4327,10
11058,484,1064,15
11059,484,3101,11
11060,484,1418,11
11061,485,511,11
11062,485,4687,18
11063,485,2564,10
11064,485,2637,11
11065,485,1874,14
11066,485,2440,12
11067,485,4901,12
11068,485,4491,16
11069,485,4791,13
11070,485,1110,14
11071,485,993,14
11072,485,2925,14
11073,485,685,10
11074,485,4820,10
11075,485,1057,18
11076,485,2761,13
11077,485,4407,10
11078,485,4950,12
11079,485,2760,15
11080,485,1797,13
11081,485,2814,18
11082,485,2944,14
11083,485,2598,10
11084,486,488,13
11085,486,2931,10
11086,486,4686,12
11087,486,3182,16
11088,486,1730,15
11089,486,3623,14
11090,486,3860,11
11091,486,1160,15
11092,486,2305,17
11093,486,1581,16
11094,486,4240,17
11095,486,2394,16
11096,486,2646,15
11097,486,1158,12
11098,486,3757,14
11099,486,935,17
11100,486,1739,17
11101,486,3538,17
11102,486,2323,13
11103,486,4082,14
11104,486,1662,14
11105,486,726,15
11106,486,677,15
11107,486,2245,10
11108,486,4665,10
11109,486,3211,17
11110,487,505,18
11111,487,3955,16
11112,487,2555,14
11113,487,2162,18
11114,487,2572,19
11115,487,4060,14
11116,487,2980,14
11117,487,1947,19
11118,487,4216,18
11119,487,3281,16
11120,487,2275,16
11121,487,674,13
11122,487,4663,11
11123,487,3531,18
11124,487,4019,17
11125,487,4328,10
11126,488,492,17
11127,488,1243,18
11128,488,3893,17
11129,488,2478,13
11130,488,4929,18
11131,488,2866,18
11132,488,1638,18
11133,488,1234,15
11134,488,4231,17
11135,488,4772,12
11136,488,803,18
11137,488,4635,12
11138,488,1207,14
11139,488,886,14
11140,488,1094,17
11141,488,2674,19
11142,488,1979,10
11143,488,2496,15
11144,488,1577,12
11145,489,521,10
11146,489,1547,12
11147,489,2277,15
11148,489,1263,15
11149,489,1083,19
11150,489,880,13
11151,489,2634,10
11152,489,3090,10
11153,489,1623,18
11154,489,3962,10
11155,489,2833,14
11156,489,3833,10
11157,489,1515,19
11158,489,2753,15
11159,489,1684,10
11160,489,3445,19
11161,489,2318,10
11162,489,2751,16
11163,489,1096,13
11164,489,1911,15
11165,489,4600,10
11166,490,507,13
11167,490,1389,13
11168,490,1039,15
11169,490,1221,12
11170,490,3318,13
11171,490,3825,13
11172,490,2874,15
11173,490,3883,16
11174,490,2406,10
11175,490,3213,18
11176,490,3968,10
11177,490,2196,18
11178,490,2882,16
11179,490,2796,12
11180,490,693,16
11181,490,2568,18
11182,490,2135,17
11183,490,3051,18
11184,490,4827,12
11185,491,571,10
11186,491,4833,13
11187,491,1199,18
11188,491,2478,15
11189,491,3714,10
11190,491,4829,13
11191,491,2233,14
11192,491,2196,15
11193,491,513,10
11194,491,4908,14
11195,491,2151,11
11196,491,1913,11
11197,491,1999,12
11198,491,4755,19
11199,491,2984,10
11200,491,1037,17
11201,491,4747,18
11202,491,2919,10
11203,491,4065,13
11204,491,1891,13
11205,491,4858,11
11206,491,3789,10
11207,491,3882,13
11208,491,778,17
11209,491,4334,16
11210,491,3998,11
11211,492,495,15
11212,492,4871,14
11213,492,3514,11
11214,492,3329,12
11215,492,4521,18
11216,492,907,18
11217,492,2267,18
11218,492,1493,14
11219,492,4776,16
11220,492,3790,13
11221,492,4510,19
11222,492,724,11
11223,492,2195,11
11224,492,1284,13
11225,492,1491,10
11226,492,4832,10
11227,492,1435,19
11228,492,3286,12
11229,492,516,18
11230,492,3720,15
11231,492,3576,15
11232,492,2372,15
11233,492,3308,17
11234,492,3629,10
11235,492,4722,16
11236,492,1242,14
11237,493,526,14
11238,493,3294,11
11239,493,1256,19
11240,493,4356,11
11241,493,2045,19
11242,493,2640,16
11243,493,3451,15
11244,493,3607,14
11245,493,3451,15
11246,493,3146,17
11247,493,4539,19
11248,493,4239,13
11249,493,4355,14
11250,493,4958,16
11251,493,3694,12
11252,493,3452,16
11253,493,2666,15
11254,493,4977,18
11255,493,2623,19
11256,493,2205,15
11257,493,3268,19
11258,493,4686,11
11259,493,1109,11
11260,493,3400,19
11261,493,1580,18
11262,494,515,18
11263,494,4780,10
11264,494,2513,19
11265,494,2669,14
11266,494,2383,10
11267,494,879,19
11268,494,808,19
11269,494,1551,11
11270,494,4004,17
11271,494,1372,18
11272,494,3704,18
11273,494,3544,15
11274,494,974,19
11275,494,3449,17
11276,494,4224,13
11277,494,542,13
11278,494,977,18
11279,494,868,19
11280,494,4978,15
11281,494,4749,11
11282,494,1406,13
11283,494,3824,18
11284,495,514,12
11285,495,3874,13
11286,495,4147,16
11287,495,1688,12
11288,495,1998,17
11289,495,2712,11
11290,495,1217,14
11291,495,4370,16
11292,495,2701,19
11293,495,2863,13
11294,495,1998,15
11295,495,1684,17
11296,495,4447,16
11297,495,4372,15
11298,495,2643,15
11299,495,4010,17
11300,495,1848,16
11301,495,894,12
11302,495,1228,18
11303,495,3967,17
11304,495,3409,14
11305,495,4305,19
11306,496,503,10
11307,496,667,15
11308,496,4961,15
11309,496,3408,16
11310,496,4334,18
11311,496,3302,10
11312,496,3978,14
11313,496,1421,18
11314,496,4157,11
11315,496,1610,12
11316,496,2183,16
11317,496,3677,18
11318,496,3529,13
11319,496,2962,15
11320,496,1170,18
11321,496,2818,15
11322,496,1881,16
11323,496,1380,11
11324,496,3092,19
11325,496,4822,19
11326,496,3769,10
11327,496,3230,16
11328,497,498,14
11329,497,4582,17
11330,497,3220,15
11331,497,2997,17
11332,497,3165,16
11333,497,4704,11
11334,497,575,18
11335,497,1650,12
11336,497,2534,10
11337,497,1647,18
11338,497,909,19
11339,497,4995,12
11340,497,578,15
11341,497,4964,18
11342,497,640,13
11343,497,1742,17
11344,497,3269,19
11345,497,977,10
11346,497,4226,18
11347,498,524,12
11348,498,1277,19
11349,498,4016,13
11350,498,4049,12
11351,498,3238,18
11352,498,2347,12
11353,498,4846,19
11354,498,4165,12
11355,498,4100,18
11356,498,3653,10
11357,498,2861,19
11358,498,1661,13
11359,498,1916,15
11360,498,3116,19
11361,498,4538,13
11362,498,691,14
11363,498,2791,16
11364,498,3132,19
11365,498,1106,15
11366,498,4470,10
11367,498,3269,19
11368,498,1269,18
11369,498,563,12
11370,498,1636,12
11371,499,500,19
11372,499,597,11
11373,499,3873,10
11374,499,3347,17
11375,499,1479,12
11376,499,596,12
11377,499,1949,11
11378,499,1401,16
11379,499,4339,14
11380,499,4217,16
11381,499,860,12
11382,499,2890,16
11383,499,931,15
11384,499,2447,16
11385,499,4699,17
11386,499,2028,14
11387,499,3458,10
11388,499,3862,17
11389,499,2647,10
11390,499,4773,15
11391,499,3559,17
11392,499,4675,11
11393,499,1759,16
11394,499,2098,16
11395,499,3269,14
11396,499,4811,14
11397,499,2932,10
11398,499,1842,17
11399,499,2951,17
11400,500,519,15
11401,500,4026,18
11402,500,804,19
11403,500,827,13
11404,500,630,18
11405,500,3928,16
11406,500,4229,11
11407,500,3927,11
11408,500,2703,14
11409,500,2000,10
11410,500,2524,17
11411,500,2380,12
11412,500,4782,10
11413,500,2787,10
11414,500,3219,11
11415,500,2074,13
11416,500,4074,12
11417,500,2083,17
11418,500,624,17
11419,500,2535,14
11420,500,1905,17
11421,500,4470,14
11422,501,504,13
11423,501,1043,19
11424,501,3643,14
11425,501,2877,19
11426,501,2465,17
11427,501,4263,13
11428,501,2814,15
11429,501,3850,18
11430,501,4893,13
11431,501,4885,14
11432,501,3719,17
11433,501,568,15
11434,501,1176,10
11435,501,4774,10
11436,501,3913,10
11437,501,1610,18
11438,501,929,12
11439,501,4490,13
11440,502,513,13
11441,502,3797,15
11442,502,3940,10
11443,502,4838,18
11444,502,3992,19
11445,502,3373,15
11446,502,1025,19
11447,502,3386,12
11448,502,3242,19
11449,502,1806,17
11450,502,946,15
11451,502,4638,15
11452,502,4521,16
11453,502,1909,11
11454,502,1294,13
11455,502,2706,13
11456,502,1606,10
11457,503,544,17
11458,503,2018,11
11459,503,4727,10
11460,503,1164,17
11461,503,1557,15
11462,503,769,15
11463,503,864,14
11464,503,4282,19
11465,503,4428,10
11466,503,724,17
11467,503,2716,13
11468,503,1114,14
11469,503,895,14
11470,503,4090,10
11471,503,3014,18
11472,503,1295,19
11473,503,1956,10
11474,503,2211,12
11475,503,2724,15
11476,503,2952,19
11477,503,1870,13
11478,504,517,15
