Node:
13043,556,2586,16
13044,556,919,12
13045,556,2648,15
13046,556,706,18
13047,556,2288,13
13048,556,894,10
13049,557,792,14
13050,557,1634,12
13051,557,895,11
13052,557,2590,18
13053,557,1263,18
13054,557,3509,15
13055,557,1228,18
13056,557,4285,16
13057,557,1847,18
13058,557,4154,16
13059,557,1607,18
13060,557,822,10
13061,557,3177,19
13062,557,1812,11
13063,557,1298,10
13064,557,2728,15
13065,557,1086,12
13066,557,4836,18
13067,557,1698,13
13068,557,2535,13
13069,558,633,11
13070,558,4375,19
13071,558,3531,14
13072,558,2628,12
13073,558,3447,17
13074,558,4486,16
13075,558,2442,13
13076,558,4705,12
13077,558,4011,14
13078,559,1033,14
13079,559,2136,11
13080,559,3694,17
13081,559,4637,18
13082,559,3791,19
13083,559,4882,18
13084,559,3983,11
13085,559,2295,16
13086,559,2517,15
13087,559,2457,12
13088,559,3943,12
13089,559,1110,13
13090,559,4590,18
13091,559,2659,18
13092,559,3389,15
13093,559,2849,14
13094,559,677,17
13095,559,3470,11
13096,559,4502,11
13097,559,4279,17
13098,559,4414,18
13099,559,3736,10
13100,559,2453,13
13101,560,577,10
13102,560,1337,16
13103,560,4668,18
13104,560,2534,18
13105,560,2378,17
13106,560,2354,16
13107,560,1845,10
13108,560,2895,15
13109,560,2650,17
13110,560,4266,16
13111,560,2137,18
13112,560,3005,14
13113,560,3377,17
13114,560,2509,17
13115,560,1890,19
13116,560,3934,16
13117,560,1966,18
13118,560,1368,12
13119,560,4636,14
13120,560,3939,13
13121,560,3316,15
13122,560,2704,18
13123,560,1562,15
13124,560,4510,18
13125,561,961,16
13126,561,2032,17
13127,561,2011,10
13128,561,4775,10
13129,561,3797,14
13130,561,4864,14
13131,561,1711,19
13132,561,1798,17
13133,561,2259,13
13134,561,1314,14
13135,561,2383,18
13136,561,2427,14
13137,562,691,10
13138,562,1940,19
13139,562,768,11
13140,562,3819,18
13141,562,635,12
13142,562,3332,19
13143,562,733,17
13144,562,4224,11
13145,562,1246,10
13146,562,3629,15
13147,562,3069,19
13148,562,3436,10
13149,562,892,10
13150,562,1598,16
13151,563,828,14
13152,563,3136,18
13153,563,1855,15
13154,563,1935,19
13155,563,3592,13
13156,563,1277,10
13157,563,1584,11
13158,563,2475,13
13159,563,3444,16
13160,563,4711,16
13161,563,4101,16
13162,563,722,19
13163,563,3405,12
13164,563,635,10
13165,563,2140,19
13166,563,4545,16
13167,563,3700,12
13168,563,2448,14
13169,563,1104,15
13170,563,3219,12
13171,563,791,15
13172,563,4291,13
13173,563,4481,19
13174,563,4321,10
13175,563,625,10
13176,563,1439,13
13177,564,852,17
13178,564,4229,19
13179,564,1655,11
13180,564,4422,14
13181,564,2803,17
13182,564,4522,10
13183,564,2802,12
13184,564,4446,10
13185,564,3954,12
13186,564,1432,10
13187,564,4195,15
13188,564,1695,10
13189,564,2929,15
13190,564,2107,17
13191,564,3497,14
13192,564,1219,12
13193,564,1842,10
13194,564,4605,12
13195,564,2244,15
13196,564,4657,19
13197,564,1629,18
13198,564,4500,14
13199,565,678,19
13200,565,1565,17
13201,565,2871,11
13202,565,4818,17
13203,565,2257,14
13204,565,1381,17
13205,565,3191,18
13206,565,4560,17
13207,565,909,13
13208,565,4019,13
13209,565,777,16
13210,565,4442,10
13211,565,2189,13
13212,565,1226,13
13213,565,1607,10
13214,565,3004,19
13215,565,1111,15
13216,565,2840,19
13217,565,3755,14
13218,565,637,10
13219,566,910,16
13220,566,1474,15
13221,566,3263,17
13222,566,4705,12
13223,566,2160,13
13224,566,4301,16
13225,566,2758,14
13226,566,1517,13
13227,566,2176,14
13228,566,2043,12
13229,566,2835,13
13230,566,2193,16
13231,566,1361,13
13232,566,2894,17
13233,566,4547,17
13234,566,702,10
13235,566,1197,15
13236,566,2958,16
13237,566,1716,10
13238,566,2795,12
13239,566,719,11
13240,566,4083,15
13241,566,2194,13
13242,566,3629,15
13243,566,2172,12
13244,566,3372,10
13245,566,1480,17
13246,567,631,19
13247,567,2008,17
13248,567,1981,16
13249,567,2179,12
13250,567,2874,13
13251,567,4602,11
13252,567,3488,18
13253,567,2965,11
13254,567,2305,15
13255,567,2888,19
13256,567,1225,16
13257,567,737,19
13258,567,3786,17
13259,567,1405,19
13260,567,4917,14
13261,567,634,12
13262,567,1800,14
13263,567,2853,10
13264,567,1628,13
13265,568,671,14
13266,568,1439,12
13267,568,771,19
13268,568,4268,17
13269,568,2366,19
13270,568,3648,11
13271,568,4402,14
13272,568,1005,14
13273,568,3281,13
13274,568,1128,14
13275,568,3200,19
13276,568,3287,10
13277,568,2437,11
13278,568,2523,16
13279,568,666,18
13280,568,3692,15
13281,569,716,19
13282,569,3008,19
13283,569,3431,12
13284,569,4216,14
13285,569,4611,17
13286,569,1213,14
13287,569,2014,15
13288,569,4989,10
13289,569,4359,10
13290,569,4741,18
13291,569,4328,10
13292,569,614,18
13293,569,4583,14
13294,569,2639,12
13295,569,2422,18
13296,569,4988,19
13297,569,2394,10
13298,569,4231,10
13299,569,3750,10
13300,569,2535,10
13301,570,589,15
13302,570,4215,17
13303,570,1791,18
13304,570,3862,13
13305,570,4314,18
13306,570,1939,13
13307,570,1654,16
13308,570,1932,16
13309,570,4118,13
13310,570,4411,17
13311,570,3201,18
13312,570,683,16
13313,570,2173,14
13314,570,1400,19
13315,571,622,19
13316,571,685,14
13317,571,1807,11
13318,571,4727,19
13319,571,1880,10
13320,571,1126,11
13321,571,4530,19
13322,571,2748,14
13323,571,2758,14
13324,571,1483,19
13325,571,4456,12
13326,571,2155,18
13327,571,2724,16
13328,571,1662,16
13329,571,2864,14
13330,571,2489,16
13331,572,757,19
13332,572,898,12
13333,572,3324,12
13334,572,3095,13
13335,572,1092,18
13336,572,3052,12
13337,572,2836,11
13338,572,3498,19
13339,572,1770,12
13340,572,2521,16
13341,572,3756,11
13342,572,1400,19
13343,572,2935,10
13344,572,3809,14
13345,572,4679,16
13346,572,3563,19
13347,572,3675,17
13348,572,4816,17
13349,572,1573,19
13350,573,597,12
13351,573,3670,12
13352,573,1163,10
13353,573,2098,13
13354,573,4297,15
13355,573,1924,10
13356,573,4515,17
13357,573,4137,10
13358,573,919,19
13359,573,1457,12
13360,573,4526,10
13361,573,4706,13
13362,573,1344,18
13363,573,3445,13
13364,573,2410,19
13365,573,4912,14
13366,573,1017,13
13367,573,2505,18
13368,573,1551,17
13369,573,927,11
13370,574,624,15
13371,574,3066,18
13372,574,2183,16
13373,574,636,11
13374,574,2939,12
13375,574,2135,17
13376,574,4640,17
13377,574,4323,19
13378,574,3941,12
13379,574,1255,12
13380,574,748,16
13381,574,849,15
13382,574,3897,12
13383,574,3058,17
13384,574,3938,15
13385,574,1126,10
13386,574,4607,11
13387,574,3167,14
13388,574,1414,18
13389,574,885,16
13390,574,4530,15
13391,575,1152,12
13392,575,1123,15
13393,575,1519,18
13394,575,739,10
13395,575,3925,11
13396,575,1120,18
13397,575,2854,16
13398,575,3665,15
13399,575,3829,18
13400,575,2711,16
13401,575,4859,17
13402,575,1306,11
13403,575,4858,19
13404,575,3852,13
13405,575,1998,11
13406,575,4131,14
13407,575,3066,17
13408,576,1086,12
13409,576,4700,10
13410,576,1378,19
13411,576,4356,12
13412,576,646,10
13413,576,2970,13
13414,576,2072,14
13415,576,3295,12
13416,576,3604,14
13417,576,4268,13
13418,576,3003,18
13419,576,2741,17
13420,576,3110,11
13421,576,3943,11
13422,576,3105,12
13423,576,1028,15
13424,576,2835,15
13425,576,3731,14
13426,576,656,12
13427,576,4655,15
13428,576,1985,18
13429,576,4573,10
13430,576,4651,14
13431,576,667,10
13432,576,2316,11
13433,577,590,11
13434,577,1215,13
13435,577,1232,15
13436,577,4686,15
13437,577,4506,15
13438,577,4034,11
13439,577,2685,12
13440,577,3765,19
13441,577,860,10
13442,577,4932,16
13443,577,3818,13
13444,577,1396,19
13445,577,632,14
13446,577,2648,18
13447,577,1084,12
13448,577,2706,19
13449,577,2634,18
13450,577,1774,15
13451,577,2285,19
13452,577,3818,14
13453,577,1191,10
13454,577,2223,15
13455,578,976,19
13456,578,2663,15
13457,578,4053,15
13458,578,4897,18
13459,578,1990,14
13460,578,827,14
13461,578,4543,10
13462,578,2136,14
13463,578,3361,17
13464,578,4879,18
13465,578,2228,10
13466,578,1433,18
13467,578,1124,13
13468,578,4402,10
13469,578,2662,12
13470,578,2110,16
13471,578,3938,18
13472,578,1599,18
13473,578,782,16
13474,578,4681,10
13475,578,4251,15
13476,578,2213,12
13477,578,4078,18
13478,578,2844,16
13479,578,3699,14
13480,578,4827,14
13481,578,3375,15
13482,578,4242,13
13483,578,4249,13
13484,579,1132,11
13485,579,3680,13
13486,579,2271,14
13487,579,3446,16
13488,579,3512,18
13489,579,3618,14
13490,579,3317,15
13491,579,2150,17
13492,579,2782,17
13493,579,2646,12
13494,579,4583,17
13495,579,3955,15
13496,579,3402,11
13497,579,4259,10
13498,579,2571,13
13499,579,4644,16
13500,579,1774,15
13501,579,2563,14
13502,579,1278,18
13503,579,3301,17
13504,579,3798,17
13505,579,1043,13
13506,579,3752,19
13507,579,4385,12
13508,579,2649,15
13509,579,1436,11
13510,579,2384,13
13511,579,2356,15
13512,579,1483,14
13513,579,3606,17
13514,579,3273,18
13515,579,1757,12
13516,579,3087,14
13517,580,1372,11
13518,580,4842,19
13519,580,601,19
13520,580,4235,16
13521,580,3246,12
13522,580,1213,12
13523,580,4665,14
13524,580,2385,18
13525,580,1691,12
13526,580,4010,12
13527,580,1718,10
13528,580,3341,17
13529,580,1248,11
13530,580,3969,13
13531,580,3897,16
13532,580,3187,18
13533,580,2582,13
13534,580,1132,17
13535,580,1964,11
13536,580,3051,10
13537,580,976,15
13538,580,2990,17
13539,580,2478,14
13540,580,3782,12
13541,581,610,18
13542,581,2172,10
13543,581,2449,12
13544,581,584,16
13545,581,3357,10
13546,581,4852,14
13547,581,4767,18
13548,581,4345,17
13549,581,2442,15
13550,581,2747,14
13551,581,2045,12
13552,581,667,11
13553,581,1203,14
13554,581,1723,19
13555,581,4480,10
13556,581,1060,16
13557,581,781,16
13558,581,1003,10
13559,581,4646,19
13560,581,2952,19
13561,581,3792,16
13562,581,3524,14
13563,581,4611,13
13564,581,4414,12
13565,581,3616,11
13566,581,1773,15
13567,581,1483,17
13568,581,4300,19
13569,581,2063,11
13570,582,586,13
13571,582,2021,15
13572,582,3204,10
13573,582,1765,17
13574,582,943,11
13575,582,1022,14
13576,582,1638,10
13577,582,3986,13
13578,582,1226,11
13579,582,966,14
13580,582,1817,17
13581,582,3807,15
13582,582,3518,11
13583,582,2080,13
13584,582,2978,14
13585,582,3526,15
13586,582,4896,18
13587,582,4066,10
13588,582,2690,14
13589,582,2239,16
13590,583,656,17
13591,583,1003,14
13592,583,1840,13
13593,583,3870,14
13594,583,2791,18
13595,583,4107,12
13596,583,4338,10
13597,583,2985,17
13598,583,2330,17
13599,583,1819,16
13600,583,2270,18
13601,583,2679,14
13602,583,2175,16
13603,583,2730,17
13604,583,3633,11
13605,583,1805,19
13606,583,4682,12
13607,583,3926,17
13608,583,1331,19
13609,583,4456,10
13610,583,1878,15
13611,583,3283,11
13612,584,1358,14
13613,584,3467,14
13614,584,3522,12
13615,584,3848,19
13616,584,3997,10
13617,584,3068,19
13618,584,1002,14
13619,584,2704,18
13620,584,3858,15
13621,584,1647,15
13622,584,1802,19
13623,584,2830,11
13624,584,3878,10
13625,584,4708,13
13626,584,3374,12
13627,584,3404,19
13628,584,3533,11
13629,584,1328,17
13630,584,2856,13
13631,584,2502,12
13632,584,3419,11
13633,584,3394,11
13634,584,4083,19
13635,584,2500,10
13636,584,3317,15
13637,584,848,12
13638,584,3175,17
13639,585,826,13
13640,585,981,19
13641,585,4288,16
13642,585,1611,16
13643,585,4562,10
13644,585,1250,14
13645,585,919,18
13646,585,1748,13
13647,585,3055,18
13648,585,1086,19
13649,585,2227,19
13650,585,3118,12
13651,585,3167,17
13652,585,3682,13
13653,585,4158,16
13654,585,1337,17
13655,585,4842,15
13656,585,4045,12
13657,585,2494,12
13658,585,2850,11
13659,585,4363,16
13660,585,1582,16
13661,585,2093,16
13662,586,598,15
13663,586,2161,13
13664,586,1195,17
13665,586,2763,15
13666,586,866,10
13667,586,1912,12
13668,586,3969,15
13669,586,4747,12
13670,586,3508,19
13671,586,4703,13
13672,586,3623,19
13673,586,653,14
13674,586,1600,19
13675,586,4617,12
13676,586,3133,10
13677,586,2093,18
13678,587,665,11
13679,587,1237,16
13680,587,840,11
13681,587,4191,11
13682,587,2960,19
13683,587,2005,12
13684,587,2895,11
13685,587,4709,18
13686,587,2371,17
13687,587,1078,14
13688,587,4228,18
13689,587,1099,12
13690,587,832,12
13691,587,2341,17
13692,587,3430,16
13693,587,1800,17
13694,587,4062,12
13695,587,1526,15
13696,587,3285,18
13697,587,4864,18
13698,587,4982,15
13699,588,1241,19
13700,588,4667,18
13701,588,1801,17
13702,588,1970,11
13703,588,4180,13
13704,588,2950,13
13705,588,3803,18
13706,588,957,11
13707,588,596,15
13708,588,1173,15
13709,588,2128,19
13710,588,3313,17
13711,588,3247,19
13712,588,2548,10
13713,588,4150,17
13714,588,2352,11
13715,588,1518,15
13716,588,1679,11
13717,588,4279,17
13718,588,2573,12
13719,588,3364,12
13720,588,3914,10
13721,589,591,12
13722,589,2267,17
13723,589,3926,16
13724,589,3167,18
13725,589,819,10
13726,589,2662,15
13727,589,2475,18
13728,589,4937,11
13729,589,3191,11
13730,589,4490,10
13731,589,4887,11
13732,589,1578,11
13733,589,1699,18
13734,589,2498,13
13735,589,4661,10
13736,589,1442,14
13737,589,1505,15
13738,589,3984,14
13739,589,3652,11
13740,589,2115,10
13741,589,4768,12
13742,589,1382,12
13743,589,3273,12
13744,590,1486,15
13745,590,4514,11
13746,590,1934,18
13747,590,3809,11
13748,590,2395,12
13749,590,3421,16
13750,590,3536,17
13751,590,4039,10
13752,590,4750,13
13753,590,1829,17
13754,590,4831,12
13755,590,4733,19
13756,590,1287,11
13757,590,1653,11
13758,590,4461,18
13759,591,1119,19
13760,591,4878,10
13761,591,2879,12
13762,591,1381,17
13763,591,954,18
13764,591,4298,17
13765,591,4083,11
13766,591,4014,13
13767,591,2000,10
13768,591,4109,10
13769,591,3754,18
13770,591,4226,18
13771,591,3955,17
13772,591,3125,13
13773,591,1521,15
13774,591,3269,11
13775,591,3870,17
13776,591,1703,12
13777,591,1133,11
13778,591,1002,19
13779,591,1909,15
13780,591,3126,16
13781,591,3788,17
13782,591,1150,15
13783,591,3352,12
13784,592,1254,19
13785,592,4630,10
13786,592,1913,10
13787,592,738,14
13788,592,2749,10
13789,592,2037,11
13790,592,2735,13
13791,592,4113,19
13792,592,2756,18
13793,592,1895,11
13794,592,2917,16
13795,592,946,18
13796,592,3531,15
13797,592,2238,15
13798,592,2034,12
13799,592,2870,19
13800,592,1642,11
13801,592,701,16
13802,592,2632,12
13803,592,4792,18
13804,592,3527,17
13805,592,1591,15
13806,592,4180,15
13807,592,4373,16
13808,592,3222,19
13809,592,3492,12
13810,592,4214,19
13811,592,2765,19
13812,592,1309,10
13813,592,4391,14
13814,593,689,13
13815,593,1269,18
13816,593,3886,12
13817,593,4352,15
13818,593,4903,17
13819,593,3980,17
13820,593,3328,18
13821,593,3880,10
13822,593,753,19
13823,593,3206,12
13824,593,2957,19
13825,593,2416,12
13826,593,1676,10
13827,593,3030,16
13828,593,822,12
13829,593,3556,16
13830,593,2520,14
13831,593,2046,16
13832,593,4413,11
13833,593,2373,14
13834,594,612,15
13835,594,944,13
13836,594,1439,11
13837,594,2305,14
13838,594,3727,10
13839,594,3568,10
13840,594,3767,19
13841,594,3304,16
13842,594,4914,10
13843,594,2965,12
13844,594,4225,16
13845,594,4167,15
13846,594,4567,14
13847,594,3661,11
13848,594,2267,12
13849,595,902,11
13850,595,2170,16
13851,595,1390,14
13852,595,3206,12
13853,595,1187,10
13854,595,3237,13
13855,595,2300,16
13856,595,1529,12
13857,595,4826,19
13858,595,3187,17
13859,595,2239,13
13860,595,4546,11
13861,595,3524,10
13862,595,4124,19
13863,595,2142,14
13864,595,1869,14
13865,595,3810,14
13866,595,4683,14
13867,595,1677,15
13868,595,4798,16
13869,595,4982,18
13870,595,4484,14
13871,595,1616,11
13872,595,2982,14
13873,595,2722,18
13874,596,762,11
13875,596,2967,11
13876,596,4567,18
13877,596,718,16
13878,596,1371,13
13879,596,4028,15
13880,596,4171,17
13881,596,1693,11
13882,596,1136,14
13883,596,4699,16
13884,596,2683,13
13885,596,2060,19
13886,596,611,19
13887,596,1927,13
13888,596,2062,18
13889,596,1846,15
13890,596,3975,16
13891,596,2246,17
13892,596,4961,11
13893,596,4710,10
13894,597,946,14
13895,597,786,18
13896,597,4314,14
13897,597,1533,19
13898,597,3638,17
13899,597,2386,18
13900,597,4058,15
13901,597,2545,19
13902,597,4468,18
13903,597,2249,15
13904,597,1378,19
13905,597,1723,15
13906,597,4375,18
13907,597,4527,15
13908,597,1888,11
13909,597,750,17
13910,597,1695,19
13911,597,972,16
13912,597,2028,17
13913,597,1277,14
13914,598,709,17
13915,598,2949,12
13916,598,3761,14
13917,598,2612,17
13918,598,4785,11
13919,598,4568,11
13920,598,1258,13
13921,598,759,14
13922,598,2636,12
13923,598,2727,11
13924,598,1802,10
13925,598,4235,14
13926,598,3052,14
13927,598,669,19
13928,598,4401,17
13929,598,2842,17
13930,598,1811,10
13931,598,3656,15
13932,598,3238,15
13933,598,1658,17
13934,598,2781,13
13935,598,599,11
13936,598,3415,18
13937,598,1852,15
13938,599,1177,15
13939,599,4786,13
13940,599,3136,16
13941,599,3994,19
13942,599,3848,19
13943,599,1703,15
13944,599,4456,16
13945,599,3665,13
13946,599,1163,12
13947,599,4129,12
13948,599,2774,19
13949,599,3067,13
13950,599,2318,18
13951,599,4956,11
13952,599,1172,13
13953,599,4615,15
13954,599,2382,19
13955,599,3616,11
13956,599,4308,15
13957,600,663,10
13958,600,1881,11
13959,600,1493,10
13960,600,3993,17
13961,600,2821,12
13962,600,1906,12
13963,600,3101,11
13964,600,2431,16
13965,600,648,19
13966,600,4031,11
13967,600,4301,17
13968,600,3695,17
13969,600,4590,11
13970,600,3552,10
13971,600,4566,19
13972,600,663,10
13973,600,1481,16
13974,600,902,19
13975,601,755,18
13976,601,4479,16
13977,601,3376,16
13978,601,2453,17
13979,601,4499,19
13980,601,3651,19
13981,601,908,19
13982,601,1856,16
13983,601,1252,13
13984,601,1879,16
13985,601,3351,13
13986,601,3345,16
13987,601,4875,12
13988,601,1485,10
13989,601,4016,16
13990,601,2012,17
13991,601,3186,12
13992,601,1843,16
13993,601,3274,16
13994,601,4340,18
13995,601,4486,16
13996,602,1103,10
13997,602,792,17
13998,602,4981,12
13999,602,3186,15
14000,602,4523,18
14001,602,2692,11
14002,602,4363,13
14003,602,2836,19
14004,602,2913,18
14005,602,1022,16
14006,602,1744,18
14007,602,1644,11
14008,602,3659,17
14009,602,1414,18
14010,602,2113,13
14011,602,633,17
14012,602,4576,14
14013,602,2995,10
14014,602,3093,17
14015,602,3744,19
14016,603,1011,15
14017,603,2129,13
14018,603,1716,15
14019,603,3492,13
14020,603,2774,18
14021,603,3281,12
14022,603,1743,15
14023,603,2708,13
14024,603,1011,10
14025,603,2932,11
14026,603,4321,14
14027,603,2736,16
14028,603,4653,17
14029,603,2373,13
14030,604,849,19
14031,604,1378,16
14032,604,2253,13
14033,604,4933,19
14034,604,2476,18
14035,604,3900,18
14036,604,1139,17
14037,604,1973,11
14038,604,4957,17
14039,604,2552,18
14040,604,2356,13
14041,604,2403,18
14042,604,1796,14
14043,604,4616,17
14044,604,2073,13
14045,604,4738,19
14046,604,3884,14
14047,604,1604,10
14048,604,3602,15
14049,605,743,12
14050,605,1907,12
14051,605,1882,15
14052,605,1146,17
14053,605,4067,16
14054,605,1000,19
14055,605,3936,17
14056,605,3826,17
14057,605,2675,18
14058,605,4453,14
14059,605,2929,12
14060,605,4886,19
14061,605,2147,13
14062,605,3983,12
14063,605,3365,10
14064,605,4166,16
14065,605,1292,10
14066,605,664,10
14067,605,4898,11
14068,605,3615,18
14069,605,3105,13
14070,606,1163,17
14071,606,2346,16
14072,606,768,19
14073,606,1035,15
14074,606,4597,13
14075,606,3007,10
14076,606,3904,18
14077,606,1502,11
14078,606,3845,14
14079,606,2594,16
14080,606,3840,19
14081,606,3012,16
14082,606,908,13
14083,606,2551,17
14084,606,2834,14
14085,606,2863,18
14086,606,3526,16
14087,606,2522,17
14088,606,1681,18
14089,606,1201,13
14090,606,4196,15
14091,607,616,12
14092,607,2207,11
14093,607,4939,19
14094,607,3920,11
14095,607,2868,15
14096,607,3819,13
14097,607,2157,15
14098,607,2072,16
14099,607,4115,15
14100,607,1358,15
14101,607,4619,13
14102,607,2798,15
14103,607,4795,15
14104,607,4357,15
14105,607,3503,10
14106,607,926,15
14107,607,670,17
14108,607,4776,18
14109,607,4483,17
14110,607,2175,13
14111,607,2067,17
14112,607,2369,14
14113,607,4091,14
14114,607,1263,14
14115,608,1221,11
14116,608,875,16
14117,608,3510,15
14118,608,757,15
14119,608,4835,10
14120,608,925,13
14121,608,3936,17
14122,608,4885,10
14123,608,3354,18
14124,608,2863,12
14125,608,3228,14
14126,608,877,15
14127,608,3658,15
14128,608,3801,10
14129,608,4999,18
14130,608,2566,13
14131,608,2610,10
14132,608,1855,14
14133,608,3109,13
14134,608,3258,10
14135,608,3208,17
14136,608,669,18
14137,608,1070,15
14138,608,4588,18
14139,608,1394,12
14140,608,826,12
14141,609,891,13
14142,609,4633,19
14143,609,2582,10
14144,609,2672,16
14145,609,4533,19
14146,609,1220,17
14147,609,1752,19
14148,609,4634,16
14149,609,937,19
14150,609,4191,12
14151,609,4414,18
14152,609,1661,17
14153,609,2309,19
14154,609,1569,16
14155,609,4471,10
14156,609,4475,19
14157,610,833,16
14158,610,2701,15
14159,610,3040,17
14160,610,2208,13
14161,610,3424,16
14162,610,707,17
14163,610,3682,17
14164,610,3664,18
14165,610,4416,17
14166,610,2513,19
14167,610,4857,19
14168,610,3331,16
14169,610,2659,13
14170,610,2534,15
14171,610,4144,12
14172,610,1659,17
14173,610,2453,14
14174,610,2197,14
14175,611,778,15
14176,611,2818,13
14177,611,2033,17
14178,611,2558,17
14179,611,3403,10
14180,611,894,17
14181,611,4753,10
14182,611,4454,19
14183,611,4839,16
14184,611,3693,14
14185,611,3582,12
14186,611,3819,17
14187,611,921,10
14188,611,3706,14
14189,611,760,17
14190,611,4483,17
14191,611,4097,14
14192,611,4840,11
14193,612,929,18
14194,612,4483,12
14195,612,1339,17
14196,612,864,18
14197,612,2259,15
14198,612,2691,17
14199,612,4380,15
14200,612,3605,16
14201,612,3892,17
14202,612,3445,14
14203,612,3146,12
14204,612,2230,18
14205,612,2959,18
14206,612,4964,11
14207,612,2971,14
14208,612,974,19
14209,612,3191,17
14210,612,3546,17
14211,612,3302,19
14212,612,4582,12
14213,612,1724,11
14214,612,1321,14
14215,613,1143,17
14216,613,1408,15
14217,613,2347,15
14218,613,4293,13
14219,613,3134,14
14220,613,690,17
14221,613,3351,13
14222,613,2069,19
14223,613,901,13
14224,613,3298,16
14225,613,1409,11
14226,613,1022,15
14227,613,2462,18
14228,613,1822,19
14229,613,3046,17
14230,613,2818,11
14231,613,1884,13
14232,613,4452,14
14233,613,3417,12
14234,613,2407,15
14235,613,2784,16
14236,613,3444,10
14237,613,1117,19
14238,613,3796,13
14239,613,2396,10
14240,614,715,17
14241,614,4277,11
14242,614,4733,14
14243,614,3629,15
14244,614,2131,10
14245,614,3001,15
14246,614,1661,16
14247,614,2199,10
14248,614,4436,10
14249,614,1282,10
14250,614,2365,11
14251,614,1867,16
14252,614,2803,11
14253,614,3100,14
14254,614,1114,14
14255,614,3222,18
14256,614,4125,11
14257,614,4696,14
14258,614,4365,13
14259,614,1860,15
14260,614,2495,19
14261,614,4868,12
14262,614,2068,11
14263,614,2290,16
14264,614,865,17
14265,614,4160,15
14266,614,2751,13
14267,614,4170,11
14268,614,4865,12
14269,615,640,14
14270,615,809,14
14271,615,3455,11
14272,615,1739,13
14273,615,1749,10
14274,615,1244,12
14275,615,669,13
14276,615,2807,10
14277,615,3657,16
14278,615,3511,11
14279,615,2276,19
14280,615,3007,12
14281,615,767,10
14282,615,1434,12
14283,615,4536,14
14284,615,3945,10
14285,615,4760,10
14286,615,4827,14
14287,615,3070,11
14288,615,812,16
14289,615,3323,14
14290,615,2919,18
14291,615,2709,17
14292,615,4646,17
14293,615,1456,12
14294,615,2773,14
14295,616,1788,18
14296,616,2679,14
14297,616,4850,15
14298,616,887,19
14299,616,4203,14
14300,616,4031,13
14301,616,3272,11
14302,616,1144,14
14303,616,2424,13
14304,616,2046,18
14305,616,4050,10
14306,616,2727,13
14307,616,882,11
14308,616,4901,13
14309,616,4947,17
14310,616,1760,17
14311,616,1463,14
14312,617,692,10
14313,617,3361,14
14314,617,1886,11
14315,617,3611,10
14316,617,2194,19
14317,617,1718,18
14318,617,1073,12
14319,617,3505,12
14320,617,2704,18
14321,617,3280,13
14322,617,4360,16
14323,617,1902,19
14324,617,1044,19
14325,617,2959,17
14326,617,4182,12
14327,617,1562,15
14328,617,941,13
14329,617,926,12
14330,617,1263,16
14331,618,651,19
14332,618,3637,16
14333,618,4309,13
14334,618,4224,14
14335,618,4526,19
14336,618,1054,12
14337,618,4069,13
14338,618,4479,16
14339,618,4402,16
14340,618,2520,18
14341,618,4199,18
14342,618,1169,12
14343,618,2419,13
14344,618,4820,16
14345,618,3833,15
14346,618,1928,12
14347,618,2832,16
14348,618,4304,17
14349,618,2160,12
14350,618,2860,12
14351,618,3819,18
14352,618,3660,11
14353,618,2274,18
14354,618,2543,10
14355,618,628,17
14356,618,3635,15
14357,618,2741,13
14358,618,1191,17
14359,618,4144,10
14360,618,4533,12
14361,618,3736,11
14362,619,711,10
14363,619,3167,19
14364,619,1481,14
14365,619,3908,19
14366,619,2636,11
14367,619,2326,13
14368,619,4087,16
14369,619,4116,18
14370,619,2703,19
14371,619,4154,13
14372,619,1794,14
14373,619,4469,13
14374,619,2073,16
14375,619,4678,17
14376,619,1932,10
14377,619,1101,16
14378,620,835,19
14379,620,4824,14
14380,620,4054,14
14381,620,3865,12
14382,620,1425,14
14383,620,2890,14
14384,620,657,12
14385,620,3731,14
14386,620,2559,19
14387,620,4160,10
14388,620,3454,12
14389,620,1952,14
14390,621,790,16
14391,621,3300,17
14392,621,2438,13
14393,621,1743,15
14394,621,1722,19
14395,621,2543,15
14396,621,2606,10
14397,621,4054,15
14398,621,3947,13
14399,621,3857,19
14400,621,3916,14
14401,621,1981,15
14402,621,1210,11
14403,621,1534,12
14404,621,674,12
14405,621,3922,13
14406,621,3008,15
14407,621,1466,10
14408,621,2056,12
14409,621,2266,17
14410,621,1811,14
14411,622,730,13
14412,622,1431,16
14413,622,3616,10
14414,622,4517,19
14415,622,4959,17
14416,622,4482,12
14417,622,3596,12
14418,622,2984,11
14419,622,2672,11
14420,622,4366,12
14421,622,3538,11
14422,622,4835,17
14423,622,4322,10
14424,622,1593,18
14425,622,1887,18
14426,622,1300,15
14427,622,3549,11
14428,622,3307,19
14429,622,4832,17
14430,622,4079,16
14431,622,3120,16
14432,622,3230,12
14433,622,2771,13
14434,622,2665,15
14435,622,717,17
14436,622,1253,13
14437,622,3405,12
14438,622,3886,18
14439,622,1828,18
14440,622,1754,10
14441,623,874,19
14442,623,3308,14
14443,623,4604,13
14444,623,2562,10
14445,623,2818,18
14446,623,1484,14
14447,623,1910,19
14448,623,861,17
14449,623,1467,11
14450,623,1979,19
14451,623,4891,12
14452,623,713,17
14453,623,805,16
14454,623,1239,13
14455,623,4709,19
14456,623,3839,19
14457,623,1321,12
14458,623,849,12
