Node:
7088,28,428,14
7089,28,294,16
7090,28,388,10
7091,28,207,15
7092,28,314,19
7093,28,331,12
7094,28,190,13
7095,28,61,19
7096,28,68,13
7097,28,466,18
7098,28,448,15
7099,28,427,17
7100,28,345,12
7101,28,111,10
7102,28,181,14
7103,28,276,10
7104,28,241,17
7105,28,220,19
7106,28,337,10
7107,28,489,19
7108,28,370,14
7109,28,86,16
7110,28,52,12
7111,29,30,19
7112,29,440,12
7113,29,68,18
7114,29,411,13
7115,29,171,19
7116,29,198,15
7117,29,322,16
7118,29,433,18
7119,29,80,19
7120,29,287,13
7121,29,350,17
7122,29,62,14
7123,29,274,14
7124,29,311,17
7125,29,446,10
7126,29,237,14
7127,29,89,11
7128,29,49,19
7129,29,430,12
7130,29,372,15
7131,29,151,19
7132,29,322,15
7133,29,148,10
7134,29,30,15
7135,29,58,15
7136,29,292,16
7137,29,255,10
7138,29,360,11
7139,29,450,13
7140,29,199,12
7141,29,349,14
7142,29,228,10
7143,29,276,10
7144,29,63,15
7145,29,398,12
7146,29,180,15
7147,29,56,12
7148,29,201,17
7149,29,181,11
7150,29,366,15
7151,29,415,10
7152,29,43,13
7153,29,474,13
7154,29,219,16
7155,29,82,18
7156,29,155,12
7157,29,227,13
7158,29,498,18
7159,29,89,14
7160,29,262,14
7161,29,175,10
7162,29,473,13
7163,29,372,13
7164,29,354,13
7165,29,120,15
7166,29,340,11
7167,29,92,13
7168,29,461,16
7169,29,277,19
7170,29,32,19
7171,29,413,15
7172,29,101,14
7173,29,137,19
7174,29,260,16
7175,29,178,12
7176,29,482,19
7177,29,226,13
7178,29,61,12
7179,29,222,10
7180,29,153,12
7181,29,70,16
7182,29,492,12
7183,29,389,10
7184,29,346,16
7185,29,464,12
7186,29,160,15
7187,29,162,19
7188,29,332,17
7189,29,212,19
7190,29,450,10
7191,29,323,17
7192,29,432,18
7193,29,303,13
7194,29,213,13
7195,29,46,17
7196,29,300,13
7197,29,405,16
7198,29,317,13
7199,29,412,16
7200,29,330,14
7201,29,167,13
7202,29,169,12
7203,29,276,14
7204,29,60,16
7205,29,398,16
7206,29,161,18
7207,29,492,12
7208,29,162,19
7209,29,308,12
7210,29,329,16
7211,29,405,17
7212,29,114,13
7213,29,284,16
7214,29,305,14
7215,29,410,13
7216,29,336,19
7217,29,111,18
7218,29,217,19
7219,29,498,19
7220,29,316,10
7221,29,298,17
7222,29,47,17
7223,29,388,11
7224,29,54,10
7225,29,146,19
7226,29,225,15
7227,29,155,10
7228,29,343,19
7229,29,309,18
7230,29,190,17
7231,29,407,12
7232,29,366,19
7233,29,440,14
7234,29,68,10
7235,29,433,16
7236,29,298,17
7237,29,381,14
7238,29,95,10
7239,29,134,18
7240,29,34,14
7241,29,172,15
7242,29,333,18
7243,29,347,19
7244,29,256,10
7245,29,455,10
7246,29,154,11
7247,29,109,10
7248,29,371,14
7249,29,278,18
7250,29,471,19
7251,29,336,12
7252,29,198,18
7253,29,195,17
7254,29,488,18
7255,29,156,15
7256,29,232,14
7257,29,385,17
7258,29,211,18
7259,29,438,14
7260,29,59,11
7261,29,184,11
7262,29,439,19
7263,29,469,10
7264,29,205,12
7265,29,273,17
7266,29,84,18
7267,29,477,12
7268,29,469,15
7269,29,383,18
7270,29,251,14
7271,29,163,19
7272,29,225,16
7273,29,373,16
7274,29,164,10
7275,29,439,18
7276,29,191,11
7277,29,76,17
7278,29,86,16
7279,29,370,16
7280,29,35,10
7281,29,348,14
7282,29,227,11
7283,29,480,18
7284,29,255,13
7285,29,199,10
7286,29,350,16
7287,29,115,11
7288,29,215,19
7289,29,45,10
7290,29,468,19
7291,29,46,13
7292,29,84,17
7293,29,96,18
7294,29,238,14
7295,29,52,19
7296,29,410,18
7297,29,82,12
7298,29,81,19
7299,29,107,18
7300,29,45,19
7301,29,111,15
7302,29,206,16
7303,29,344,12
7304,29,496,12
7305,29,213,13
7306,29,178,17
7307,29,305,11
7308,29,338,18
7309,29,317,11
7310,29,181,17
7311,29,266,15
7312,29,123,16
7313,29,464,18
7314,29,211,15
7315,29,437,18
7316,29,71,16
7317,29,485,10
7318,29,148,13
7319,29,85,10
7320,29,420,19
7321,29,490,13
7322,29,312,16
7323,29,430,16
7324,29,204,13
7325,29,465,10
7326,29,48,19
7327,29,193,10
7328,29,179,18
7329,29,468,19
7330,29,43,13
7331,29,291,18
7332,29,285,15
7333,29,468,13
7334,29,44,17
7335,29,467,15
7336,29,172,10
7337,29,217,16
7338,29,277,17
7339,29,233,19
7340,30,125,15
7341,30,244,15
7342,30,416,17
7343,30,92,18
7344,30,250,17
7345,30,40,10
7346,30,296,12
7347,30,274,19
7348,30,189,16
7349,30,195,12
7350,30,53,17
7351,30,367,15
7352,30,203,11
7353,30,176,18
7354,30,442,15
7355,30,289,15
7356,30,124,15
7357,30,270,13
7358,30,47,18
7359,30,457,18
7360,30,267,14
7361,30,462,16
7362,30,140,14
7363,30,81,13
7364,30,383,19
7365,30,468,13
7366,30,407,12
7367,30,146,13
7368,30,216,17
7369,30,68,18
7370,30,251,18
7371,30,428,15
7372,30,159,16
7373,30,265,15
7374,30,171,19
7375,30,299,10
7376,30,250,13
7377,30,332,12
7378,30,271,19
7379,30,221,15
7380,30,487,13
7381,30,400,11
7382,30,197,16
7383,30,476,14
7384,30,323,14
7385,30,103,10
7386,30,249,10
7387,30,352,17
7388,30,186,17
7389,30,467,19
7390,30,327,11
7391,30,229,15
7392,30,492,15
7393,30,191,17
7394,30,241,10
7395,30,127,13
7396,30,36,19
7397,30,214,12
7398,30,95,19
7399,30,248,13
7400,30,381,18
7401,30,170,13
7402,30,302,19
7403,30,207,13
7404,30,290,15
7405,30,49,17
7406,30,440,17
7407,30,450,16
7408,30,90,18
7409,30,60,11
7410,30,498,16
7411,30,452,16
7412,30,409,11
7413,30,90,17
7414,30,103,11
7415,30,84,14
7416,30,337,17
7417,30,282,17
7418,30,430,12
7419,30,304,12
7420,30,432,13
7421,30,270,11
7422,30,239,19
7423,30,357,10
7424,30,61,13
7425,30,293,13
7426,30,352,18
7427,30,343,14
7428,30,45,19
7429,30,375,15
7430,30,281,18
7431,30,192,13
7432,30,485,14
7433,30,164,17
7434,30,194,15
7435,30,134,13
7436,30,406,16
7437,30,54,13
7438,30,104,17
7439,30,242,14
7440,30,54,19
7441,30,364,17
7442,30,323,13
7443,30,261,12
7444,30,435,18
7445,30,224,15
7446,30,467,19
7447,30,321,12
7448,30,281,19
7449,30,38,13
7450,30,489,10
7451,30,319,12
7452,30,98,15
7453,30,467,17
7454,30,422,19
7455,30,469,18
7456,30,402,19
7457,30,292,14
7458,30,114,11
7459,30,228,14
7460,30,247,19
7461,30,294,19
7462,30,35,15
7463,30,252,11
7464,30,254,19
7465,30,408,10
7466,30,499,18
7467,30,224,11
7468,30,400,17
7469,30,469,15
7470,30,217,10
7471,30,226,11
7472,30,166,17
7473,30,121,12
7474,30,53,13
7475,30,41,11
7476,30,305,16
7477,30,332,16
7478,30,94,15
7479,30,274,10
7480,30,129,15
7481,30,85,12
7482,30,169,16
7483,30,172,18
7484,30,472,16
7485,30,304,12
7486,30,142,18
7487,30,208,19
7488,30,81,17
7489,30,115,16
7490,30,364,15
7491,30,66,12
7492,30,376,15
7493,30,41,10
7494,30,249,10
7495,30,275,16
7496,30,355,10
7497,30,211,16
7498,30,135,10
7499,30,257,19
7500,30,213,11
7501,30,186,18
7502,30,325,13
7503,30,249,14
7504,30,219,10
7505,30,296,18
7506,30,389,12
7507,30,147,18
7508,30,216,17
7509,30,279,17
7510,30,97,10
7511,30,494,13
7512,30,440,16
7513,30,267,13
7514,30,202,15
7515,30,341,10
7516,30,251,15
7517,30,325,19
7518,30,44,10
7519,30,197,17
7520,30,153,18
7521,30,212,13
7522,30,102,16
7523,30,467,16
7524,30,288,15
7525,30,174,11
7526,30,141,19
7527,30,343,14
7528,30,367,18
7529,30,102,14
7530,30,286,14
7531,30,209,12
7532,30,295,15
7533,30,169,12
7534,30,480,12
7535,30,206,13
7536,30,335,12
7537,30,441,11
7538,30,348,17
7539,30,149,16
7540,30,447,13
7541,30,450,15
7542,30,340,12
7543,30,57,16
7544,30,209,13
7545,30,55,18
7546,30,63,13
7547,30,94,10
7548,30,254,12
7549,30,362,11
7550,30,398,19
7551,30,433,13
7552,30,298,10
7553,30,304,18
7554,30,314,19
7555,30,144,16
7556,30,227,19
7557,30,494,18
7558,30,155,19
7559,30,490,11
7560,30,155,14
7561,30,365,16
7562,30,313,12
7563,30,288,10
7564,30,148,17
7565,30,102,10
7566,30,263,10
7567,30,272,11
7568,30,123,14
7569,30,340,18
7570,30,363,16
7571,30,355,14
7572,30,176,12
7573,30,127,10
7574,30,304,13
7575,30,439,19
7576,30,34,15
7577,30,304,14
7578,30,452,10
7579,30,117,16
7580,31,37,10
7581,31,425,17
7582,31,173,18
7583,31,488,19
7584,31,299,17
7585,31,107,13
7586,31,129,16
7587,31,279,15
7588,31,320,17
7589,31,110,11
7590,31,157,15
7591,31,106,19
7592,31,455,12
7593,31,169,10
7594,31,60,14
7595,31,274,17
7596,31,360,14
7597,31,208,19
7598,31,466,14
7599,31,197,18
7600,31,464,15
7601,31,352,19
7602,31,195,17
7603,31,186,18
7604,31,157,18
7605,31,270,17
7606,31,490,11
7607,31,404,13
7608,31,312,12
7609,31,363,13
7610,31,326,11
7611,31,192,16
7612,31,374,14
7613,31,123,13
7614,31,344,14
7615,31,158,13
7616,31,232,14
7617,31,224,17
7618,31,199,15
7619,31,252,13
7620,31,206,19
7621,31,132,12
7622,31,433,19
7623,31,176,10
7624,31,409,12
7625,31,215,14
7626,31,85,15
7627,31,289,14
7628,31,121,14
7629,31,310,10
7630,31,135,14
7631,31,444,19
7632,31,208,10
7633,31,409,14
7634,31,466,17
7635,31,281,10
7636,31,380,10
7637,31,317,11
7638,31,210,15
7639,31,184,17
7640,31,264,11
7641,31,259,19
7642,31,387,18
7643,31,234,13
7644,31,150,18
7645,31,290,14
7646,31,415,10
7647,31,214,17
7648,31,362,10
7649,31,272,15
7650,31,310,16
7651,31,290,18
7652,31,420,11
7653,31,284,19
7654,31,84,15
7655,31,412,11
7656,31,128,11
7657,31,280,16
7658,31,429,18
7659,31,320,19
7660,31,491,13
7661,31,363,15
7662,31,399,18
7663,31,223,11
7664,31,47,11
7665,31,34,15
7666,31,293,18
7667,31,407,14
7668,31,467,11
7669,31,104,13
7670,31,493,10
7671,31,212,15
7672,31,89,10
7673,31,184,17
7674,31,169,18
7675,31,442,12
7676,31,69,19
7677,31,107,11
7678,31,169,16
7679,31,142,15
7680,31,147,18
7681,31,343,10
7682,31,300,13
7683,31,179,19
7684,31,315,18
7685,31,272,15
7686,31,225,14
7687,31,409,12
7688,31,45,12
7689,31,253,10
7690,31,450,17
7691,31,344,19
7692,31,131,16
7693,31,292,15
7694,31,174,15
7695,31,138,17
7696,31,323,17
7697,31,50,18
7698,31,113,11
7699,31,448,13
7700,31,75,13
7701,31,460,14
7702,31,116,11
7703,31,367,12
7704,31,201,16
7705,31,186,11
7706,31,456,17
7707,31,195,19
7708,31,88,19
7709,31,248,14
7710,31,341,14
7711,31,317,11
7712,31,386,15
7713,31,451,17
7714,31,250,14
7715,31,115,12
7716,31,462,18
7717,31,498,18
7718,31,40,11
7719,31,297,13
7720,31,332,12
7721,31,224,13
7722,31,287,12
7723,31,162,18
7724,31,383,17
7725,31,299,17
7726,31,389,16
7727,31,410,10
7728,31,64,14
7729,31,203,16
7730,31,370,11
7731,31,426,12
7732,31,275,11
7733,31,292,17
7734,31,463,16
7735,31,91,11
7736,31,187,17
7737,31,472,14
7738,31,265,17
7739,31,164,12
7740,31,41,16
7741,31,38,10
7742,31,381,17
7743,31,362,19
7744,31,236,16
7745,31,139,12
7746,31,145,13
7747,31,139,19
7748,31,51,16
7749,31,330,11
7750,31,168,15
7751,31,216,11
7752,31,429,14
7753,31,401,19
7754,31,406,12
7755,31,216,10
7756,31,325,19
7757,31,286,18
7758,31,375,13
7759,31,149,10
7760,31,443,13
7761,31,221,10
7762,31,216,10
7763,31,308,10
7764,31,272,17
7765,31,361,15
7766,31,379,13
7767,31,252,12
7768,31,228,12
7769,31,338,19
7770,31,96,17
7771,31,215,11
7772,31,419,14
7773,31,392,19
7774,31,270,15
7775,31,305,13
7776,31,77,10
7777,31,442,16
7778,31,32,12
7779,31,207,11
7780,31,467,11
7781,31,366,15
7782,31,185,14
7783,31,435,15
7784,31,482,12
7785,31,280,16
7786,31,396,14
7787,31,265,12
7788,31,345,16
7789,31,382,15
7790,31,368,12
7791,31,61,19
7792,31,464,16
7793,32,61,16
7794,32,252,10
7795,32,155,11
7796,32,173,18
7797,32,187,10
7798,32,175,15
7799,32,143,16
7800,32,315,15
7801,32,230,17
7802,32,162,10
7803,32,310,14
7804,32,135,11
7805,32,149,15
7806,32,65,15
7807,32,252,16
7808,32,366,19
7809,32,39,17
7810,32,268,13
7811,32,415,18
7812,32,128,13
7813,32,353,18
7814,32,254,14
7815,32,452,11
7816,32,428,14
7817,32,490,14
7818,32,417,12
7819,32,219,14
7820,32,160,18
7821,32,231,11
7822,32,467,16
7823,32,322,14
7824,32,429,10
7825,32,286,17
7826,32,69,17
7827,32,377,19
7828,32,299,12
7829,32,311,11
7830,32,143,19
7831,32,423,12
7832,32,137,18
7833,32,470,17
7834,32,196,16
7835,32,64,10
7836,32,269,17
7837,32,302,19
7838,32,105,14
7839,32,364,16
7840,32,374,11
7841,32,323,17
7842,32,289,16
7843,32,195,14
7844,32,152,19
7845,32,107,15
7846,32,441,14
7847,32,394,12
7848,32,434,13
7849,32,429,13
7850,32,497,14
7851,32,237,18
7852,32,312,19
7853,32,334,12
7854,32,248,12
7855,32,147,19
7856,32,154,12
7857,32,98,18
7858,32,312,12
7859,32,43,16
7860,32,436,18
7861,32,484,15
7862,32,341,18
7863,32,428,13
7864,32,328,10
7865,32,390,19
7866,32,457,17
7867,32,225,13
7868,32,209,18
7869,32,294,10
7870,32,420,10
7871,32,404,11
7872,32,372,13
7873,32,445,16
7874,32,454,15
7875,32,286,15
7876,32,279,10
7877,32,80,19
7878,32,74,15
7879,32,456,13
7880,32,497,16
7881,32,490,16
7882,32,260,12
7883,32,378,16
7884,32,335,15
7885,32,482,19
7886,32,483,17
7887,32,253,14
7888,32,390,13
7889,32,440,17
7890,32,247,13
7891,32,122,11
7892,32,138,14
7893,32,114,12
7894,32,112,14
7895,32,195,13
7896,32,57,17
7897,32,100,12
7898,32,192,14
7899,32,478,15
7900,32,59,10
7901,32,392,16
7902,32,420,16
7903,32,361,12
7904,32,161,16
7905,32,119,13
7906,32,323,11
7907,32,58,12
7908,32,294,10
7909,32,43,17
7910,32,105,19
7911,32,152,11
7912,32,210,12
7913,32,480,19
7914,32,456,19
7915,32,380,18
7916,32,438,12
7917,32,350,11
7918,32,456,13
7919,32,346,19
7920,32,198,16
7921,32,314,17
7922,32,310,17
7923,32,227,12
7924,32,318,18
7925,32,415,11
7926,32,104,19
7927,32,110,16
7928,32,248,19
7929,32,95,10
7930,32,301,19
7931,32,280,11
7932,32,280,19
7933,32,281,19
7934,32,320,18
7935,32,445,18
7936,32,410,19
7937,32,42,12
7938,32,176,10
7939,32,79,16
7940,32,314,17
7941,32,70,18
7942,32,477,16
7943,32,411,16
7944,32,440,11
7945,32,403,16
7946,32,353,11
7947,32,314,17
7948,32,173,16
7949,32,466,19
7950,32,363,18
7951,32,101,13
7952,32,405,10
7953,32,287,17
7954,32,449,15
7955,32,84,15
7956,32,496,18
7957,32,368,15
7958,32,82,12
7959,32,454,12
7960,32,312,18
7961,32,109,13
7962,32,315,11
7963,32,441,13
7964,32,251,17
7965,32,366,11
7966,32,397,13
7967,32,425,13
7968,32,159,14
7969,32,262,15
7970,32,142,10
7971,32,446,18
7972,32,416,19
7973,32,493,17
7974,32,367,19
7975,32,472,19
7976,32,283,14
7977,32,197,17
7978,32,369,19
7979,32,447,16
7980,32,421,18
7981,32,246,16
7982,32,330,14
7983,32,114,15
7984,32,413,12
7985,32,392,11
7986,32,414,18
7987,32,308,17
7988,32,420,18
7989,32,373,19
7990,32,408,18
7991,32,53,12
7992,32,388,14
7993,32,265,17
7994,32,325,16
7995,32,274,14
7996,32,497,16
7997,32,404,13
7998,32,304,13
7999,32,426,16
8000,32,416,16
8001,32,36,12
8002,32,115,14
8003,32,117,12
8004,32,185,10
8005,32,224,15
8006,32,433,19
8007,32,168,11
8008,32,115,19
8009,32,132,14
8010,32,384,10
8011,32,73,10
8012,32,194,10
8013,32,374,16
8014,32,95,15
8015,32,469,16
8016,32,431,15
8017,32,395,11
8018,32,167,17
8019,32,181,18
8020,32,149,16
8021,32,367,16
8022,32,255,17
8023,32,91,10
8024,32,338,10
8025,32,140,12
8026,32,381,10
8027,32,285,10
8028,32,470,18
8029,33,50,18
8030,33,242,17
8031,33,37,16
8032,33,276,18
8033,33,299,19
8034,33,402,15
8035,33,189,11
8036,33,122,12
8037,33,197,16
8038,33,219,19
8039,33,82,10
8040,33,458,18
8041,33,94,16
8042,33,406,11
8043,33,59,11
8044,33,447,19
8045,33,158,14
8046,33,127,15
8047,33,304,18
8048,33,261,16
8049,33,204,12
8050,33,391,19
8051,33,467,16
8052,33,228,18
8053,33,490,11
8054,33,222,17
8055,33,305,12
8056,33,263,16
8057,33,215,13
8058,33,196,12
8059,33,112,13
8060,33,263,18
8061,33,433,18
8062,33,200,12
8063,33,93,18
8064,33,295,17
8065,33,391,19
8066,33,164,19
8067,33,193,18
8068,33,186,17
8069,33,68,11
8070,33,289,19
8071,33,227,15
8072,33,255,10
8073,33,72,15
8074,33,431,13
8075,33,414,19
8076,33,269,17
8077,33,397,11
8078,33,327,13
8079,33,370,10
8080,33,212,12
8081,33,290,15
8082,33,237,16
8083,33,98,11
8084,33,429,14
8085,33,362,17
8086,33,344,13
8087,33,276,13
8088,33,473,12
8089,33,37,14
8090,33,435,13
8091,33,283,12
8092,33,247,18
8093,33,143,15
8094,33,48,16
8095,33,371,18
8096,33,234,15
8097,33,410,19
8098,33,105,18
8099,33,332,15
8100,33,168,19
8101,33,133,19
8102,33,78,19
8103,33,314,17
8104,33,232,11
8105,33,262,15
8106,33,35,13
8107,33,128,14
8108,33,416,16
8109,33,189,14
8110,33,470,11
8111,33,250,15
8112,33,155,12
8113,33,362,16
8114,33,427,12
8115,33,328,12
8116,33,115,15
8117,33,482,10
8118,33,435,18
8119,33,393,14
8120,33,365,13
8121,33,314,19
8122,33,39,17
8123,33,322,10
8124,33,222,15
8125,33,336,12
8126,33,479,12
8127,33,142,13
8128,33,349,18
8129,33,395,19
8130,33,93,18
8131,33,478,16
8132,33,481,16
8133,33,293,11
8134,33,232,14
8135,33,355,12
8136,33,169,13
8137,33,46,16
8138,33,460,17
8139,33,309,11
8140,33,84,15
8141,33,326,14
8142,33,219,18
8143,33,266,17
8144,33,450,10
8145,33,398,16
8146,33,284,10
8147,33,156,19
8148,33,154,17
8149,33,81,13
8150,33,231,10
8151,33,57,16
8152,33,387,12
8153,33,350,14
8154,33,177,12
8155,33,410,14
8156,33,341,12
8157,33,226,19
8158,33,427,14
8159,33,464,16
8160,33,230,19
8161,33,154,18
8162,33,148,12
8163,33,298,16
8164,33,423,13
8165,33,335,16
8166,33,498,11
8167,33,256,11
8168,33,489,19
8169,33,208,10
8170,33,38,19
8171,33,82,17
8172,33,430,18
8173,33,354,12
8174,33,410,15
8175,33,139,13
8176,33,270,17
8177,33,373,13
8178,33,379,15
8179,33,137,14
8180,33,497,13
8181,33,413,17
8182,33,471,16
8183,33,216,14
8184,33,286,18
8185,33,58,15
8186,33,420,13
8187,33,481,11
8188,33,212,13
8189,33,454,17
8190,33,41,15
8191,33,382,13
8192,33,402,11
8193,33,377,17
8194,33,151,13
8195,33,114,18
8196,33,343,16
8197,33,179,16
8198,33,141,12
8199,33,328,19
8200,33,50,16
8201,33,247,14
8202,33,88,14
8203,33,454,15
8204,33,335,18
8205,33,229,14
8206,33,382,12
8207,33,474,16
8208,33,481,17
8209,33,220,19
8210,33,466,15
8211,33,289,16
8212,33,314,13
8213,33,205,13
8214,33,446,17
8215,33,468,18
8216,33,233,19
8217,33,58,19
8218,33,279,12
8219,33,39,14
8220,33,348,11
8221,33,498,11
8222,33,208,15
8223,33,185,11
8224,33,122,19
8225,33,185,16
8226,33,262,15
8227,33,70,12
8228,33,290,10
8229,33,268,18
8230,33,248,15
8231,33,80,18
8232,33,167,11
8233,33,391,14
8234,33,268,19
8235,33,280,17
8236,33,307,10
8237,33,34,19
8238,33,153,15
8239,33,417,12
8240,33,196,13
8241,33,382,11
8242,33,394,14
8243,33,309,15
8244,33,85,11
8245,33,108,18
8246,33,289,17
8247,33,458,19
8248,33,152,14
8249,33,352,10
8250,33,276,19
8251,34,66,12
8252,34,497,19
8253,34,480,15
8254,34,289,14
8255,34,165,15
8256,34,105,12
8257,34,281,18
8258,34,369,16
8259,34,220,12
8260,34,77,15
8261,34,356,17
8262,34,130,10
8263,34,396,15
8264,34,488,19
8265,34,309,16
8266,34,399,16
8267,34,115,19
8268,34,385,16
8269,34,453,16
8270,34,165,17
8271,34,421,18
8272,34,144,15
8273,34,197,11
8274,34,179,12
8275,34,242,12
8276,34,192,14
8277,34,468,10
8278,34,167,10
8279,34,112,10
8280,34,389,13
8281,34,222,16
8282,34,307,17
8283,34,338,17
8284,34,468,13
8285,34,96,16
8286,34,337,14
8287,34,211,16
8288,34,399,10
8289,34,403,17
8290,34,50,19
8291,34,365,10
8292,34,210,12
8293,34,247,18
8294,34,275,15
8295,34,357,17
8296,34,194,19
8297,34,73,12
8298,34,146,13
8299,34,302,11
8300,34,480,18
8301,34,490,10
8302,34,136,11
8303,34,461,13
8304,34,422,14
8305,34,279,11
8306,34,182,12
8307,34,389,13
8308,34,139,14
8309,34,442,12
8310,34,54,13
8311,34,138,13
8312,34,150,18
8313,34,35,15
8314,34,127,11
8315,34,322,13
8316,34,201,13
8317,34,271,11
8318,34,69,13
8319,34,129,10
8320,34,330,13
8321,34,495,14
8322,34,104,13
8323,34,421,16
8324,34,180,19
8325,34,422,14
8326,34,434,16
8327,34,298,17
8328,34,461,12
8329,34,425,14
8330,34,410,12
8331,34,185,18
8332,34,168,12
8333,34,266,14
8334,34,176,17
8335,34,179,17
8336,34,217,19
8337,34,232,11
8338,34,252,11
8339,34,105,16
8340,34,54,10
8341,34,425,13
8342,34,436,17
8343,34,331,14
8344,34,497,10
8345,34,490,15
8346,34,497,17
8347,34,196,15
8348,34,245,13
8349,34,88,13
8350,34,390,17
8351,34,244,11
8352,34,206,10
8353,34,449,18
8354,34,252,16
8355,34,392,16
8356,34,55,12
8357,34,370,17
8358,34,54,16
8359,34,373,13
8360,34,302,14
8361,34,225,14
8362,34,178,10
8363,34,479,12
8364,34,279,10
8365,34,303,14
8366,34,156,14
8367,34,389,17
8368,34,266,15
8369,34,282,19
8370,34,35,19
8371,34,336,12
8372,34,439,13
8373,34,58,12
8374,34,344,10
8375,34,424,10
8376,34,375,17
8377,34,276,17
8378,34,401,11
8379,34,418,19
8380,34,148,13
8381,34,116,17
8382,34,86,18
8383,34,87,16
8384,34,247,18
8385,34,73,16
8386,34,83,10
8387,34,125,16
8388,34,473,15
8389,34,339,14
8390,34,158,12
8391,34,203,14
8392,34,330,18
8393,34,204,12
8394,34,124,14
8395,34,441,17
8396,34,117,14
8397,34,366,15
8398,34,99,15
8399,34,70,10
8400,34,248,11
8401,34,163,18
8402,34,209,14
8403,34,162,10
8404,34,318,19
8405,34,449,16
8406,34,213,11
8407,34,281,13
8408,34,98,13
8409,34,411,11
8410,34,455,18
8411,34,68,18
8412,34,393,13
8413,34,180,12
8414,34,352,10
8415,34,317,10
8416,34,382,16
8417,34,278,10
8418,34,64,19
8419,34,182,17
8420,34,234,19
8421,34,265,16
8422,34,445,12
8423,34,154,13
8424,34,442,18
8425,34,116,13
8426,34,484,10
8427,34,303,12
8428,34,230,12
8429,34,40,14
8430,34,479,12
8431,34,385,11
8432,34,386,12
8433,34,419,11
8434,34,152,19
8435,34,207,18
8436,34,297,10
8437,34,191,11
8438,34,56,11
8439,34,466,19
8440,34,97,19
8441,34,433,17
8442,34,271,14
8443,34,364,12
8444,34,164,15
8445,34,327,14
8446,34,392,13
8447,34,186,16
8448,34,124,18
8449,34,81,17
8450,34,185,16
8451,34,63,13
8452,34,478,16
8453,34,319,10
8454,34,496,12
8455,34,315,10
8456,34,111,11
8457,34,195,13
8458,34,439,14
8459,34,475,17
8460,34,174,16
8461,34,372,12
8462,34,96,13
8463,34,450,18
8464,34,289,11
8465,34,159,18
8466,34,150,13
8467,34,163,18
8468,34,440,16
8469,34,202,10
8470,34,99,18
8471,34,80,12
8472,34,56,14
8473,34,455,15
8474,34,371,17
8475,34,97,13
8476,34,195,17
8477,34,191,14
8478,34,343,16
8479,34,273,19
8480,34,140,13
8481,34,484,15
8482,34,494,14
8483,34,367,15
8484,34,230,17
8485,34,66,13
8486,34,433,10
8487,34,487,18
8488,34,489,11
8489,34,391,14
8490,34,390,15
8491,34,109,12
8492,34,391,18
8493,34,112,16
8494,34,355,17
8495,34,353,13
8496,35,43,15
8497,35,192,18
8498,35,365,14
8499,35,196,16
8500,35,205,19
8501,35,439,12
8502,35,317,18
8503,35,262,12
8504,35,279,19
8505,35,482,15
8506,35,181,13
8507,35,75,14
8508,35,216,11
8509,35,273,15
8510,35,419,15
8511,35,256,19
8512,35,266,11
8513,35,454,18
8514,35,92,13
8515,35,361,15
8516,35,275,10
8517,35,236,11
8518,35,81,10
8519,35,113,18
8520,35,309,17
8521,35,162,15
8522,35,424,16
8523,35,456,10
8524,35,66,15
8525,35,291,14
8526,35,61,13
8527,35,465,16
8528,35,92,17
8529,35,191,19
8530,35,61,10
8531,35,182,18
8532,35,467,13
8533,35,54,18
8534,35,196,12
8535,35,233,15
8536,35,396,15
8537,35,292,17
8538,35,475,12
8539,35,393,11
8540,35,206,10
8541,35,173,12
8542,35,468,13
8543,35,84,13
8544,35,57,19
8545,35,387,14
8546,35,94,13
8547,35,239,11
8548,35,429,10
8549,35,360,11
8550,35,257,10
8551,35,391,16
8552,35,370,13
8553,35,292,19
8554,35,149,19
8555,35,337,11
8556,35,431,14
8557,35,103,15
8558,35,81,17
8559,35,459,12
8560,35,129,16
8561,35,210,12
8562,35,161,17
8563,35,365,18
8564,35,79,14
8565,35,307,11
8566,35,209,13
8567,35,368,11
8568,35,44,10
8569,35,249,15
8570,35,288,16
8571,35,301,14
8572,35,210,19
8573,35,189,12
8574,35,187,15
8575,35,344,18
8576,35,53,17
8577,35,290,11
8578,35,481,11
8579,35,329,15
8580,35,463,13
8581,35,296,18
8582,35,104,11
8583,35,135,15
8584,35,217,19
8585,35,221,18
8586,35,423,14
8587,35,482,15
8588,35,331,19
8589,35,158,12
8590,35,370,16
8591,35,282,15
8592,35,125,13
8593,35,347,11
8594,35,121,10
8595,35,144,10
8596,35,129,18
8597,35,168,18
8598,35,130,17
8599,35,176,18
8600,35,185,17
8601,35,369,14
8602,35,419,11
8603,35,52,13
8604,35,347,12
8605,35,478,11
8606,35,156,13
8607,35,208,14
8608,35,168,10
8609,35,159,14
8610,35,337,18
8611,35,302,19
8612,35,235,16
8613,35,405,11
8614,35,322,14
8615,35,230,10
8616,35,179,18
8617,35,318,13
8618,35,285,11
8619,35,180,11
8620,35,484,15
8621,35,430,14
8622,35,275,19
8623,35,297,13
8624,35,478,15
8625,35,426,17
8626,35,311,14
8627,35,172,13
8628,35,257,17
8629,35,248,17
8630,35,182,11
8631,35,252,10
8632,35,264,12
8633,35,338,18
8634,35,487,17
8635,35,241,12
8636,35,161,18
8637,35,290,16
8638,35,325,16
8639,35,396,10
8640,35,250,13
8641,35,480,13
8642,35,102,16
